gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm49975	0.49	0.39	0.39	0.62	1.0	-26.19428	-25.245918	-26.035954	-25.369549	0.0	-0.35817647	-16.57600859616145	1.8085847810541704	0.0010121457489878543	3
1110035H17Rik	0.38	0.27	0.27	0.57	1.0	-486.35684	-483.85654	-487.51602	-482.80923	0.0	-1.5407063	-12.86857958188704	1.1159606850967334	0.038124156545209176	113
Meaf6	0.41	0.48	0.41	0.56	1.0	-2528.1504	-2468.507	-2516.4468	-2478.273	0.0	-21.661497	-10.411560062765346	3.9645017391187602	0.3434547908232119	1018
Prelp	0.28	0.29	0.28	0.55	1.0	-5909.956	-5882.97	-5895.9976	-5910.1597	0.0	0.088428125	-8.99846762460407	0.9542196850258344	0.5553306342780027	1646
Pus10	0.47	0.4599999999999999	0.4599999999999999	0.53	1.0	-1003.04004	-992.42737	-1000.7528	-994.99255	0.0	-3.4949784	-11.832396233308138	4.825920125664881	0.09379217273954116	278
Nufip1	0.3299999999999999	0.36	0.3299999999999999	0.63	1.0	-1385.7288	-1359.0476	-1376.5266	-1367.6584	0.0	-7.847837	-11.382226108078786	5.6315031224587	0.14811066126855602	439
Gm17196	0.27	0.3199999999999999	0.27	0.57	1.0	-79.47081	-79.033554	-79.92614	-78.65338	0.0	-0.35500473	-15.10359641370159	5.50859881650821	0.004048582995951417	12
Phf24	0.4	0.06	0.06	0.77	0.69	-90.97406	-93.96116	-90.83063	-93.84234	1.0	1.2456775	-14.922200914055841	4.52123525880298	0.004723346828609987	14
Gm49700	0.5	0.43	0.43	0.54	1.0	-422.2789	-416.38867	-419.57462	-419.74765	0.0	-1.0993079	-13.086498631080055	5.347239199662039	0.03002699055330634	89
Atrnl1	0.32	0.33	0.32	0.5	1.0	-1320.8602	-1304.0872	-1316.0453	-1314.6292	0.0	-2.706123	-11.526638812416458	2.171690550239177	0.13326585695006748	395
Raph1	0.4	0.41	0.4	0.62	1.0	-2989.4136	-2925.1516	-2977.2083	-2938.0051	0.0	-22.326405	-10.233238461020326	5.92884984859886	0.3215249662618084	953
Mrpl58	0.45	0.45	0.45	0.68	0.9599999999999996	-3604.6082	-3527.2046	-3569.0796	-3560.65	0.0	-19.090826	-9.712046039685566	1.9383944940157996	0.5637651821862348	1671
Kif24	0.39	0.27	0.27	0.63	1.0	-72.60641	-72.19636	-72.35605	-72.49782	0.0	-0.04715968	-15.37248237894603	1.0947066408351205	0.003711201079622132	11
H3f3b	0.4499999999999999	0.4	0.4	0.48	1.0	-9299.845	-9264.801	-9339.206	-9223.729	0.0	-33.05685	-6.932322383462191	5.372162876445167	0.9932523616734144	2944
Gm47872	0.29	0.2199999999999999	0.2199999999999999	0.57	1.0	-42.32995	-41.57611	-41.810654	-41.786983	0.0	-0.23580667	-15.915251433832587	5.306219947991282	0.0016869095816464238	5
Lyrm1	0.48	0.31	0.31	0.52	1.0	-828.7943	-822.69354	-825.3875	-825.39014	0.0	-1.4784143	-12.142232416215357	1.6637813759963258	0.07422402159244265	220
Apbb3	0.39	0.39	0.39	0.58	1.0	-1201.1417	-1195.3903	-1202.6083	-1195.1726	0.0	-2.5923543	-11.544202781555516	5.9445869962733395	0.12516869095816463	371
Gm11264	0.1899999999999999	0.47	0.1899999999999999	0.73	0.8099999999999999	-192.87244	-189.12534	-191.0061	-190.81372	0.0	-0.8940889	-14.138466403000226	6.162205052557846	0.011133603238866396	33
Fgd1	0.42	0.35	0.35	0.55	1.0	-1366.8323	-1332.7963	-1357.2445	-1342.4462	0.0	-10.590753	-11.446188501031905	0.9674430549697277	0.14001349527665316	415
Crybg1	0.33	0.48	0.33	0.53	1.0	-28.720251	-29.01719	-29.140827	-28.533459	0.0	-0.0811229	-16.37159433030427	3.5559432634138504	0.0010121457489878543	3
4930571N24Rik	0.24	0.28	0.24	0.45	1.0	-90.407326	-88.75813	-90.26174	-89.32572	0.0	-0.46973464	-15.1557759391016	0.6898408396207634	0.005060728744939271	15
Coa4	0.38	0.41	0.38	0.66	1.0	-840.7554	-832.7446	-839.5477	-834.2158	0.0	-2.8400908	-12.142059927764674	0.7721689268301075	0.07557354925775979	224
Spi1	0.3299999999999999	0.48	0.3299999999999999	0.63	1.0	-9.741602	-9.031805	-9.631932	-9.190776	0.0	-0.23922072	-17.624081503644184	6.156296918986294	0.00033738191632928474	1
Gm3716	0.4599999999999999	0.3	0.3	0.35	1.0	-23.95397	-25.39817	-25.431086	-23.698938	0.0	-0.11075881	-16.471438559837118	1.5194386031123415	0.0010121457489878543	3
Gm16033	0.4399999999999999	0.32	0.32	0.49	1.0	-42.894844	-42.718826	-43.109035	-42.25861	0.0	-0.27631304	-15.887676054741565	1.206262519520985	0.0020242914979757085	6
4930556M19Rik	0.46	0.28	0.28	0.52	1.0	-89.57703	-85.51816	-88.1676	-86.45106	0.0	-1.357591	-15.236391289332655	1.9720877586110017	0.0043859649122807015	13
Pgd	0.48	0.4399999999999999	0.4399999999999999	0.52	1.0	-1894.8792	-1877.0873	-1890.0125	-1883.0505	0.0	-5.137101	-10.889064180526422	5.2008928289651495	0.22705802968960864	673
Gm26815	0.14	0.4	0.14	0.74	0.7799999999999999	-22.846378	-23.744244	-23.06859	-23.459925	0.75251096	0.2664598	-16.603049196090886	6.170138554778908	0.0010121457489878543	3
Acta2	0.49	0.49	0.49	0.62	1.0	-18874.705	-18246.91	-18585.031	-18537.062	0.0	-146.6363	-3.897844056147144	3.645388863755357	1.0	2964
Parp6	0.43	0.42	0.42	0.59	1.0	-1046.9185	-1034.6514	-1040.9722	-1040.9753	0.0	-2.581062	-11.79583542392637	3.3692822244273684	0.10290148448043185	305
A230087F16Rik	0.31	0.25	0.25	0.52	1.0	-129.077	-128.94266	-129.0538	-128.43906	0.0	-0.2770536	-14.641041272352165	0.8461479820677571	0.007422402159244264	22
Pomgnt2	0.41	0.44	0.41	0.62	1.0	-1213.3961	-1197.1658	-1209.56	-1202.7966	0.0	-4.6032987	-11.610916959393412	0.7686707747294594	0.12854251012145748	381
BC005561	0.46	0.47	0.46	0.63	1.0	-2861.314	-2822.4236	-2856.0947	-2831.9067	0.0	-12.771396	-10.189799011567992	4.462735540201296	0.36605937921727394	1085
Pnrc1	0.4399999999999999	0.47	0.4399999999999999	0.57	1.0	-6123.897	-6050.504	-6095.9346	-6079.7803	0.0	-19.15964	-8.323442763981355	6.054113437050048	0.9072199730094467	2689
Fzd4	0.43	0.38	0.38	0.48	1.0	-3274.5002	-3229.1824	-3268.1274	-3231.8918	0.0	-18.504593	-9.988035424761229	1.7725221526845214	0.41126855600539813	1219
Gm26590	0.5	0.42	0.42	0.66	1.0	-95.12406	-90.49035	-92.14642	-92.20946	0.0	-1.2657965	-15.047139669129848	3.7917684407431014	0.0043859649122807015	13
Tmem167	0.39	0.49	0.39	0.76	0.72	-4170.878	-4117.8784	-4152.512	-4138.6206	0.0	-14.009178	-9.36865568991577	2.9279570020806145	0.6443994601889339	1910
Arntl	0.35	0.5	0.35	0.55	1.0	-1513.2026	-1487.7507	-1497.1418	-1503.094	0.0	-4.3901277	-11.24852926006718	6.066068876227689	0.1683535762483131	499
Gtf2ird1	0.39	0.43	0.39	0.48	1.0	-1377.4255	-1357.4458	-1377.7693	-1357.5492	0.0	-8.632186	-11.414413278889267	5.234816966820408	0.14271255060728744	423
Setd6	0.31	0.36	0.31	0.63	1.0	-1715.0691	-1702.4631	-1718.1979	-1702.6381	0.0	-5.398728	-11.09545650547811	0.7643120671380936	0.19298245614035087	572
Tnfrsf23	0.3	0.29	0.29	0.53	1.0	-527.6618	-512.03284	-526.4413	-513.00275	0.0	-6.366348	-12.79619195687453	4.196998759474319	0.04014844804318488	119
Cdsn	0.47	0.43	0.43	0.59	1.0	-67.122086	-65.08984	-67.02397	-65.204666	0.0	-0.8327247	-15.443875353848643	3.840165265335963	0.0033738191632928477	10
Hist1h2bf	0.17	0.27	0.17	0.75	0.75	-23.934914	-24.403238	-23.92384	-24.485739	1.0	0.2392203	-16.533306257659998	3.860406330047827	0.0010121457489878543	3
Gm42696	0.32	0.48	0.32	0.49	1.0	-73.10737	-71.49068	-73.42436	-71.316475	0.0	-0.77777517	-15.405974098130066	3.505208447716009	0.0033738191632928477	10
Gm15829	0.25	0.4599999999999999	0.25	0.66	1.0	-47.049614	-47.064026	-46.47454	-47.8669	1.0	0.35494342	-15.776855713455486	5.89679359013191	0.0023616734143049934	7
Sfrp5	0.34	0.43	0.34	0.56	1.0	-8.315644	-8.431014	-8.392352	-8.315804	0.33511332	6.9167305e-05	-17.579046311090448	3.2319419552723203	0.00033738191632928474	1
Cops3	0.38	0.39	0.38	0.54	1.0	-3149.7222	-3116.6252	-3141.4404	-3123.24	0.0	-11.501063	-10.003926981509096	3.8031818139045708	0.45715249662618085	1355
A430048G15Rik	0.44	0.33	0.33	0.61	1.0	-16.581728	-16.109661	-16.65625	-16.174839	0.0	-0.17670962	-16.941039868037194	2.2615639596824764	0.0006747638326585695	2
Gm20033	0.39	0.48	0.39	0.55	1.0	-91.26898	-90.101395	-90.89956	-90.43199	0.0	-0.3635003	-15.082930157793001	5.9043183991393695	0.0043859649122807015	13
Jchain	0.37	0.24	0.24	0.65	1.0	-17.07629	-16.833546	-17.19566	-16.749226	0.0	-0.14204231	-16.90676363424007	2.256783975513832	0.0006747638326585695	2
Erich6	0.41	0.48	0.41	0.63	1.0	-8.421522	-8.626392	-8.336201	-8.644109	1.0	0.09666815	-17.619198078760945	6.154843769575337	0.00033738191632928474	1
Pate2	0.2	0.48	0.2	0.58	1.0	-109.80277	-106.98557	-109.42991	-107.07992	0.0	-1.1825207	-14.909231309932093	2.8925894348640973	0.005398110661268556	16
Armc3	0.25	0.33	0.25	0.62	1.0	-463.83603	-450.8373	-460.1102	-455.53107	0.0	-3.6067991	-13.0216787605257	0.7006052499349469	0.029689608636977057	88
Gm46409	0.27	0.49	0.27	0.3	1.0	-66.25426	-67.58211	-68.18604	-66.14979	0.0	-0.04537044	-15.36266585721145	0.026943697989680437	0.0033738191632928477	10
Tnfrsf4	0.4	0.32	0.32	0.59	1.0	-45.759262	-43.4782	-44.564644	-44.39081	0.0	-0.594312	-15.927079779864961	1.458133258361391	0.0020242914979757085	6
Chmp7	0.46	0.3199999999999999	0.3199999999999999	0.63	1.0	-1980.1082	-1954.4651	-1971.4127	-1963.0652	0.0	-7.401667	-10.831068340046627	4.506205103813123	0.24730094466936572	733
Trmt2a	0.47	0.4399999999999999	0.4399999999999999	0.54	1.0	-1359.903	-1322.9042	-1357.3948	-1328.9163	0.0	-13.45735	-11.437888889589761	4.762097264568075	0.14035087719298245	416
Gm27010	0.41	0.16	0.16	0.64	1.0	-261.70844	-258.5228	-261.2552	-259.1227	0.0	-1.1229656	-13.81651654574236	1.4099278259968262	0.01720647773279352	51
Clu	0.3199999999999999	0.4	0.3199999999999999	0.44	1.0	-8950.455	-8844.945	-9000.686	-8812.299	0.0	-60.000496	-7.656270658969448	0.6416929468564119	0.9392712550607287	2784
Golga2	0.5	0.4	0.4	0.56	1.0	-2407.1968	-2364.2642	-2405.3909	-2369.5933	0.0	-16.331	-10.512616919968085	1.2861301428778393	0.3144399460188934	932
Ccdc12	0.33	0.45	0.33	0.59	1.0	-3563.114	-3530.4038	-3565.0618	-3528.9614	0.0	-14.83228	-9.725674338941369	2.860471814743274	0.5522941970310391	1637
4933413J09Rik	0.36	0.19	0.19	0.63	1.0	-193.13919	-189.32785	-192.7443	-189.46774	0.0	-1.5944895	-14.171193258856349	1.926684611334725	0.011808367071524967	35
Slc25a38	0.2	0.4	0.2	0.71	0.87	-1798.7529	-1781.217	-1784.43	-1795.9811	0.0	-1.2037994	-11.015622262145685	2.959137741932247	0.2145748987854251	636
Gm3734	0.44	0.31	0.31	0.48	1.0	-29.307205	-29.628414	-30.047928	-29.09638	0.0	-0.09156012	-16.209038983220836	4.129310778640633	0.001349527665317139	4
4930515G01Rik	0.31	0.48	0.31	0.59	1.0	-51.667248	-51.213512	-51.369843	-51.62484	0.0	-0.018417556	-15.784485417550487	2.8786133185661424	0.0023616734143049934	7
Cemip2	0.47	0.3399999999999999	0.3399999999999999	0.64	1.0	-1932.7119	-1916.7878	-1926.2904	-1920.5582	0.0	-5.278279	-10.852970937656066	4.22469301142737	0.22300944669365722	661
Marveld1	0.49	0.42	0.42	0.52	1.0	-5780.589	-5672.983	-5725.3335	-5736.7407	0.0	-19.043007	-8.504703229671485	0.14059782783916486	0.8839406207827261	2620
Nrf1	0.42	0.27	0.27	0.6	1.0	-1518.8289	-1500.7634	-1517.8735	-1501.9392	0.0	-7.335081	-11.256157138503303	1.8310699505650883	0.16970310391363022	503
Lmf1	0.49	0.41	0.41	0.51	1.0	-1209.2168	-1197.99	-1202.4504	-1207.2302	0.0	-0.8627574	-11.626369665402601	1.1767017402030362	0.1258434547908232	373
Cep112	0.37	0.28	0.28	0.56	1.0	-1267.489	-1251.6555	-1264.4623	-1255.2599	0.0	-5.311042	-11.502237718028125	4.921583052135854	0.1261808367071525	374
BC048403	0.4499999999999999	0.25	0.25	0.59	1.0	-330.2592	-325.32803	-329.78745	-325.74252	0.0	-1.9615616	-13.493867616400937	1.202077650078385	0.022941970310391364	68
Gm17300	0.38	0.5	0.38	0.23	1.0	-107.71028	-108.480225	-109.886925	-105.567184	0.0	-0.9307352	-14.777776428610498	0.7180330112163853	0.006072874493927126	18
Cdkn2aip	0.37	0.47	0.37	0.52	1.0	-3684.1453	-3646.5383	-3675.0398	-3657.298	0.0	-11.659576	-9.673083255826704	0.36492330036402176	0.5080971659919028	1506
4933431K23Rik	0.38	0.2299999999999999	0.2299999999999999	0.47	1.0	-93.3765	-90.35864	-91.690994	-91.6735	0.0	-0.7396048	-15.176292280624033	4.9963681428425195	0.004723346828609987	14
Vasn	0.4399999999999999	0.47	0.4399999999999999	0.49	1.0	-6066.7485	-5879.309	-5955.0903	-5976.1406	0.0	-39.350513	-8.494279247061412	5.9149014280642	0.8778677462887989	2602
Zfp276	0.5	0.43	0.43	0.55	1.0	-762.31647	-753.4159	-759.0613	-756.5172	0.0	-2.5185845	-12.31048637529334	1.9145230847352162	0.06612685560053981	196
Rad52	0.47	0.28	0.28	0.55	1.0	-1068.2666	-1059.5388	-1065.4376	-1061.793	0.0	-2.8114629	-11.851990250231399	1.8376983649788476	0.09716599190283401	288
Atp8a2	0.26	0.43	0.26	0.64	1.0	-16.167421	-16.1431	-16.21204	-16.100433	0.0	-0.029092515	-16.89986762661661	0.6387651556343883	0.0006747638326585695	2
Col10a1	0.45	0.32	0.32	0.51	1.0	-9.625443	-9.205068	-9.438416	-9.396292	0.0	-0.09951933	-17.62525798050631	1.5287729507599845	0.00033738191632928474	1
Tmem97	0.41	0.28	0.28	0.38	1.0	-1224.3873	-1210.1111	-1224.5146	-1208.2067	0.0	-7.027173	-11.64789213599392	2.0481979284170215	0.1238191632928475	367
Dgke	0.4399999999999999	0.43	0.43	0.59	1.0	-998.6966	-980.7546	-993.1205	-992.0431	0.0	-2.8895798	-11.895871135469775	0.5285616284952788	0.08906882591093117	264
Gm37233	0.46	0.42	0.42	0.53	1.0	-91.04352	-88.75391	-90.89958	-88.62039	0.0	-1.0523503	-14.997648536602908	5.597599795111284	0.004723346828609987	14
Napb	0.43	0.32	0.32	0.56	1.0	-711.79565	-699.152	-707.5144	-704.043	0.0	-3.366922	-12.409352350624548	1.5300103052027385	0.05668016194331984	168
Atg7	0.35	0.42	0.35	0.52	1.0	-1286.6461	-1263.4832	-1286.2396	-1264.6926	0.0	-9.53428	-11.48179383759468	0.48565790998146596	0.13090418353576247	388
Pdgfb	0.3199999999999999	0.27	0.27	0.58	1.0	-108.07233	-108.283226	-110.42348	-106.932495	0.0	-0.49502254	-14.973546046401447	0.8815957990399079	0.005735492577597841	17
Cdc14b	0.2099999999999999	0.39	0.2099999999999999	0.6	1.0	-1511.6212	-1499.6364	-1508.1644	-1503.538	0.0	-3.5105116	-11.284952905504813	0.18767791491999652	0.1548582995951417	459
Cnksr1	0.41	0.29	0.29	0.61	1.0	-68.308395	-65.74962	-67.32361	-67.45418	0.0	-0.37098196	-15.455850076354631	0.8496292270441312	0.003036437246963563	9
Prmt1	0.39	0.49	0.39	0.55	1.0	-4248.148	-4194.462	-4233.703	-4206.065	0.0	-18.276419	-9.339645326082508	0.03750283818019362	0.6838731443994602	2027
Padi1	0.26	0.3399999999999999	0.26	0.63	1.0	-16.910435	-16.987661	-17.017159	-17.182432	0.0	0.11812699	-16.963494507146297	4.019667799533526	0.0006747638326585695	2
Gpr176	0.38	0.46	0.38	0.4	1.0	-66.79943	-64.623245	-66.02919	-65.31776	0.0	-0.6434829	-15.309182959835308	0.6582618582280171	0.003036437246963563	9
Col6a3	0.3199999999999999	0.42	0.3199999999999999	0.63	1.0	-5283.8174	-5175.4204	-5245.264	-5225.2134	0.0	-25.451395	-8.907750546980907	0.0267690703846295	0.7388663967611336	2190
Gm47428	0.37	0.23	0.23	0.35	1.0	-47.04029	-50.907055	-49.821587	-47.509235	0.2807175	0.20366003	-15.75882574993245	1.989103402679187	0.0023616734143049934	7
Tvp23a	0.18	0.29	0.18	0.56	1.0	-325.87836	-319.21603	-320.94177	-323.4216	0.0	-1.0669558	-13.440740627439073	5.615700634382428	0.02125506072874494	63
Eef1b2	0.47	0.39	0.39	0.46	1.0	-7717.6343	-7616.741	-7660.4155	-7661.3906	0.0	-24.426308	-7.45380682588069	1.9419757740202037	0.9831309041835358	2914
Nfkbie	0.43	0.4599999999999999	0.43	0.53	1.0	-251.51953	-245.32024	-248.48721	-248.1523	0.0	-1.4623708	-13.759770807837494	3.5481421974541543	0.015182186234817813	45
Akr1c12	0.43	0.36	0.36	0.55	1.0	-8.683039	-9.209074	-9.238722	-8.65251	0.0	-0.013258586	-17.596587067044638	1.563829089631617	0.00033738191632928474	1
Ccdc13	0.4	0.14	0.14	0.64	1.0	-66.31508	-66.77467	-66.68654	-66.15821	0.19176626	-0.068126895	-15.469964759275822	4.753891607397667	0.0033738191632928477	10
Ccdc28b	0.36	0.33	0.33	0.55	1.0	-2135.2866	-2111.5103	-2125.0444	-2126.2964	0.0	-3.9044092	-10.674117743119913	0.9404011943349948	0.27968960863697706	829
Slco3a1	0.38	0.44	0.38	0.51	1.0	-3692.2036	-3668.0942	-3689.3008	-3673.108	0.0	-8.293159	-9.704230213778143	1.1795241355421586	0.5209176788124157	1544
Usp31	0.3	0.48	0.3	0.64	1.0	-981.47833	-957.72754	-969.0309	-970.28046	0.0	-4.863176	-11.911136529265782	5.812308642027112	0.0907557354925776	269
Rasl11a	0.43	0.47	0.43	0.6	1.0	-6204.572	-6100.8115	-6155.9087	-6147.8086	0.0	-24.651937	-8.81124666468283	0.3208951425311515	0.676450742240216	2005
Osbpl6	0.43	0.49	0.43	0.59	1.0	-735.119	-728.506	-736.9443	-729.3198	0.0	-2.518558	-12.29348643629785	3.161331091747585	0.06106612685560054	181
Nhlrc2	0.42	0.36	0.36	0.59	1.0	-2325.5437	-2298.5369	-2309.8428	-2312.4077	0.0	-5.7048864	-10.5376157605994	1.9107540693414284	0.300944669365722	892
Golga4	0.41	0.35	0.35	0.57	1.0	-3694.8696	-3653.5032	-3688.7773	-3660.5347	0.0	-14.911484	-9.653877311422432	0.5958690994095956	0.5286774628879892	1567
Med9os	0.4599999999999999	0.43	0.43	0.68	0.9599999999999996	-531.41833	-525.0194	-530.4846	-525.5744	0.0	-2.537988	-12.821237383320646	1.5424232399943696	0.04014844804318488	119
Prkce	0.3399999999999999	0.31	0.31	0.49	1.0	-1127.5833	-1133.7805	-1132.7024	-1127.6644	0.17396785	0.035254616	-11.731975425083796	5.378810866882703	0.10863697705802969	322
Utp4	0.37	0.4	0.37	0.54	1.0	-1276.492	-1259.721	-1269.4187	-1271.7466	0.0	-2.0608842	-11.52808949120665	2.463512727111917	0.13596491228070176	403
Tpp1	0.29	0.46	0.29	0.61	1.0	-3728.6719	-3696.866	-3718.691	-3709.3542	0.0	-8.389539	-9.593239658413413	0.6369036463517865	0.555668016194332	1647
D330050I16Rik	0.31	0.31	0.31	0.78	0.6599999999999999	-238.87544	-238.0615	-238.06534	-238.7732	0.0	-0.04440624	-13.926493214564163	0.9720720311333828	0.01417004048582996	42
Cspg5	0.37	0.46	0.37	0.25	1.0	-260.5113	-255.87407	-261.93582	-253.27917	0.0	-3.1408684	-14.040213147721936	0.8975601200448793	0.013832658569500675	41
Tmed7	0.49	0.25	0.25	0.61	1.0	-3589.3906	-3561.8066	-3584.0317	-3566.522	0.0	-9.931729	-9.660056050281408	1.608519622109279	0.5678137651821862	1683
Jagn1	0.3399999999999999	0.49	0.3399999999999999	0.44	1.0	-2799.1284	-2763.1714	-2786.3286	-2769.392	0.0	-12.914323	-10.216284134180434	5.935009095093531	0.4116059379217274	1220
Arl1	0.47	0.46	0.46	0.58	1.0	-5357.922	-5291.044	-5321.7627	-5331.0107	0.0	-11.687356	-8.695488749442214	2.7928446243969893	0.8599865047233468	2549
Plcb3	0.35	0.5	0.35	0.54	1.0	-2125.2976	-2111.724	-2123.5835	-2115.2234	0.0	-4.3751774	-10.717083074482247	2.9153961509505097	0.26282051282051283	779
Nelfe	0.44	0.47	0.44	0.57	1.0	-2400.9543	-2367.4768	-2394.8215	-2372.8418	0.0	-12.209125	-10.502773237438799	4.369586694552095	0.32118758434547906	952
Lhx8	0.32	0.47	0.32	0.64	1.0	-9.900392	-9.396097	-9.991339	-9.4381895	0.0	-0.20073181	-17.561125771709463	3.249149748657835	0.00033738191632928474	1
Gm13963	0.4	0.38	0.38	0.66	1.0	-9.031737	-9.069033	-8.798836	-9.273519	1.0	0.10500425	-17.635330742525422	1.556955435046513	0.00033738191632928474	1
Thnsl2	0.45	0.39	0.39	0.67	0.9899999999999998	-1078.0725	-1069.9336	-1074.1532	-1075.1688	0.0	-1.261055	-11.804886977363287	1.7660663715170237	0.10492577597840756	311
Pomt1	0.48	0.35	0.35	0.55	1.0	-1040.1313	-1038.3176	-1044.1471	-1034.6179	0.0	-2.3944511	-11.869775312952548	1.7098738732341037	0.101889338731444	302
Mrps23	0.4499999999999999	0.47	0.4499999999999999	0.55	1.0	-2420.211	-2386.0452	-2404.6375	-2400.6685	0.0	-8.487191	-10.459891915997737	5.956556193626463	0.3309716599190283	981
Acad10	0.48	0.3399999999999999	0.3399999999999999	0.55	1.0	-380.3741	-375.36914	-378.79895	-376.03467	0.0	-1.8845979	-13.216593541393587	5.0026951797284065	0.025978407557354925	77
Oip5os1	0.48	0.39	0.39	0.59	1.0	-4483.5264	-4383.3906	-4444.8867	-4421.256	0.0	-27.043737	-9.226955058904773	1.4164977736414466	0.6936572199730094	2056
Pigm	0.3299999999999999	0.42	0.3299999999999999	0.62	1.0	-1030.3296	-1022.04474	-1030.1057	-1023.1961	0.0	-3.0980327	-11.839596091547318	0.4966746695792459	0.10121457489878542	300
Lrrc38	0.17	0.18	0.17	0.72	0.84	-70.52171	-73.09793	-70.05661	-72.812454	1.0	0.9948561	-15.413873382308722	0.5098527935946828	0.003711201079622132	11
Mtmr7	0.33	0.23	0.23	0.75	0.75	-930.13965	-923.55383	-929.8167	-924.0001	0.0	-2.6663623	-12.043349666786785	2.019068597802554	0.08299595141700405	246
Setx	0.42	0.37	0.37	0.52	1.0	-2030.0051	-2007.6058	-2023.8412	-2014.3367	0.0	-6.804724	-10.793314344037501	1.1592995820894645	0.23549257759784076	698
Parp16	0.4599999999999999	0.14	0.14	0.66	1.0	-479.68732	-470.2246	-476.99127	-473.4649	0.0	-2.7023592	-12.98745235453385	1.4708402403751926	0.03609986504723347	107
Med13	0.4399999999999999	0.26	0.26	0.63	1.0	-3198.7234	-3144.6753	-3175.223	-3169.4368	0.0	-12.719018	-9.978663387019182	1.404527025549168	0.4358974358974359	1292
Pacrg	0.26	0.21	0.21	0.42	1.0	-104.01738	-103.742516	-104.31399	-103.07121	0.0	-0.4109151	-15.045806791670422	2.284625926188315	0.005735492577597841	17
Ihh	0.4399999999999999	0.48	0.4399999999999999	0.6	1.0	-387.2378	-379.78055	-385.75665	-380.35666	0.0	-2.9884386	-13.163627954902864	5.616249507839268	0.025303643724696356	75
Krtcap2	0.4599999999999999	0.48	0.4599999999999999	0.62	1.0	-5748.1406	-5623.5737	-5713.323	-5653.721	0.0	-41.00584	-8.504922533405459	6.117362802572389	0.8974358974358975	2660
Herc3	0.23	0.42	0.23	0.52	1.0	-2006.4824	-1994.142	-2006.4055	-1996.1283	0.0	-4.49674	-10.761662359356249	2.857813040947896	0.23954116059379219	710
Mosmo	0.43	0.49	0.43	0.62	1.0	-3549.9148	-3504.7642	-3535.709	-3522.22	0.0	-12.027709	-9.713731131308077	0.639147460208001	0.5290148448043185	1568
Azin1	0.47	0.38	0.38	0.54	1.0	-3463.246	-3412.4172	-3443.2905	-3435.0996	0.0	-12.223863	-9.78570615582208	4.896013459690461	0.5097840755735492	1511
Cbx6	0.49	0.28	0.28	0.65	1.0	-4851.5645	-4784.1807	-4833.95	-4795.786	0.0	-24.224216	-9.056758536327095	4.608350732592111	0.7314439946018894	2168
Zfp1	0.33	0.36	0.33	0.59	1.0	-1745.8246	-1734.3479	-1744.2703	-1734.4808	0.0	-4.926528	-11.047243069568776	2.0578720435598905	0.203778677462888	604
Ccdc184	0.25	0.25	0.25	0.68	0.9599999999999996	-53.855095	-54.108788	-53.880047	-53.760803	0.901645	-0.040950358	-15.751464683334577	3.9567976432109986	0.0023616734143049934	7
Mfsd5	0.35	0.31	0.31	0.54	1.0	-1403.6302	-1382.1765	-1394.6763	-1390.7688	0.0	-5.5856566	-11.415717106240956	1.4446444380285968	0.15350877192982457	455
Ldah	0.5	0.46	0.46	0.63	1.0	-2169.8467	-2144.2942	-2156.5	-2155.8398	0.0	-6.0830913	-10.674881677346171	2.050119363728925	0.27125506072874495	804
Otud5	0.35	0.42	0.35	0.62	1.0	-2154.953	-2136.7827	-2150.1018	-2142.7808	0.0	-5.286284	-10.657353034704444	5.388071862599206	0.27125506072874495	804
Armh3	0.36	0.49	0.36	0.45	1.0	-818.91174	-811.69476	-820.75995	-810.4578	0.0	-3.6714902	-12.238570159361004	0.7631259309636738	0.07321187584345479	217
4930505A04Rik	0.16	0.29	0.16	0.52	1.0	-36.85852	-36.753567	-37.098835	-36.485374	0.0	-0.16205527	-16.090919496224444	3.769967477286142	0.0016869095816464238	5
AW011738	0.37	0.3199999999999999	0.3199999999999999	0.49	1.0	-1051.5054	-1030.4543	-1033.8926	-1048.4092	0.0	-1.3446589	-11.758349478698653	5.260442890917029	0.09682860998650472	287
Mphosph9	0.15	0.46	0.15	0.69	0.93	-1148.675	-1145.888	-1145.4564	-1147.9457	0.0	-0.3167614	-11.720638109605492	6.164540485465025	0.10256410256410256	304
Adgre5	0.4	0.47	0.4	0.56	1.0	-3224.0723	-3202.9883	-3216.309	-3209.5063	0.0	-6.3258977	-9.946520488235828	5.2479957824567816	0.4382591093117409	1299
Lgr4	0.36	0.4599999999999999	0.36	0.55	1.0	-1613.9147	-1599.3162	-1612.4131	-1602.7123	0.0	-4.865137	-11.12545032287732	3.3142035603155646	0.18724696356275303	555
Klf6	0.41	0.26	0.26	0.62	1.0	-7234.6313	-7163.685	-7237.582	-7152.3257	0.0	-35.744896	-8.15853377822849	4.3077576962497695	0.8714574898785425	2583
