gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Paf1	0.42	0.42	0.42	0.55	1.0	-17977.924	-17826.555	-17904.668	-17895.957	0.0	-35.59773	-9.6905431858693	3.721755082738406	0.5554474708171206	7994
Gm8994	0.24	0.09	0.09	0.8	0.5999999999999999	-43.631676	-45.338722	-43.45597	-45.473045	1.0	0.7996966999999999	-17.683922085280642	0.9298256994939038	0.0003474152306837132	5
Gnpda2	0.48	0.34	0.34	0.57	1.0	-12508.81	-12408.575	-12485.095	-12431.705	0.0	-33.486053000000005	-10.411457088762665	0.9243523729304091	0.3414396887159533	4914
Mpnd	0.49	0.45	0.45	0.62	1.0	-17360.076	-17314.201	-17348.574	-17329.807	0.0	-13.14589	-9.709117149089574	1.5263932585166913	0.5608671484157866	8072
Gm37986	0.34	0.36	0.34	0.62	1.0	-860.9188	-846.7810699999999	-859.4534	-848.6797	0.0	-5.315389	-14.220967058543797	0.21414761903189472	0.010561423012784881	152
Fstl5	0.39	0.21	0.21	0.59	1.0	-35.8513	-37.058240000000005	-35.990673	-36.561240000000005	0.884523	0.30832383	-18.130221468151177	4.887944749753781	0.00013896609227348526	2
Pms2	0.46	0.4300000000000001	0.4300000000000001	0.61	1.0	-6256.718000000001	-6194.2935	-6241.201999999999	-6208.508000000001	0.0	-20.937319	-11.550125530217612	4.361484037649092	0.132017787659811	1900
B430306N03Rik	0.3	0.35	0.3	0.59	1.0	-27.521942	-27.297617	-27.516119	-27.25127	0.0	-0.11755129	-18.27753773315555	2.7506781787665395	0.0002084491384102279	3
Prep	0.3	0.45	0.3	0.69	0.93	-7943.905	-7865.31	-7931.956999999999	-7876.693	0.0	-29.189762	-11.162464487675027	3.2206343548645067	0.18968871595330739	2730
Smg9	0.47	0.45	0.45	0.57	1.0	-6608.7383	-6563.0664	-6586.6	-6579.4736	0.0	-12.7094755	-11.431723372645406	1.1013390974393635	0.14876320177876598	2141
Slc35g1	0.13	0.34	0.13	0.66	1.0	-3093.3003	-3066.7192	-3091.9731	-3070.821	0.0	-9.762613	-12.585963218543704	2.8029630227457183	0.050444691495275154	726
Ostm1	0.26	0.47	0.26	0.55	1.0	-5984.0547	-5968.4490000000005	-5982.9717	-5971.69	0.0	-5.369940799999999	-11.603537979782233	3.440990389175376	0.12965536409116177	1866
2610037D02Rik	0.27	0.5	0.27	0.49	1.0	-6256.698	-6178.814	-6236.170999999999	-6198.018	0.0	-25.484476	-11.549075453142141	0.11077369589401798	0.12770983879933295	1838
Pkp1	0.34	0.02	0.02	0.69	0.93	-97.89239	-104.76135	-99.07991	-101.966095	0.8271175999999999	1.7691886000000003	-17.06090309505318	4.583013878986186	0.0006948304613674264	10
Rp2	0.35	0.23	0.23	0.56	1.0	-9285.869	-9250.761	-9278.33	-9256.435	0.0	-12.783271	-10.894969087661604	1.1993652801350478	0.23130906058921624	3329
Unc13d	0.33	0.15	0.15	0.69	0.93	-591.78937	-586.35474	-587.6172	-590.37646	0.0	-0.6136159000000001	-14.686058691432148	1.1260646286475602	0.006809338521400778	98
Ubb	0.47	0.4	0.4	0.51	1.0	-52094.832	-50759.207	-51511.844000000005	-51276.867	0.0	-355.2376	-6.33306815490057	5.75658222832807	0.9950667037242913	14321
Ankrd13c	0.45	0.42	0.42	0.68	0.9599999999999996	-10048.79	-9986.475	-10040.347	-9991.75	0.0	-24.772173	-10.785987761518932	3.290625412881208	0.2572262367982212	3702
Tubgcp3	0.44	0.48	0.44	0.67	0.9899999999999998	-8517.118	-8444.448	-8475.403	-8482.596	0.0	-14.992914	-11.06166498925067	1.1169212994632467	0.20309894385769872	2923
Gm15809	0.42	0.37	0.37	0.41	1.0	-1696.7034	-1692.2233	-1706.1023	-1682.7516	0.0	-6.059182	-13.341003958458707	1.223852404504317	0.02452751528627015	353
Nudt2	0.1899999999999999	0.45	0.1899999999999999	0.6	1.0	-6636.543000000001	-6598.044	-6628.974	-6604.7266	0.0	-13.81769	-11.421222687869545	6.1025112005872675	0.15022234574763757	2162
Zbtb7a	0.22	0.41	0.22	0.52	1.0	-22778.943	-22694.174	-22834.05	-22663.709	0.0	-50.045654	-9.137705796521518	3.665532029703392	0.7233879933296276	10411
Gm37850	0.22	0.43	0.22	0.57	1.0	-233.34903	-231.08313	-232.31372	-232.22995	0.0	-0.48601007	-15.816823148553105	0.17137754748232492	0.0022234574763757642	32
Rbpjl	0.06	0.43	0.06	0.78	0.6599999999999999	-111.97732	-113.37874	-111.57101000000002	-113.62146	1.0	0.7140418000000001	-16.799756819090824	0.19572714668360813	0.0009032795997776543	13
Rab39	0.17	0.45	0.17	0.53	1.0	-18.985527	-20.2871	-19.762093	-19.377665	0.40336373	0.17030317	-18.580213572645775	3.033600031074285	0.00013896609227348526	2
Sntb1	0.23	0.3199999999999999	0.23	0.62	1.0	-11579.346	-11502.658	-11533.593	-11550.21	0.0	-12.653492	-10.535300476689581	6.155620479505369	0.3019733185102835	4346
Gnptg	0.44	0.5	0.44	0.57	1.0	-8202.994	-8137.189	-8165.9287	-8174.9946	0.0	-12.160033	-11.126218385311	5.179178069805506	0.18975819899944413	2731
Lsg1	0.5	0.48	0.48	0.5	1.0	-9220.734	-9129.115	-9171.91	-9173.774	0.0	-20.394451	-10.938225880673997	5.067047288947293	0.22936353529738743	3301
Gm35315	0.41	0.13	0.13	0.59	1.0	-757.6322	-758.7145	-756.59973	-759.8312	1.0	0.95500255	-14.355043542207442	1.31795699385881	0.009102279043913286	131
Gm44997	0.24	0.18	0.18	0.65	1.0	-943.32263	-930.833	-941.3263	-933.16113	0.0	-4.413083	-14.089302405991111	0.8870066031637478	0.011464702612562534	165
Gm11149	0.37	0.23	0.23	0.61	1.0	-365.81635	-356.36400000000003	-364.834	-357.29996	0.0	-3.6986203	-15.331430244426183	1.7494253474438226	0.0035436353529738744	51
Gm16066	0.34	0.42	0.34	0.65	1.0	-140.3877	-136.6061	-137.60936	-139.51807	0.0	-0.37767503	-16.441437550382616	0.5776196036005938	0.0012506948304613673	18
Etohd2	0.29	0.35	0.29	0.57	1.0	-1622.0822	-1611.4698	-1617.759	-1617.3414	0.0	-2.0588696	-13.368799876535922	0.520815453611462	0.023415786548082268	337
Clstn3	0.13	0.12	0.12	0.74	0.7799999999999999	-36.721363	-38.581413	-36.794567	-38.64695	0.96064407	0.83627164	-17.91818609399906	0.8290692652090215	0.00027793218454697053	4
Gm14319	0.26	0.04	0.04	0.77	0.69	-46.98568	-51.92446	-47.29656	-51.313606	0.93705356	1.8795947	-17.594082393746667	1.2336897728407736	0.0004168982768204558	6
Gm13075	0.13	0.3	0.13	0.71	0.87	-67.65951	-65.60262	-65.48562	-66.36801	0.0	-0.5608897	-17.344629512542955	3.507836302878705	0.0005558643690939411	8
Setd4	0.48	0.41	0.41	0.6	1.0	-2215.393	-2204.7837	-2211.3042	-2209.2292	0.0	-2.6769123	-12.978202556613855	4.7987089188522365	0.03474152306837132	500
Aqp9	0.3199999999999999	0.35	0.3199999999999999	0.66	1.0	-21.150827	-21.148005	-20.813457	-21.442331	0.0	0.12659854	-18.601960269052856	0.8399534144748406	0.00013896609227348526	2
Rab8b	0.29	0.4300000000000001	0.29	0.68	0.9599999999999996	-6850.6577	-6814.4033	-6852.8955	-6819.668000000001	0.0	-13.458675	-11.393658373946124	3.5528150380030397	0.15411339633129517	2218
Ano3	0.0999999999999999	0.34	0.0999999999999999	0.67	0.9899999999999998	-744.62286	-736.52295	-737.82983	-742.22015	0.0	-1.0434835999999998	-14.425551958574914	6.060868529657456	0.007504168982768205	108
Gm8075	0.36	0.35	0.35	0.57	1.0	-37.080673	-35.958393	-36.441273	-36.475655	0.0	-0.26275623	-17.958754322102696	2.176741909182754	0.00027793218454697053	4
AA386476	0.35	0.47	0.35	0.59	1.0	-1110.3489	-1099.3494	-1107.8054	-1102.1519	0.0	-3.5599213	-13.892532151816287	6.112012771099899	0.014313507504168982	206
Arnt	0.37	0.39	0.37	0.57	1.0	-12062.838	-11964.428	-12017.12	-12017.76	0.0	-19.57718	-10.467326515207159	3.7284173930486824	0.3326848249027237	4788
Tafa2	0.31	0.35	0.31	0.57	1.0	-176.01317	-174.18497	-175.08765	-175.13218999999998	0.0	-0.38260537	-16.15388232812134	3.6767852532070315	0.001528627015008338	22
Gm45218	0.23	0.0699999999999999	0.0699999999999999	0.74	0.7799999999999999	-119.78143	-120.31923	-117.34438	-122.21869	1.0	1.0584867	-16.928158050926648	4.209862001130773	0.0010422456920511395	15
Gas2	0.33	0.5	0.33	0.45	1.0	-1425.3737	-1412.8938	-1421.9761	-1418.5153	0.0	-2.9785645	-13.58497211141921	0.12856744631480765	0.01924680377987771	277
Eif2c5	0.26	0.23	0.23	0.62	1.0	-3079.8599	-3047.105	-3067.9790000000003	-3060.6968	0.0	-8.322422	-12.559686196495603	0.8352480878792452	0.04829071706503613	695
Ascc3	0.41	0.5	0.41	0.53	1.0	-15372.302	-15210.164	-15290.914	-15291.953	0.0	-34.894966	-10.03240438954856	0.14169491673323353	0.4400361311839911	6333
Gm13063	0.31	0.35	0.31	0.62	1.0	-20.001219	-19.627874	-19.715673	-19.80833	0.0	-0.083770305	-18.598603477142312	3.8625700973475565	0.00013896609227348526	2
Tmcc1	0.35	0.39	0.35	0.67	0.9899999999999998	-12738.617	-12678.396	-12692.208	-12729.537	0.0	-3.9434278	-10.384672489345313	5.716074173275711	0.34512229016120066	4967
B3gnt6	0.24	0.33	0.24	0.52	1.0	-85.500534	-87.2482	-86.34623	-86.4916	0.5160999	0.43041447	-17.167977720772527	3.690910201762101	0.0006948304613674264	10
Gm11734	0.38	0.42	0.38	0.51	1.0	-442.30167	-438.84506	-441.8098	-439.71613	0.0	-1.1228861	-15.061723684843635	1.7860413999485392	0.0046553640911617565	67
1810055G02Rik	0.19	0.49	0.19	0.66	1.0	-10616.238	-10568.104	-10590.442	-10587.92	0.0	-12.298507	-10.698356750514325	3.0661397977970095	0.28383824346859365	4085
Jak3	0.46	0.37	0.37	0.52	1.0	-109.3644	-107.04286	-109.46001	-107.261375	0.0	-0.9133332	-16.740292873151283	1.3763490729324062	0.0009032795997776543	13
Cabp7	0.48	0.42	0.42	0.56	1.0	-10.3404455	-10.109232	-10.294261	-10.146457	0.0	-0.08424827	-19.285265241906156	4.91640708658302	6.948304613674263e-05	1
Gm35019	0.5	0.44	0.44	0.62	1.0	-508.08716	-496.14688	-503.9505	-500.7714	0.0	-3.1771965	-14.8900479249031	4.294610380783016	0.005419677598665925	78
Il34	0.3	0.21	0.21	0.64	1.0	-128.1058	-126.75702	-127.61249	-127.758194	0.0	-0.1509652999999999	-16.628773983872325	5.269336563199822	0.0009727626459143969	14
Gm2245	0.26	0.44	0.26	0.67	0.9899999999999998	-46.867855	-45.925606	-47.118	-45.86073	0.0	-0.4373892	-17.694247612050656	0.2522184449232201	0.0003474152306837132	5
Nudt6	0.36	0.37	0.36	0.58	1.0	-4766.2017	-4752.2354	-4759.3184	-4765.851	0.0	-0.15225753	-11.914814997851918	5.7294650583269044	0.09512229016120066	1369
Rell2	0.41	0.45	0.41	0.55	1.0	-222.3802	-220.32285	-221.96494	-220.76411	0.0	-0.70185846	-15.894042111070114	5.653349602849024	0.002153974430239022	31
Cep170	0.44	0.31	0.31	0.54	1.0	-12977.982	-12902.197	-12945.973999999998	-12924.821000000002	0.0	-23.087585	-10.323368988948289	1.5910426120771133	0.3555447470817121	5117
Gm45022	0.17	0.44	0.17	0.59	1.0	-429.03613	-422.9584	-427.27686	-425.98373	0.0	-1.3256398	-15.127372312140741	0.09048237803575354	0.004585881045025014	66
Gm36608	0.44	0.44	0.44	0.54	1.0	-2649.728	-2636.2502	-2645.1812	-2642.9832	0.0	-2.9292612	-12.742022104898405	4.252164358582166	0.04377431906614786	630
Chrac1	0.44	0.48	0.44	0.54	1.0	-19342.082	-18941.941000000003	-19167.95	-19082.477	0.0	-112.745224	-9.525884448715665	3.414166389040625	0.6306976097832129	9077
Fnip1	0.08	0.33	0.08	0.65	1.0	-14891.693	-14870.927	-14879.104	-14906.466	0.0	6.4155984	-10.096174800653461	3.446279960182591	0.4356586992773763	6270
Bag3	0.09	0.15	0.09	0.77	0.69	-19726.088	-19856.715	-19701.895	-19887.104	1.0	69.9282	-9.55807960336124	3.8571710112316295	0.5908838243468594	8504
Bhlhe40	0.01	0.0799999999999999	0.01	0.49	1.0	-5248.4634	-5440.085	-5300.079000000001	-5370.655	0.7306372	53.06705	-12.021647201024113	3.947093716822854	0.10130628126737076	1458
Bdkrb1	0.3	0.35	0.3	0.6	1.0	-134.98297	-135.04945	-134.9697	-135.33029	1.0	0.1508394	-16.581741545161655	3.554924482852973	0.0011812117843246247	17
Map10	0.0899999999999999	0.48	0.0899999999999999	0.61	1.0	-1912.5107	-1894.723	-1891.973	-1919.6582	0.0	3.1041028	-13.171934649321239	0.06608098056939671	0.028071150639244025	404
Eln	0.16	0.02	0.02	0.86	0.42	-66751.055	-70692.52	-67220.45	-70567.31	0.8809077	1657.3796	-6.517849266015453	1.3151467471003526	0.9754724847137298	14039
Ccr5	0.28	0.28	0.28	0.65	1.0	-111.1391	-109.98722	-110.72805	-110.35622	0.0	-0.3400015999999999	-16.652163500376975	0.6738298729567394	0.0009727626459143969	14
Mydgf	0.45	0.42	0.42	0.6	1.0	-19960.562	-19839.72	-19939.973	-19860.68	0.0	-43.378555	-9.404082290428766	5.026137968530058	0.6790578098943858	9773
Atr	0.47	0.49	0.47	0.57	1.0	-7431.3516	-7403.0303	-7416.382	-7416.6953	0.0	-6.3651285	-11.294868885331478	3.1088838339221687	0.1598804891606448	2301
Ptgds	0.33	0.49	0.33	0.55	1.0	-334.72485	-329.28336	-333.9168	-330.12247	0.0	-1.998791	-15.365814364179215	0.005375683142053944	0.003404669260700389	49
Bms1	0.42	0.24	0.24	0.58	1.0	-12514.611	-12470.176	-12509.18	-12482.682	0.0	-13.866887	-10.409285540414524	4.561054174003519	0.337479155086159	4857
Pdlim4	0.46	0.02	0.02	0.75	0.75	-21311.053	-21694.09	-21280.393	-21724.613	1.0	179.60706000000002	-9.342175964671881	1.4520687204924094	0.6027654252362423	8675
Egfl7	0.42	0.48	0.42	0.41	1.0	-519.29114	-515.87195	-518.2851	-516.7801	0.0	-1.090534	-14.841887357337775	0.6438320229318872	0.005419677598665925	78
Gm42517	0.48	0.46	0.46	0.58	1.0	-745.9256	-738.44476	-745.4847	-740.2062400000001	0.0	-2.4838867	-14.381056945739902	5.928971446317697	0.00924124513618677	133
Scube3	0.18	0.14	0.14	0.79	0.6299999999999999	-24446.627	-24386.506	-24397.854	-24442.582	0.0	-1.7566873	-8.979683440916052	0.9831137753853119	0.7402723735408561	10654
Cdhr3	0.27	0.27	0.27	0.62	1.0	-91.23926	-89.76604499999999	-90.74129	-89.862625	0.0	-0.5978640000000001	-17.006532634492	3.9350239085829952	0.0006948304613674264	10
Zdhhc1	0.46	0.38	0.38	0.53	1.0	-8752.953000000001	-8696.178	-8737.993	-8707.9	0.0	-19.566154	-11.002993676339264	1.6271895828433491	0.21775986659255142	3134
Gmip	0.42	0.35	0.35	0.53	1.0	-2369.269	-2343.4531	-2356.3525	-2357.2058	0.0	-5.238995	-12.881934885351209	0.9314929010588919	0.03696498054474708	532
Plcd4	0.37	0.11	0.11	0.66	1.0	-212.46701	-209.66867	-210.46317	-211.6407	0.0	-0.35886154	-16.008848714668012	4.938251731419295	0.0019455252918287938	28
Capn3	0.4300000000000001	0.14	0.14	0.67	0.9899999999999998	-2196.4504	-2191.4617	-2190.7578	-2196.6143	0.0	0.07114541	-12.955216892874844	1.441173562289972	0.033977209560867146	489
Gm35438-1	0.45	0.39	0.39	0.45	1.0	-332.45288	-326.39417000000003	-331.8825	-327.13416	0.0	-2.3098931	-15.489671383867783	4.332238328214782	0.003265703168426904	47
Gm49086	0.27	0.34	0.27	0.59	1.0	-105.89437	-104.200485	-104.92952	-104.76754	0.0	-0.48937652	-16.822909476689503	2.8400241381611626	0.0009032795997776543	13
Col9a1	0.18	0.42	0.18	0.59	1.0	-284.27136	-280.0069	-281.409	-283.1933	0.0	-0.46819723	-15.723946044827544	3.291573833574382	0.0022234574763757642	32
Msln	0.41	0.4300000000000001	0.41	0.59	1.0	-37.32716	-36.427082	-36.88897	-36.947655	0.0	-0.16481699	-18.03356993100466	4.107162079830505	0.00027793218454697053	4
Gm20621	0.1899999999999999	0.49	0.1899999999999999	0.8	0.5999999999999999	-53.697033	-52.652843	-53.713623	-52.913177000000005	0.0	-0.3404241	-17.54346712562376	6.147831439803552	0.0004168982768204558	6
Cavin2	0.41	0.25	0.25	0.51	1.0	-20789.918	-20618.637	-20771.484	-20635.309	0.0	-67.145996	-9.475312389155707	1.7523173381696644	0.5589216231239578	8044
Noxo1	0.4	0.44	0.4	0.51	1.0	-5154.4023	-5126.491	-5143.4434	-5137.8765	0.0	-7.177098	-11.834113081814868	2.683629662121534	0.09734574763757643	1401
Gm50410	0.37	0.33	0.33	0.61	1.0	-804.8082	-796.8932	-801.6843	-802.0994	0.0	-1.1764175	-14.325271245578728	2.2218012185860125	0.008546414674819345	123
Gm26590	0.3	0.38	0.3	0.49	1.0	-391.1664	-386.71255	-386.881	-391.0074	0.0	-0.06906459	-15.209548370881986	6.068696828118033	0.004030016675931073	58
Wdr33	0.49	0.42	0.42	0.63	1.0	-17424.688000000002	-17348.137	-17419.18	-17356.799	0.0	-29.483675	-9.738765779178802	4.389164916322329	0.5596859366314619	8055
Acss2os	0.2	0.46	0.2	0.6	1.0	-9.829802	-10.598802	-10.300095	-10.227305	0.3884356	0.17263372	-19.213091233965894	0.0921514488202666	6.948304613674263e-05	1
Sowahd	0.46	0.42	0.42	0.65	1.0	-11.088491	-10.766825	-10.646111	-11.171554	0.0	0.036073443	-19.254561059755098	4.844981810088956	6.948304613674263e-05	1
4933433G19Rik	0.3199999999999999	0.44	0.3199999999999999	0.59	1.0	-158.80392	-157.84604	-158.14507	-158.5574	0.0	-0.107062705	-16.303190849024556	0.22953670582441443	0.0014591439688715954	21
Fgf8	0.5	0.25	0.25	0.65	1.0	-29.109934000000003	-28.602001	-29.394653	-28.768951	0.0	-0.14808679	-18.172407209925108	5.131299374546405	0.0002084491384102279	3
Itga6	0.3199999999999999	0.47	0.3199999999999999	0.57	1.0	-1034.2184	-1020.6377	-1032.5533	-1022.6925	0.0	-5.0056257	-13.984255728715617	0.021409115687692548	0.011673151750972763	168
Glipr1	0.46	0.33	0.33	0.68	0.9599999999999996	-12513.094	-12263.575	-12368.313999999998	-12366.904	0.0	-63.489273	-10.449086262148946	1.8516072701758937	0.30857420789327406	4441
Upf3b	0.47	0.41	0.41	0.58	1.0	-14982.308	-14832.698	-14922.342	-14899.573	0.0	-35.931084000000006	-10.093955990965593	1.5066270553651302	0.42509727626459143	6118
Tspyl1	0.43	0.26	0.26	0.64	1.0	-16211.018999999998	-16209.666	-16190.717	-16228.963	0.0	7.793125999999999	-9.894382763508824	4.461595767614925	0.5047248471372985	7264
Zbtb10	0.3	0.31	0.3	0.62	1.0	-10043.069	-9990.594	-10024.88	-10009.555	0.0	-14.555226	-10.812746891248263	3.784604994380875	0.2513201778765981	3617
Cyth4	0.34	0.15	0.15	0.72	0.84	-136.5813	-136.9852	-136.04343	-137.25075	1.0	0.29073793	-16.4949058395873	1.8820878287816072	0.000764313507504169	11
9330175E14Rik	0.44	0.47	0.44	0.43	1.0	-20.574099	-19.742374	-20.400452	-19.769505	0.0	-0.34943074	-18.549070853552575	0.9458790487755282	0.00013896609227348526	2
Filip1l	0.09	0.2	0.09	0.78	0.6599999999999999	-54353.824	-54330.26	-53941.824	-54800.867	0.0	194.14828	-6.851002975039146	3.909232050823111	0.9856170094496943	14185
9530052E02Rik	0.15	0.12	0.12	0.8	0.5999999999999999	-151.00493	-154.46231	-149.29843	-155.54483000000002	1.0	1.9716543	-16.509729364390513	5.254635043525744	0.0013896609227348527	20
Rexo5	0.33	0.38	0.33	0.57	1.0	-1135.5348	-1122.0922	-1131.6149	-1125.3518	0.0	-4.4224133000000005	-13.890405770826666	5.406507278357029	0.014591439688715954	210
Gm26604	0.35	0.36	0.35	0.49	1.0	-19.267467	-18.740728	-19.020275	-18.918491	0.0	-0.15155841	-18.631941754145103	3.6490376106899394	0.00013896609227348526	2
Gm28557	0.33	0.5	0.33	0.48	1.0	-2875.7053	-2853.8794	-2873.8494	-2856.252	0.0	-8.448491	-12.633424024993353	6.246265978795983	0.04780433574207893	688
Zfp994	0.26	0.45	0.26	0.7	0.9	-4411.6313	-4371.5740000000005	-4404.6304	-4377.2524	0.0	-14.930569	-12.056978904980504	3.3973650318721944	0.07879377431906615	1134
Ak2	0.42	0.45	0.42	0.55	1.0	-14172.425	-14021.916	-14086.287	-14106.948	0.0	-28.43611	-10.144104313720687	2.9322125785140374	0.4241939966648138	6105
Gm42846	0.48	0.44	0.44	0.55	1.0	-19.715158	-19.749256	-20.41921	-19.149704	0.0	-0.24557376	-18.57278748220057	0.9342633175220261	0.00013896609227348526	2
2700046G09Rik	0.33	0.37	0.33	0.55	1.0	-2306.327	-2290.9878	-2303.7114	-2293.3513	0.0	-5.6352253	-12.910178582120157	0.8553036831378513	0.036756531406336855	529
Nifk	0.36	0.44	0.36	0.53	1.0	-9546.052	-9505.1455	-9547.638	-9503.77	0.0	-18.362938	-10.858829104924302	3.378678797690377	0.2477070594774875	3565
BC037032	0.38	0.25	0.25	0.66	1.0	-2951.1538	-2934.1914	-2939.3647	-2945.1528	0.0	-2.606191	-12.60377846593814	2.134914071940152	0.046553640911617566	670
Marveld2	0.36	0.42	0.36	0.52	1.0	-146.97212	-144.75491	-147.80383	-144.23926	0.0	-1.186868	-16.364278049835427	0.3209045178905825	0.0012506948304613673	18
Adal	0.33	0.26	0.26	0.52	1.0	-3829.9238	-3817.3066	-3826.3608	-3821.1387	0.0	-3.8153448	-12.24267016535174	5.042756078978421	0.06913563090605893	995
Zfp493	0.25	0.48	0.25	0.59	1.0	-1597.3988	-1591.9368	-1595.3269	-1593.5391	0.0	-1.6762643	-13.398765638603201	6.264203016511261	0.022998888271261814	331
Cdh20	0.24	0.48	0.24	0.59	1.0	-27.42815	-28.633038	-28.69868	-27.379696000000003	0.0	-0.021043427	-18.337453131282146	3.0069091948372337	0.00013896609227348526	2
Kctd13	0.33	0.25	0.25	0.68	0.9599999999999996	-6090.901	-6054.5195	-6075.7803	-6065.557	0.0	-11.006651	-11.547550280318122	1.173119853296055	0.132017787659811	1900
N4bp1	0.3	0.49	0.3	0.53	1.0	-11298.029	-11231.061000000002	-11267.07	-11267.959	0.0	-13.059371	-10.57248612278833	5.922464336563419	0.3037798777098388	4372
Rpl9-ps6	0.3	0.3	0.3	0.56	1.0	-6306.8467	-6265.92	-6288.2383	-6286.9844	0.0	-8.626089	-11.525480665400185	5.661637472479606	0.13806281267370762	1987
Hyal2	0.33	0.24	0.24	0.63	1.0	-8265.685	-8206.57	-8252.264000000001	-8216.237	0.0	-21.474674	-11.083985954875585	2.1307053773476463	0.20879655364091163	3005
BB557941	0.28	0.33	0.28	0.63	1.0	-121.94601000000002	-117.72212	-119.32609	-119.73333999999998	0.0	-0.9609501	-16.605905540535893	0.7047586300535276	0.0010422456920511395	15
Aldh3b1	0.49	0.27	0.27	0.5	1.0	-1120.6946	-1111.7517	-1114.7058	-1117.8428	0.0	-1.2385238	-13.869651015635807	1.8822049075374467	0.014521956642579211	209
Pglyrp1	0.31	0.37	0.31	0.61	1.0	-343.99863	-340.16745	-342.841	-340.99933	0.0	-1.3025786	-15.335345312236274	5.956434356137463	0.003613118399110617	52
Phpt1	0.42	0.44	0.42	0.63	1.0	-11970.21	-11827.802	-11952.525	-11846.791	0.0	-53.600166	-10.499095861435428	3.3177738397775625	0.3316425792106726	4773
Dhx30	0.38	0.4300000000000001	0.38	0.64	1.0	-13519.588	-13414.135	-13466.25	-13466.162	0.0	-23.202522	-10.257254433469468	5.214499781706744	0.38764591439688717	5579
Fam168a	0.49	0.32	0.32	0.52	1.0	-19262.338	-19084.816000000003	-19199.05	-19133.6	0.0	-55.910324	-9.51668861853034	1.444537378384502	0.5910227904391329	8506
Ncald	0.38	0.21	0.21	0.65	1.0	-15637.928	-15577.482	-15613.85	-15598.058	0.0	-17.315372	-9.972966712258371	1.3218386968675286	0.4489994441356309	6462
AC133103.1	0.29	0.38	0.29	0.63	1.0	-20.530714	-20.236414	-20.527035	-20.248774	0.0	-0.12244518	-18.639263943965496	3.879412978719142	0.00013896609227348526	2
Eif5b	0.22	0.48	0.22	0.57	1.0	-31932.316000000003	-31639.027	-31750.895	-31820.63	0.0	-48.504417	-8.162809969745314	3.190600685889993	0.9355892162312396	13465
Stn1	0.36	0.35	0.35	0.52	1.0	-5124.5386	-5082.4854	-5117.630999999999	-5088.788	0.0	-15.526239000000002	-11.812004989757673	2.136278895542981	0.10568371317398555	1521
Tdrd3	0.39	0.47	0.39	0.56	1.0	-12069.247	-12004.861	-12064.994	-12013.258	0.0	-24.315825	-10.45350996629315	0.09471008944887238	0.32928015564202334	4739
Gm5141	0.25	0.38	0.25	0.69	0.93	-2630.1973	-2609.4346	-2626.325	-2612.3953	0.0	-7.7313113	-12.740972629831727	0.272493421865204	0.042871039466370206	617
Gm9747	0.25	0.12	0.12	0.69	0.93	-227.02979	-230.24605	-225.09995	-230.69194	1.0	1.5904537	-16.064808417398297	4.400539666964151	0.0022234574763757642	32
Trim10	0.04	0.48	0.04	0.36	1.0	-40.51635	-43.31497	-41.698063	-41.75788	0.5777512	0.53919023	-17.718634537177003	0.1260732608464643	0.0003474152306837132	5
Gm50169	0.18	0.39	0.18	0.69	0.93	-200.2089	-197.44684	-197.85266	-198.74634	0.0	-0.6351795	-16.16079207676191	3.522204043978493	0.0018760422456920512	27
Iah1	0.46	0.4	0.4	0.58	1.0	-14005.037	-13915.537	-13980.581	-13952.427	0.0	-22.848385	-10.193988721858862	5.356727475748587	0.4087687604224569	5883
Exosc10	0.44	0.41	0.41	0.55	1.0	-10516.211	-10461.712	-10504.079	-10473.0625	0.0	-18.739128	-10.702193994704277	4.4784611393707685	0.2804335742078933	4036
Zfp518b	0.3	0.33	0.3	0.67	0.9899999999999998	-5515.596	-5489.135	-5505.999	-5498.1924	0.0	-7.5583777	-11.706347230711817	0.5901976063724517	0.11040856031128404	1589
Kcnk5	0.46	0.45	0.45	0.6	1.0	-61.2474	-59.9688	-60.99244	-60.07948	0.0	-0.50722086	-17.537827141032768	4.004547660274792	0.00048638132295719845	7
Tmed3	0.4	0.29	0.29	0.59	1.0	-26354.213	-25788.154	-26240.666	-25892.988	0.0	-200.3073	-8.744365048088527	0.3901475815220392	0.8397720956086715	12086
Fgf1	0.25	0.31	0.25	0.75	0.75	-17322.473	-17140.523	-17211.012	-17253.77	0.0	-29.837387	-9.780662571635595	0.5696602377334061	0.4889521956642579	7037
Fbxl8	0.38	0.49	0.38	0.54	1.0	-3998.186	-3943.392	-3977.4238	-3956.6938	0.0	-18.019827	-12.18390534162148	6.015939236002141	0.07413841022790439	1067
Aldh18a1	0.48	0.16	0.16	0.67	0.9899999999999998	-5286.9062	-5259.4580000000005	-5278.871999999999	-5269.068	0.0	-7.747109399999999	-11.763663675834234	1.4219787583607353	0.10776820455808783	1551
