gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Ces1a	0.49	0.31	0.31	0.62	1.0	-55.196705	-54.890694	-55.354534	-54.7763	0.0	-0.18258016	-17.93291459843435	1.9600036884320655	0.00028050490883590464	6
Dbn1	0.1899999999999999	0.1899999999999999	0.1899999999999999	0.55	1.0	-14256.648	-14236.975	-14269.775	-14241.109	0.0	-6.748529	-10.76887610584289	5.31514306243564	0.22931276297335204	4905
Ninj1	0.31	0.35	0.31	0.62	1.0	-28425.688	-27905.447	-28330.344	-28024.115	0.0	-174.40062	-9.495612199125986	2.4683001002320246	0.578354371201496	12371
Kdm3b	0.29	0.1899999999999999	0.1899999999999999	0.42	1.0	-11062.141	-11026.178	-11065.501	-11028.432	0.0	-14.639626000000002	-11.141779878002936	5.068642257898363	0.16877045348293596	3610
Fzd10	0.26	0.42	0.26	0.61	1.0	-22.43945	-21.847609	-22.45714	-21.918564	0.0	-0.22621769	-18.870375188441646	3.7903941756164135	9.350163627863488e-05	2
Plaat5	0.4	0.22	0.22	0.61	1.0	-40.41256	-40.176567	-40.195477	-40.287285	0.0	-0.05440609	-18.29660310479289	1.9381804710779633	0.00018700327255726976	4
Larp6	0.23	0.14	0.14	0.59	1.0	-2368.0293	-2365.5933	-2366.5867	-2368.5566	0.0	0.22902247	-13.318374147918998	2.256461742587546	0.02314165497896213	495
Nphp1	0.38	0.44	0.38	0.52	1.0	-10473.034	-10442.354	-10467.0	-10449.131	0.0	-10.38108	-11.233292464205693	3.3176402067774995	0.16016830294530154	3426
BC028471	0.25	0.15	0.15	0.73	0.8099999999999999	-69.282455	-70.110794	-67.42421	-72.011635	1.0	1.1852676000000002	-17.710537122436644	1.036477138018454	0.0003740065451145395	8
Gm5741	0.21	0.48	0.21	0.57	1.0	-64.40923000000001	-63.64301700000001	-63.31025	-64.63627	0.0	0.098600276	-17.735016741799228	6.088710148079546	0.0003272557269752221	7
Col23a1	0.31	0.48	0.31	0.61	1.0	-3211.7402	-3188.0195	-3200.8462	-3198.4817	0.0	-5.758113	-12.955370724828558	6.096295806482677	0.02828424497428705	605
Nod1	0.49	0.44	0.44	0.53	1.0	-5963.593000000001	-5939.255	-5966.1084	-5933.669	0.0	-12.995753	-12.054133269162023	1.2870097411421426	0.07512856474988312	1607
Trex1	0.46	0.38	0.38	0.59	1.0	-27.414196	-27.133213	-27.591694	-26.889359	0.0	-0.22793402	-18.56601609255502	1.3250829817811285	0.00014025245441795232	3
Cela1	0.16	0.06	0.06	0.8	0.5999999999999999	-3622.271	-3643.4087	-3596.2402	-3673.2156	1.0	22.12495	-12.853090901913811	2.007077953477588	0.03609163160355306	772
Zfp853	0.36	0.38	0.36	0.53	1.0	-118.301735	-116.9775	-117.81317	-117.179955	0.0	-0.48718303	-17.094577975829154	6.087658287950451	0.0006545114539504442	14
Osmr	0.33	0.16	0.16	0.67	0.9899999999999998	-8173.138000000001	-8166.878000000001	-8171.0625	-8167.711999999999	0.0	-2.3565989	-11.657776615203906	5.283956329426873	0.1043010752688172	2231
Arhgef28	0.4	0.39	0.39	0.61	1.0	-2467.1667	-2451.2632	-2462.688	-2456.2878	0.0	-4.724648999999999	-13.236120361380983	1.1887232877429295	0.02370266479663394	507
Gm11808	0.41	0.12	0.12	0.3	1.0	-17469.043	-17495.11	-17575.752	-17384.734	0.0	-36.614758	-10.52359463268467	1.6149007006444922	0.3228611500701262	6906
4933431E20Rik	0.35	0.29	0.29	0.61	1.0	-2517.653	-2493.0962	-2513.433	-2499.0925	0.0	-8.060742999999999	-13.237526818312865	1.7863347294975238	0.02431042543244507	520
Adamts2	0.33	0.47	0.33	0.46	1.0	-27300.262	-26875.203	-27174.871	-27047.006	0.0	-109.98762	-9.575414590407535	0.12968055662550615	0.5199625993454885	11122
Emilin1	0.43	0.32	0.32	0.45	1.0	-29513.387	-29247.744	-29426.426	-29316.8	0.0	-85.37619000000001	-9.358933425935966	2.1031645096734435	0.6051893408134642	12945
Slc5a2	0.39	0.4	0.39	0.07	1.0	-143.85828999999998	-145.06439	-151.03753999999998	-140.58106999999998	0.0	-1.4232793	-16.822536235577978	0.26375258540678104	0.0008415147265077139	18
Sh3glb2	0.46	0.23	0.23	0.71	0.87	-19394.117	-19274.342	-19310.678	-19353.912	0.0	-17.460844	-10.211847181617618	1.8591140479557176	0.37849462365591396	8096
Mmp11	0.37	0.32	0.32	0.64	1.0	-5932.1357	-5891.2236	-5911.7344	-5910.6885	0.0	-9.314429	-12.073283275368436	0.8730615147692173	0.07578307620383357	1621
Gm9926	0.1899999999999999	0.44	0.1899999999999999	0.66	1.0	-231.96687000000003	-230.71782	-231.66902	-230.8363	0.0	-0.49100006	-16.224416399326802	0.10474875595607891	0.001402524544179523	30
Hspa1l	0.2	0.0699999999999999	0.0699999999999999	0.7	0.9	-8912.5205	-8959.713	-8924.594000000001	-8947.378	0.7441696999999999	15.138386	-11.577276830683337	5.303428664795117	0.11767180925666199	2517
Bnip3l	0.48	0.33	0.33	0.57	1.0	-32327.938	-32256.012	-32292.104	-32290.12	0.0	-16.424305	-9.097826732539666	1.8040628097065916	0.7198690977092099	15398
Tsr3	0.41	0.41	0.41	0.55	1.0	-10964.802	-10903.266	-10946.021	-10920.083	0.0	-19.421106	-11.19279216156174	2.5155712392923073	0.1758298270219729	3761
Cope	0.24	0.28	0.24	0.59	1.0	-37064.125	-36720.383	-37045.69	-36769.918	0.0	-127.77249	-8.783130459544527	2.305524936404393	0.8107994389901824	17343
Lrrc45	0.44	0.29	0.29	0.57	1.0	-10500.534	-10448.525	-10482.0205	-10458.723	0.0	-18.158514	-11.2812915991145	5.2488180067976336	0.16012155212716223	3425
Sorbs1	0.16	0.28	0.16	0.5	1.0	-22927.084	-22937.494	-22906.447	-22944.484	1.0	7.5568933	-9.88850900385612	3.567519353328223	0.4496493688639551	9618
Kcnd1	0.33	0.4300000000000001	0.33	0.64	1.0	-1090.6846	-1076.116	-1087.5178	-1078.4629	0.0	-5.3078080000000005	-14.332051113845901	3.423366165646452	0.008555399719495092	183
Osbpl11	0.49	0.31	0.31	0.5	1.0	-11989.998	-11961.756	-11997.342	-11957.811000000002	0.0	-13.978853	-11.005017394891478	4.515280262686179	0.19560542309490417	4184
Tfeb	0.36	0.3199999999999999	0.3199999999999999	0.53	1.0	-14443.521	-14245.367	-14435.076	-14273.409	0.0	-73.87884	-10.723710878821208	3.8778147495388375	0.25077138849929875	5364
Gm32624	0.39	0.23	0.23	0.38	1.0	-55.79087	-55.84455500000001	-57.11966999999999	-54.914635	0.0	-0.38054442	-17.825725212185176	5.044784275433207	0.00028050490883590464	6
Tysnd1	0.46	0.38	0.38	0.58	1.0	-11592.986	-11500.428999999998	-11594.078	-11502.641	0.0	-39.23664	-11.104819120818796	1.5291776899802176	0.18854604955586723	4033
Mtm1	0.36	0.45	0.36	0.54	1.0	-8046.5977	-8000.0947	-8029.698	-8018.535	0.0	-12.187388	-11.629786264097573	2.9529807394760823	0.1109864422627396	2374
Kcnq5	0.28	0.42	0.28	0.48	1.0	-6381.361	-6346.644	-6392.3984	-6348.486999999999	0.0	-14.277007	-11.955531611699007	3.9847320167174742	0.08115942028985507	1736
Pfkp	0.1899999999999999	0.37	0.1899999999999999	0.65	1.0	-32146.693	-31838.76	-32108.645	-31874.994	0.0	-117.99747	-9.177019202815758	0.2793460789171567	0.6791491351098644	14527
Sorbs2	0.1899999999999999	0.46	0.1899999999999999	0.64	1.0	-36684.074	-36408.32	-36514.42	-36578.27	0.0	-45.950390000000006	-9.241138388028006	6.244018744390926	0.5235156615240767	11198
Trappc12	0.47	0.44	0.44	0.52	1.0	-11841.815	-11779.873	-11822.725	-11795.738	0.0	-20.011051	-11.04729985786421	5.012388171178361	0.1903693314633006	4072
Pde8a	0.38	0.4	0.38	0.65	1.0	-2620.8179	-2612.5698	-2618.386	-2614.8015	0.0	-2.6128707	-13.198983506120506	3.7180912227014824	0.024871435250116876	532
Als2cl	0.13	0.4	0.13	0.62	1.0	-1414.786	-1414.4172	-1412.4064	-1416.6221	0.0	0.7973905	-13.969457163437129	0.24024660287544375	0.012295465170640486	263
Myo1b	0.34	0.35	0.34	0.43	1.0	-1110.2529	-1106.6243	-1111.7916	-1105.9133	0.0	-1.8846642	-14.407646294446103	2.563557336304499	0.007620383356708742	163
Olfr552	0.33	0.39	0.33	0.63	1.0	-104.1708	-102.179794	-103.32805	-103.16719	0.0	-0.4358617	-17.14443526450995	5.637234272460693	0.0005610098176718093	12
Smo	0.49	0.4	0.4	0.54	1.0	-17800.707	-17657.682	-17797.723	-17678.521	0.0	-53.06450699999999	-10.367082017664327	5.014424796866258	0.33468910705937355	7159
Kcnq2	0.11	0.25	0.11	0.54	1.0	-88.26638	-89.67009	-88.915695	-88.945305	0.5374293000000001	0.29485318	-17.432840392779035	3.602685683735347	0.0004675081813931744	10
Trim30d	0.42	0.31	0.31	0.56	1.0	-2958.648	-2927.513	-2955.48	-2940.6090000000004	0.0	-7.834264999999999	-13.08581343149036	1.3724536951418607	0.028003740065451144	599
Klhl24	0.33	0.15	0.15	0.53	1.0	-26224.38	-26092.164	-26228.553	-26072.979	0.0	-65.753204	-9.619261388054081	1.991404799108854	0.5336138382421692	11414
Gm11008	0.49	0.2	0.2	0.62	1.0	-131.12166000000002	-128.28116	-129.29904	-129.97815	0.0	-0.4966196	-16.884347105585928	1.2250021569792118	0.000748013090229079	16
Hoxb3	0.13	0.4	0.13	0.38	1.0	-10304.428	-10292.279	-10330.403	-10273.846	0.0	-13.281608	-11.233716945931771	6.087393982911046	0.14647031323048154	3133
Gm9801	0.31	0.28	0.28	0.52	1.0	-159.77873	-158.15384	-160.04312	-157.95529	0.0	-0.7919102	-16.587934774385786	5.6121125854718095	0.0009817671809256663	21
Gm49417	0.41	0.33	0.33	0.58	1.0	-2030.2281	-2012.7268	-2028.9617	-2014.2439	0.0	-6.9418726	-13.533130507699386	2.3229866955707785	0.01916783543712015	410
Ppil1	0.3199999999999999	0.24	0.24	0.64	1.0	-16740.213	-16701.723	-16729.072	-16711.484	0.0	-12.476636	-10.471384212797739	0.8349472136975402	0.32164562879850395	6880
Tec	0.49	0.38	0.38	0.62	1.0	-950.41833	-940.5632	-948.52325	-944.158	0.0	-2.71882	-14.477080844812868	1.354362053872105	0.0071996259934548855	154
A530095I07Rik	0.44	0.3	0.3	0.64	1.0	-6125.548000000001	-6098.3916	-6105.785	-6115.578	0.0	-4.3297973	-12.076044181447864	4.451417621932025	0.07358578775128564	1574
Hps5	0.37	0.49	0.37	0.58	1.0	-7387.1445	-7322.3623	-7336.7305	-7370.215	0.0	-7.352469999999999	-11.76596051584013	0.029029000285545337	0.09836372136512389	2104
Gabrg3	0.47	0.34	0.34	0.59	1.0	-11.109565	-11.203055	-10.984743	-11.30648	1.0	0.085519366	-19.584526879530557	4.848228507829647	4.675081813931744e-05	1
9230112E08Rik	0.37	0.26	0.26	0.63	1.0	-1832.9203	-1809.9297	-1818.2126	-1828.983	0.0	-1.7099285	-13.660313117799667	4.024432945626076	0.016643291257597007	356
Itgb5	0.18	0.36	0.18	0.69	0.93	-45840.406	-45506.19	-45761.92	-45619.02	0.0	-96.147026	-8.154567083613816	5.859993215462886	0.9099111734455353	19463
1700016K05Rik	0.46	0.21	0.21	0.59	1.0	-21.121145	-21.641657	-21.020702	-21.688107	1.0	0.24622816	-18.8981477714659	4.81414416190026	9.350163627863488e-05	2
Spin4	0.22	0.3	0.22	0.57	1.0	-4721.544	-4673.6807	-4692.6406	-4699.380999999999	0.0	-9.625306	-12.375852019888523	0.33605282801568226	0.05502571294997662	1177
Gm14418	0.34	0.49	0.34	0.59	1.0	-4442.2847	-4406.5264	-4425.2163	-4422.5244	0.0	-8.581769	-12.511559943449997	0.1812647696999541	0.050771388499298735	1086
Zdhhc18	0.44	0.28	0.28	0.63	1.0	-10089.7	-9986.67	-10009.727	-10066.601	0.0	-10.032033	-11.307794211557429	5.206753167288783	0.1517531556802244	3246
Scarletltr	0.5	0.06	0.06	0.75	0.75	-825.1144400000001	-828.89197	-822.5387599999999	-830.45667	1.0	2.3200984	-14.691209395172375	1.653357484919633	0.0063581112669471715	136
Gm13166	0.23	0.21	0.21	0.62	1.0	-841.1743	-834.9424	-837.2096	-838.37274	0.0	-1.2167084	-14.65560003438718	3.6708779300974292	0.0064516129032258064	138
Aknaos	0.3	0.47	0.3	0.54	1.0	-10.626503	-11.17101	-10.946172	-10.869861	0.41292077	0.105688885	-19.528946294611192	3.0969516288681573	4.675081813931744e-05	1
Pgam2	0.15	0.49	0.15	0.53	1.0	-1538.2375	-1541.829	-1546.2496	-1539.1578	0.0	0.39967602	-14.074690945598968	3.098653245308887	0.009022907900888265	193
Itgb2	0.28	0.24	0.24	0.59	1.0	-54.479897	-54.243217	-53.838562	-54.362965	0.0	-0.050782885	-17.947592138454702	5.569985444634684	0.00028050490883590464	6
Etfdh	0.49	0.45	0.45	0.62	1.0	-12085.295	-12038.866000000002	-12061.966	-12064.045	0.0	-9.228758	-11.023232026196988	1.3869090050093194	0.19845722300140253	4245
Fstl1	0.25	0.47	0.25	0.76	0.72	-59364.55	-58061.27	-58226.4	-59117.258	0.0	-107.39797	-7.41301746856996	6.043599687530314	0.968910705937354	20725
Gm8369	0.3	0.26	0.26	0.64	1.0	-21.662231	-20.96363	-21.172901	-21.546335	0.0	-0.05033309	-18.845762455362294	2.341512912033097	9.350163627863488e-05	2
1700120G07Rik	0.37	0.41	0.37	0.55	1.0	-29.344309000000003	-29.435642	-29.466040000000003	-29.074875	0.0	-0.117013685	-18.54827873433273	5.157587135729628	0.00014025245441795232	3
Rbak	0.49	0.41	0.41	0.57	1.0	-5674.151	-5656.092	-5673.781999999999	-5657.8203	0.0	-7.0922747	-12.122828755412002	2.1080830062895757	0.07045348293595138	1507
Tcof1	0.25	0.39	0.25	0.49	1.0	-14822.07	-14792.761	-14833.459	-14785.508	0.0	-15.878892	-10.665569731719364	5.494663078375263	0.2469378214118747	5282
Smim12	0.36	0.48	0.36	0.56	1.0	-23791.973	-23680.0	-23825.145	-23661.754	0.0	-56.553284	-9.826410587942318	3.401415169271638	0.5117344553529687	10946
D930030I03Rik	0.39	0.35	0.35	0.49	1.0	-513.75433	-512.5885599999999	-513.8898	-512.7479	0.0	-0.43707773	-15.337749944561159	0.5405871730149192	0.003319308087891538	71
Heatr3	0.34	0.41	0.34	0.61	1.0	-10668.37	-10571.952	-10640.56	-10601.83	0.0	-28.897972	-11.230715896947357	5.752028893868024	0.1575970079476391	3371
Flicr	0.15	0.15	0.15	0.71	0.87	-261.20386	-260.87198	-260.16367	-263.54538	0.0	1.0169102	-16.156388375692032	2.310360272620962	0.0016830294530154279	36
Gm16121	0.28	0.19	0.19	0.7	0.9	-20.488712	-20.39758	-20.833313	-20.496294	0.0	0.0032926952	-18.886617118077965	0.7890991889055909	9.350163627863488e-05	2
Btf3l4	0.49	0.19	0.19	0.54	1.0	-12241.609	-12134.459	-12189.363	-12181.909	0.0	-25.927465	-11.016768942023718	1.523684824387308	0.2007947639083684	4295
Apol7d	0.29	0.2	0.2	0.58	1.0	-1991.1725	-1986.1393	-1988.9965	-1988.5808	0.0	-1.12555	-13.551487516131012	2.16211224630411	0.017999064983637212	385
D630039A03Rik	0.37	0.08	0.08	0.76	0.72	-150.31339	-150.92508	-148.24023	-152.96465	1.0	1.1514277	-16.833140090068817	1.30287674708151	0.0008882655446470313	19
Rnf180	0.23	0.32	0.23	0.45	1.0	-196.517	-196.96089	-197.81314	-195.1806	0.0	-0.5803891	-16.516480412251994	0.4436305004815946	0.0012155212716222533	26
Scyl3	0.41	0.48	0.41	0.52	1.0	-7615.029	-7551.708	-7613.936	-7557.475	0.0	-24.995258	-11.705691041233472	6.019914598572162	0.10257129499766246	2194
Rpl10a	0.44	0.29	0.29	0.6	1.0	-65240.094000000005	-64321.05	-65062.875	-64578.164	0.0	-287.4724	-6.807601347843487	0.9661615876327811	0.9884525479195886	21143
Abhd18	0.47	0.25	0.25	0.42	1.0	-8597.018	-8550.69	-8587.722	-8559.3955	0.0	-16.339057999999998	-11.544165767284778	1.3477158303759857	0.11383824216923796	2435
Mgat2	0.41	0.42	0.41	0.49	1.0	-22551.273	-22385.45	-22509.389	-22417.762	0.0	-57.983402000000005	-9.9100632019403	2.482326612400576	0.4613370733987845	9868
Zc3h7b	0.35	0.38	0.35	0.43	1.0	-15750.01	-15666.856000000002	-15737.822	-15689.247	0.0	-26.388903000000003	-10.575690686109404	3.801198586403311	0.2758298270219729	5900
Gm13470	0.2	0.14	0.14	0.39	1.0	-210.08853	-214.21443	-213.81511	-209.99919	0.09678433	-0.03879996	-16.471015438165036	0.7334520598697214	0.0012622720897615708	27
Kitl	0.47	0.22	0.22	0.55	1.0	-16939.264	-16849.04	-16900.793	-16896.715	0.0	-18.478722	-10.564436355781888	4.599933964988383	0.2383824216923796	5099
Gm2694	0.12	0.4	0.12	0.66	1.0	-37.4432	-37.91494	-37.693233	-37.882416	0.46997508	0.19074935	-18.105903577993477	0.0699975208440593	0.00018700327255726976	4
1810062O18Rik	0.3199999999999999	0.33	0.3199999999999999	0.75	0.75	-1734.2152	-1717.8469	-1733.2155	-1719.7861	0.0	-6.266468499999999	-13.708272924009327	0.9368299653958809	0.015614773258532024	334
A630031M04Rik	0.34	0.4300000000000001	0.34	0.57	1.0	-10.977383	-11.29605	-11.392256	-10.852202	0.0	-0.054365087	-19.51894084791644	3.1033434038724894	4.675081813931744e-05	1
Gm47633	0.39	0.34	0.34	0.5	1.0	-56.00949	-54.815117	-55.779552	-54.983227	0.0	-0.44570085	-17.811487735615117	1.5772053753728406	0.00028050490883590464	6
Atg5	0.4	0.44	0.4	0.6	1.0	-17525.635	-17356.924	-17459.246	-17422.451	0.0	-44.812065	-10.405952912129527	6.2401705651473325	0.33094904160822813	7079
S100a8	0.44	0.35	0.35	0.56	1.0	-133.44353	-130.40501	-132.5387	-131.42874	0.0	-0.8750103000000001	-16.89700871343408	4.374232830896164	0.000748013090229079	16
Gopc	0.4	0.4300000000000001	0.4	0.55	1.0	-13334.221	-13265.919	-13275.378	-13331.844	0.0	-1.0322976	-10.85117694730323	5.655266532468615	0.22024310425432445	4711
Ccsap	0.18	0.27	0.18	0.62	1.0	-745.44495	-743.0218	-742.3705	-745.5364400000001	0.0	0.03973434	-14.814388148131687	3.8118211792562278	0.00565684899485741	121
Elob	0.27	0.42	0.27	0.56	1.0	-56100.07	-54902.242	-55652.008	-55309.645	0.0	-343.27756	-7.369722254418444	2.734056089909487	0.9775128564749883	20909
Eif3j1	0.48	0.38	0.38	0.44	1.0	-34146.293	-33971.52	-34091.664	-34029.43	0.0	-50.75308	-8.933999737921406	4.391701030019113	0.7699859747545582	16470
Bok	0.49	0.45	0.45	0.63	1.0	-3552.0112	-3521.7573	-3547.6792	-3528.972	0.0	-10.005843	-12.808524725681881	1.9105748686591495	0.03375409069658719	722
Per2	0.0	0.03	0.0	0.95	0.1500000000000001	-18513.443	-20050.74	-18497.744	-20099.691000000003	1.0	688.8987400000001	-10.622244688510676	3.780250704995981	0.3301542776998597	7062
Gm11110	0.48	0.18	0.18	0.69	0.93	-2208.7437	-2196.756	-2199.1328	-2208.0322	0.0	-0.30896828	-13.417811245653473	4.696873150102981	0.020383356708742403	436
Gm27240	0.19	0.24	0.19	0.6	1.0	-63.24884	-61.059498	-62.061096	-61.933876	0.0	-0.57108176	-17.78296801216358	2.4047572119652587	0.0003272557269752221	7
Gm48025	0.35	0.39	0.35	0.42	1.0	-108.768295	-108.88358	-109.79057	-107.77445	0.0	-0.43162057	-17.262646881753465	6.099806390890056	0.0006077606358111267	13
Ccdc9	0.23	0.45	0.23	0.61	1.0	-11768.188	-11629.765	-11767.34	-11644.202	0.0	-53.846577	-11.061721513906935	3.469253792923156	0.18719027582982703	4004
Glrx2	0.47	0.5	0.47	0.55	1.0	-30411.785	-30038.86	-30310.645	-30124.271	0.0	-124.8656	-9.266373199479236	1.3204411681910493	0.6713417484805985	14360
Gskip	0.4	0.36	0.36	0.61	1.0	-14038.094	-13957.878	-14042.047	-13972.95	0.0	-28.291487	-10.799523094833976	1.7949376736237124	0.23277232351566152	4979
Ebf4	0.39	0.3199999999999999	0.3199999999999999	0.49	1.0	-3054.8079	-3035.668	-3050.2454	-3041.522	0.0	-5.769988	-12.946385579675583	5.801326853497552	0.03155680224403927	675
Gpr108	0.46	0.34	0.34	0.54	1.0	-19547.371	-19391.137	-19444.8	-19485.684	0.0	-26.790540000000004	-10.208632198032875	4.168337444390827	0.38457223001402524	8226
Vwa3b	0.19	0.1	0.1	0.72	0.84	-2087.5466	-2098.2344	-2082.8452	-2103.6646	1.0	6.999923700000001	-13.542280515842581	2.1547150938249677	0.019962599345488545	427
Extl3	0.4300000000000001	0.41	0.41	0.53	1.0	-12871.448	-12841.941	-12881.089	-12837.795	0.0	-14.615451	-10.909268302391498	5.662927057139628	0.2125759700794764	4547
Scn4b	0.09	0.35	0.09	0.74	0.7799999999999999	-91.6988	-91.89171	-90.27929	-93.09034	1.0	0.60433835	-17.49543249873603	3.3708656058260793	0.00028050490883590464	6
Gm43699	0.49	0.16	0.16	0.61	1.0	-159.4468	-157.32832	-157.93661	-158.17326	0.0	-0.55308664	-16.69865413442186	1.6894779132377957	0.0009350163627863488	20
Rrnad1	0.35	0.44	0.35	0.6	1.0	-9326.74	-9257.859	-9309.19	-9272.811	0.0	-23.421366	-11.433020540538896	0.36227802997179204	0.13333333333333333	2852
Ube4bos1	0.34	0.39	0.34	0.55	1.0	-315.94733	-309.9959	-312.1706	-313.16382000000004	0.0	-1.2088623	-15.83592845083264	0.7593441523400806	0.002057035998129967	44
Dlx3	0.4300000000000001	0.3199999999999999	0.3199999999999999	0.5	1.0	-29.991291	-30.436382	-30.443674	-29.952475	0.0	-0.016857771	-18.46091045292765	5.195710131826158	0.00014025245441795232	3
Daxx	0.32	0.44	0.32	0.59	1.0	-10973.205	-10794.822	-10977.924	-10792.042	0.0	-78.67813000000001	-11.168412696706115	3.473241610781019	0.17073398784478727	3652
Ccnq	0.3	0.23	0.23	0.51	1.0	-13823.06	-13786.311000000002	-13812.503	-13794.846	0.0	-12.253127	-10.811190757009939	0.9955193536064995	0.24464703132304816	5233
Plau	0.03	0.26	0.03	0.79	0.6299999999999999	-1299.2917	-1307.3044	-1293.7621	-1315.2211	1.0	6.918016400000001	-14.108441841534535	5.963757708922513	0.010705937353903693	229
Lcn9	0.47	0.25	0.25	0.59	1.0	-10.162763	-10.458147	-9.941145	-10.667167	1.0	0.2190599	-19.554678773841466	1.4678028334290865	4.675081813931744e-05	1
Tmem214	0.41	0.24	0.24	0.58	1.0	-15496.3	-15418.938999999998	-15476.852	-15463.865	0.0	-14.086154999999998	-10.59840298025642	4.665904645135836	0.27760635811126694	5938
Gm15545	0.36	0.26	0.26	0.57	1.0	-1797.0717	-1794.8258	-1798.8008	-1793.9521	0.0	-1.3547846	-13.726130512750343	1.8279566471949105	0.016269284712482467	348
Gm26784	0.47	0.27	0.27	0.43	1.0	-70.81427	-71.825005	-72.03224	-70.54898	0.0	-0.11521368	-17.671657704549673	2.028482813319365	0.0003740065451145395	8
Hoxc6	0.48	0.21	0.21	0.56	1.0	-8072.87	-8049.84	-8045.3384	-8069.168000000001	0.0	-1.6078226999999998	-11.719901492749544	4.783194268116902	0.09551192145862553	2043
Ces2f	0.24	0.28	0.24	0.57	1.0	-20.319372	-20.729637	-19.919043	-21.068872	1.0	0.32550383	-18.90066401209336	0.7239570296717259	0.00014025245441795232	3
Gm44836	0.24	0.11	0.11	0.69	0.93	-123.26306	-126.739334	-122.87539	-125.76713	1.0	1.0875022	-17.15552943079559	4.336736331560936	0.0007012622720897616	15
Tnr	0.41	0.13	0.13	0.64	1.0	-479.02368	-478.44003	-476.347	-480.92245	0.0	0.8246266999999999	-15.364672489258528	1.797748827387748	0.0025245441795231417	54
Fgf15	0.27	0.32	0.27	0.38	1.0	-160.95467	-160.5933	-162.09854	-159.51747	0.0	-0.6241658	-16.606084598567918	2.2879677158554093	0.000748013090229079	16
Chmp5	0.34	0.41	0.34	0.57	1.0	-29599.87	-29382.291	-29446.344	-29536.025	0.0	-27.726988	-9.330057248201834	0.5723138238346683	0.6654511453950445	14234
Gm15491	0.14	0.4	0.14	0.45	1.0	-622.9249	-622.17957	-623.9314	-618.9946	0.0	-1.7069067	-15.143307849092311	6.042478613118734	0.004394576905095839	94
Dse	0.4	0.48	0.4	0.5	1.0	-14195.364	-14064.763	-14105.104	-14147.359	0.0	-20.848255	-10.761863561944022	3.216374737095459	0.2353903693314633	5035
Pcsk5	0.0699999999999999	0.48	0.0699999999999999	0.68	0.9599999999999996	-28232.506	-28403.838	-28267.229	-28349.912	0.79733706	50.988884000000006	-9.662337089412532	6.25662080211301	0.4613838242169238	9869
Gm43920	0.35	0.49	0.35	0.58	1.0	-1183.1241	-1181.6846	-1183.1147	-1182.3679	0.0	-0.3284245999999999	-14.234321585277844	3.0596163400515604	0.009817671809256662	210
Kdr	0.11	0.36	0.11	0.23	1.0	-449.41763	-459.55634	-460.63998	-446.4455	0.0	-1.2907829	-15.82725534622679	3.440090337766796	0.001916783543712015	41
Ccdc186	0.48	0.48	0.48	0.45	1.0	-25965.541	-25587.246	-25790.016	-25785.504	0.0	-78.189125	-9.65023466638701	5.173212467914703	0.5183730715287518	11088
Rfc1	0.4	0.4300000000000001	0.4	0.4	1.0	-25370.584	-25186.053	-25267.574	-25271.63	0.0	-42.974796000000005	-9.676264122675901	4.855297080867269	0.5152407667134175	11021
Myo5c	0.15	0.06	0.06	0.72	0.84	-1073.9258	-1085.1531	-1075.1052	-1082.0598	0.8949485999999999	3.5325656000000003	-14.428052474087384	0.8856363007456975	0.007807386629266012	167
Gm15991	0.13	0.42	0.13	0.57	1.0	-1084.6622	-1070.3948	-1083.3484	-1075.2335	0.0	-4.094837	-14.45084440959016	3.08222498612452	0.008508648901355774	182
Pdcd6	0.45	0.23	0.23	0.55	1.0	-29601.812	-29283.666	-29515.934	-29379.52	0.0	-96.54061	-9.3074589773511	1.6195849941372558	0.6770453482935951	14482
Gm26916	0.31	0.46	0.31	0.69	0.93	-149.61397	-148.31741	-148.55586	-149.1284	0.0	-0.21087828	-16.76619449895711	3.0126125605222316	0.0008415147265077139	18
Uqcc3	0.41	0.2	0.2	0.6	1.0	-24488.934	-24275.36	-24328.672	-24459.404	0.0	-12.82441	-9.743720772860089	2.0095305854817624	0.5341280972417017	11425
Rnf169	0.42	0.34	0.34	0.41	1.0	-9074.956	-9015.992	-9093.275	-9002.844000000001	0.0	-31.317976	-11.43602638472882	5.143430185811668	0.1302945301542777	2787
Gm15551	0.48	0.18	0.18	0.61	1.0	-2026.7244	-2014.3373	-2014.8899	-2017.155	0.0	-4.1559095	-13.600229617006203	4.616375183418272	0.017391304347826087	372
Gm14011	0.06	0.06	0.06	0.76	0.72	-125.57744	-127.936134	-125.17373	-127.89868	1.0	1.0081030999999998	-17.047136530861074	5.593653167481532	0.0007012622720897616	15
Ppp1r14c	0.22	0.16	0.16	0.76	0.72	-16087.1045	-16114.865	-16086.541	-16139.528	1.0	22.76738	-10.597249066310368	5.335560349045061	0.26666666666666666	5704
