gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Psmb2	0.47	0.35	0.35	0.61	1.0	-25867.277	-25564.73	-25834.332	-25598.373	0.0	-116.78365	-8.943100660179923	1.415153745422181	0.8179135121262672	12748
2610044O15Rik8	0.5	0.4	0.4	0.47	1.0	-6942.228	-6893.1733	-6946.2163	-6889.5986	0.0	-22.856655	-11.508157073947354	1.2776025224042362	0.1404465546002823	2189
CT868723.1	0.35	0.4300000000000001	0.35	0.65	1.0	-107.01613600000002	-105.37781	-106.643616	-105.78186	0.0	-0.5360391999999999	-16.940332451284096	3.273547408090728	0.0008340818683433851	13
Sfpq	0.39	0.1899999999999999	0.1899999999999999	0.51	1.0	-26030.918	-25887.338	-25744.146	-26114.375	0.0	36.244926	-9.087756916686299	4.39971446096313	0.7397664570768638	11530
Ttyh3	0.48	0.32	0.32	0.54	1.0	-2528.5132	-2512.3657	-2526.6528	-2515.8608	0.0	-5.494843	-12.930276859140795	1.6485985934987681	0.037084563069421275	578
Trmt5	0.48	0.45	0.45	0.53	1.0	-3632.5415	-3600.0945	-3626.7332	-3602.702	0.0	-12.959173	-12.432281882367215	5.613289417178297	0.059283972796099066	924
Abracl	0.46	0.28	0.28	0.61	1.0	-29501.271	-28960.926	-29422.422	-29117.475	0.0	-166.68086	-8.733039200671369	4.562207527029253	0.8309380213011677	12951
Rtkn	0.45	0.49	0.45	0.66	1.0	-2596.829	-2578.857	-2592.5764	-2582.4294	0.0	-6.253692	-12.893419395457197	1.3033796229617662	0.03888104709354549	606
Vmn1r197	0.44	0.35	0.35	0.63	1.0	-44.325024	-43.414	-44.424236	-43.48667	0.0	-0.36409172	-17.785554447728817	4.984928877159238	0.00032080071859360963	5
Vamp1	0.39	0.37	0.37	0.63	1.0	-2184.231	-2165.586	-2177.5063	-2173.4395	0.0	-4.6866903	-13.133263153493953	1.0422926626751492	0.02996278711664314	467
Sertad4	0.3199999999999999	0.34	0.3199999999999999	0.24	1.0	-2680.6367	-2690.641	-2693.862	-2666.4238	0.0	-6.17258	-12.949102046723562	5.495836250178407	0.03612216091364045	563
Gfi1b	0.48	0.34	0.34	0.57	1.0	-11.3231125	-11.530508	-11.37307	-11.418121	0.7591208	0.04126182	-19.367098798360182	4.875650362989418	6.416014371872192e-05	1
Coro2a	0.31	0.42	0.31	0.6	1.0	-28.689121000000004	-28.07984	-27.91214	-28.779053	0.0	0.03905675	-18.19474937204674	0.1734484529252418	0.00019248043115616578	3
Tomm40l	0.49	0.46	0.46	0.62	1.0	-8094.3486	-8007.1064	-8069.181	-8036.419	0.0	-25.158543	-11.271797373343022	5.136383304632032	0.17663287565764146	2753
Wdr66	0.17	0.33	0.17	0.62	1.0	-975.1886	-966.2752	-973.01886	-969.2526	0.0	-2.5779607	-14.171774709250489	0.5857934343273961	0.009880662132683177	154
5430400D12Rik	0.32	0.39	0.32	0.56	1.0	-169.6847	-167.17899	-167.77599999999998	-169.36783	0.0	-0.1376123	-16.373130287110232	2.5357497369126047	0.0014115231618118825	22
Taf10	0.25	0.49	0.25	0.6	1.0	-18069.338	-17872.99	-17919.566000000003	-18008.808999999997	0.0	-26.287539	-9.8438302938508	6.2481151511108255	0.5260490183498011	8199
C330021F23Rik	0.23	0.46	0.23	0.58	1.0	-10.327022	-10.791712	-10.388516	-10.727249	0.8676649	0.1738166	-19.316726605135017	0.039881785079519005	6.416014371872192e-05	1
Sms	0.37	0.4300000000000001	0.37	0.57	1.0	-15186.877	-15082.232	-15182.68	-15097.166	0.0	-38.960964	-10.217313345600198	3.4567847469413757	0.39804953163095086	6204
Gm50362	0.43	0.24	0.24	0.52	1.0	-48.58184	-46.573677	-48.819965	-46.313590000000005	0.0	-0.9850882	-17.879774973884423	1.8283374934582213	0.00032080071859360963	5
Sec61a2	0.5	0.42	0.42	0.59	1.0	-5166.273	-5138.759	-5156.562	-5147.8994	0.0	-7.979524599999999	-11.961513331402365	0.7982365803683118	0.0924547670986783	1441
Hsdl2	0.35	0.42	0.35	0.63	1.0	-10032.639	-9915.955	-9993.675	-9970.764	0.0	-26.871971	-10.929720695243557	5.578202392488328	0.23296548184267932	3631
Gm20536	0.39	0.47	0.39	0.55	1.0	-1468.4792	-1458.7188	-1460.6123	-1465.6312	0.0	-1.2368803999999998	-13.66040974608108	2.535867319983765	0.018734761965866802	292
Gm43263	0.44	0.43	0.43	0.63	1.0	-178.56267	-176.8693	-177.57047	-177.4734	0.0	-0.4730613	-16.2981164625119	1.0518306134943796	0.0014756833055306045	23
Rufy4	0.09	0.48	0.09	0.57	1.0	-226.79922	-226.67703	-226.53665	-229.0019	0.0	0.9566128	-16.12875035022136	3.1196433173996443	0.001924804311561658	30
Ppp2cb	0.34	0.36	0.34	0.6	1.0	-17969.791	-17776.715	-17851.941000000003	-17921.541	0.0	-20.954708	-9.875733066597643	3.7973282066327743	0.5192480431156166	8093
Tmc4	0.47	0.5	0.47	0.5	1.0	-4111.7676	-4098.6455	-4110.49	-4101.0986	0.0	-4.633464	-12.259813217851487	1.5314791695653014	0.0678814320544078	1058
Tmem167b	0.3	0.43	0.3	0.63	1.0	-12184.836	-12107.479	-12167.45	-12122.662	0.0	-27.00175	-10.599177585186903	1.1816114441761485	0.3070704478378032	4786
4930429F24Rik	0.32	0.27	0.27	0.52	1.0	-229.37454	-229.25249	-229.22046	-229.43404	0.0	0.0258379239999999	-16.119580277195872	3.5993760700691344	0.00198896445528038	31
Focad	0.4	0.46	0.4	0.52	1.0	-4568.839	-4543.218	-4570.05	-4541.42	0.0	-11.907896	-12.116178061346552	0.15843658637801994	0.0793019376363403	1236
Ihh	0.36	0.25	0.25	0.52	1.0	-4255.043	-4229.9316	-4246.8955	-4235.835	0.0	-8.341931	-12.247220777648659	2.2509196869771326	0.06711151032978314	1046
Vit	0.49	0.18	0.18	0.64	1.0	-3557.259	-3551.3281	-3556.1714	-3552.4055	0.0	-2.107855	-12.521304656440087	4.744208753158368	0.04946747080713461	771
Sem1	0.44	0.47	0.44	0.55	1.0	-40263.08	-39559.92	-40047.27	-39768.082	0.0	-214.97408	-7.534793533966539	2.653653715217163	0.9781855511356345	15246
Rab26os	0.45	0.4	0.4	0.5	1.0	-3900.8625	-3897.6206	-3901.7292	-3895.9165	0.0	-2.14804	-12.373612465469778	3.7971473959517055	0.06088797638906711	949
Sln	0.48	0.28	0.28	0.57	1.0	-9.8369875	-10.282826	-10.055869	-10.002686	0.50905675	0.071961746	-19.367079003305978	1.421726000688432	6.416014371872192e-05	1
Hivep2	0.27	0.35	0.27	0.62	1.0	-17519.227	-17274.957	-17476.271	-17302.635	0.0	-94.06462	-9.978519926353993	3.5583733827376003	0.46002823046323627	7170
Tgm3	0.22	0.31	0.22	0.56	1.0	-43.52036	-45.43084	-44.046898	-44.75651	0.72439456	0.53685427	-17.772666273187816	0.5477768053308747	0.00032080071859360963	5
4930520O04Rik	0.49	0.23	0.23	0.64	1.0	-9110.516	-9033.025	-9078.6	-9072.482	0.0	-16.51761	-11.109517444909393	1.7058427969439673	0.19318619273707174	3011
Cipc	0.15	0.3199999999999999	0.15	0.56	1.0	-8723.699	-8665.9	-8715.692	-8669.451	0.0	-23.559628	-11.191112593770983	3.680675100700693	0.1895932246888233	2955
Spast	0.48	0.37	0.37	0.59	1.0	-11766.596	-11691.675	-11750.975	-11712.672	0.0	-23.418821	-10.661043071803185	5.325361779633889	0.2880148851533427	4489
Gm49708	0.25	0.38	0.25	0.59	1.0	-18349.0	-18215.127	-18332.074	-18240.172	0.0	-47.263454	-10.068627364159337	2.739508824754462	0.35268831002181444	5497
Eef1akmt3	0.37	0.37	0.37	0.66	1.0	-578.2052	-569.1533	-573.2791	-573.9942599999999	0.0	-1.8287868000000005	-14.796874037303276	6.13208002785678	0.006031053509559861	94
Unc5a	0.29	0.49	0.29	0.63	1.0	-60.99904599999999	-59.530083	-59.450825	-60.926678	0.0	-0.0314292939999999	-17.435846535530263	0.07043015041934719	0.0004491210060310535	7
Grk2	0.34	0.16	0.16	0.49	1.0	-12987.518	-12970.181	-12982.71	-12975.786	0.0	-5.094901999999999	-10.476907554872124	4.3484840172241155	0.3427434877454125	5342
2310040G24Rik	0.35	0.37	0.35	0.56	1.0	-3365.7878	-3341.2485	-3366.7578	-3343.0684	0.0	-9.866945	-12.564174564436344	2.4662349018753305	0.05184139612472732	808
Ccdc80	0.25	0.41	0.25	0.68	0.9599999999999996	-33329.22	-33136.5	-33287.03	-33135.49	0.0	-84.13606999999999	-8.474002030878214	3.6554825339525068	0.8764275631977415	13660
1700029J03Rik	0.39	0.46	0.39	0.57	1.0	-10.775236	-10.692911	-10.791893	-10.640654	0.0	-0.058448445	-19.361936336984613	3.0844516554320953	6.416014371872192e-05	1
Cabcoco1	0.11	0.13	0.11	0.5	1.0	-1781.5775	-1798.9353	-1787.5648	-1791.3486	0.65506524	4.2435427	-13.547674619881883	2.1953775244400324	0.02258437058899012	352
Rfxank	0.17	0.29	0.17	0.63	1.0	-6480.808000000001	-6443.9795	-6459.4697	-6463.0947	0.0	-7.692822500000001	-11.599492862858872	0.4390019973673347	0.12883356858719364	2008
Prdx1	0.48	0.49	0.48	0.55	1.0	-38961.273	-38438.668	-38865.062000000005	-38515.023	0.0	-193.80391	-7.742124648594781	4.992434929145418	0.9695239317336071	15111
Gm37323	0.34	0.49	0.34	0.57	1.0	-96.318756	-94.16217	-96.22518	-94.283226	0.0	-0.8840195	-17.013034239475147	3.564120113102124	0.0007057615809059413	11
Susd4	0.49	0.28	0.28	0.57	1.0	-833.9702	-820.61865	-836.5026	-819.8240400000001	0.0	-6.143607599999999	-14.42076936658189	1.8552876418732511	0.008340818683433851	130
Limch1	0.43	0.01	0.01	0.81	0.5699999999999998	-36804.594	-36780.15	-36791.047	-36840.63	0.0	15.649869	-8.23044135384087	1.6891418676135768	0.8940716027203901	13935
Cd37	0.34	0.4	0.34	0.68	0.9599999999999996	-138.82607	-135.54498	-137.75791999999998	-136.44038	0.0	-1.0360881	-16.634770261764135	3.1590463430671045	0.0007699217246246631	12
Kif18b	0.19	0.28	0.19	0.43	1.0	-75.01568	-78.72788	-76.55396999999999	-75.97464000000001	0.58561224	0.4164717	-17.376643427608236	2.7773375982841575	0.0004491210060310535	7
Gm14698	0.41	0.37	0.37	0.57	1.0	-994.1753	-976.8885	-989.6201	-981.51337	0.0	-5.499005	-14.158648200424835	2.598929816966286	0.011548825869369948	180
Chst3	0.44	0.42	0.42	0.5	1.0	-14465.459	-14369.94	-14452.969	-14380.839	0.0	-36.75005	-10.340962698318128	1.1666751708317236	0.34832542024894136	5429
Ino80dos	0.18	0.21	0.18	0.71	0.87	-2420.269	-2396.1910000000003	-2400.7837	-2415.9082	0.0	-1.8938887	-12.98299071286713	0.7521022283546746	0.03432567688951623	535
Ston1	0.26	0.45	0.26	0.57	1.0	-6241.9834	-6217.5380000000005	-6226.6025	-6226.472	0.0	-6.7364416	-11.650279824510864	6.033905789997266	0.12068523033491595	1881
Gm35082	0.47	0.41	0.41	0.61	1.0	-36.184647	-35.285835	-35.716866	-35.57132	0.0	-0.26636454	-18.09975846937707	4.275123809924944	0.0002566405748748877	4
1700063J08Rik	0.29	0.37	0.29	0.6	1.0	-609.5422	-603.2171	-607.3407599999999	-605.1601	0.0	-1.9031131	-14.764019745086678	5.671243938765854	0.0062235339407160275	97
Slc2a4	0.47	0.37	0.37	0.34	1.0	-7034.4453	-7037.401	-7065.155	-7009.811	0.0	-10.69853	-11.524034050003317	1.524700520977749	0.13300397792891056	2073
Txnrd3	0.23	0.23	0.23	0.67	0.9899999999999998	-9367.102	-9372.828	-9355.495	-9385.081	1.0	7.808394	-11.059061607138794	2.2302770302740145	0.20588990119337866	3209
Zfp54	0.45	0.5	0.45	0.49	1.0	-1803.2646	-1784.5525	-1798.3295	-1791.3229	0.0	-5.186246	-13.385983525173986	5.748909245368628	0.023418452457333504	365
Hspa5	0.0799999999999999	0.37	0.0799999999999999	0.47	1.0	-43336.086	-43308.133	-43672.727	-42794.02	0.0	-235.41644	-7.653349366897345	6.160106970916202	0.9684332092903888	15094
Gm16740	0.45	0.41	0.41	0.39	1.0	-2953.455	-2924.7944	-2953.1846	-2923.0793	0.0	-13.192013	-12.735895245806887	1.4854693474492109	0.04484794045938663	699
Glg1	0.44	0.47	0.44	0.46	1.0	-32955.758	-32622.979	-32718.818	-32847.035	0.0	-47.217648	-8.333670278194674	4.936610990137645	0.9069677916078532	14136
Stac2	0.33	0.5	0.33	0.58	1.0	-20.00546	-20.258343	-20.663883	-19.624014000000003	0.0	-0.16566026	-18.663400740061565	0.17027843261128606	0.00012832028743744385	2
Map4k5	0.23	0.43	0.23	0.62	1.0	-13309.357	-13201.997	-13302.563999999998	-13205.744	0.0	-44.998676	-10.461958048023211	2.418051826802857	0.3336969074810728	5201
Nagk	0.42	0.24	0.24	0.64	1.0	-14876.396	-14739.675	-14838.972	-14771.917	0.0	-45.374866	-10.25931775289699	1.7631655999560953	0.39067111510329783	6089
Gm525	0.14	0.0	0.0	0.86	0.42	-205.27237	-216.59839	-203.98044	-216.34517	1.0	4.8088555	-16.46910276627833	1.157727559547605	0.00038496086231233157	6
Sfmbt1	0.48	0.33	0.33	0.56	1.0	-7915.272	-7835.696999999999	-7883.486	-7866.175	0.0	-21.322628	-11.321031099131899	4.35119048499902	0.1623893237520852	2531
Thap3	0.48	0.31	0.31	0.47	1.0	-15127.047	-15037.448	-15105.896	-15054.003	0.0	-31.722582	-10.213413669600346	1.5014642557838815	0.41357628641088157	6446
Ggct	0.45	0.49	0.45	0.56	1.0	-5111.1226	-5050.686	-5087.1826	-5074.488	0.0	-15.910276	-11.980542976222731	3.8925965762291614	0.08854099833183626	1380
Gm9754	0.47	0.17	0.17	0.69	0.93	-37.735134	-37.478382	-37.732616	-37.741240000000005	0.0	0.00265238	-18.011915692989724	4.802798315488769	0.0002566405748748877	4
Apba2	0.39	0.16	0.16	0.5	1.0	-51.617603	-52.06137	-52.382915	-50.90973	0.0	-0.3074259	-17.774929221143324	1.4205314692407374	0.00012832028743744385	2
Lrrc25	0.4	0.39	0.39	0.58	1.0	-85.70622	-84.82982	-84.9212	-85.16049	0.0	-0.23700778	-17.18046734456778	3.9581004275254674	0.00038496086231233157	6
Prkag2	0.36	0.42	0.36	0.52	1.0	-14201.511	-14068.537	-14175.6455	-14097.297	0.0	-45.259506	-10.33206012095254	2.8966434507219567	0.37264211471833697	5808
Il17d	0.42	0.48	0.42	0.53	1.0	-3789.4683	-3764.1	-3788.6843	-3764.4604	0.0	-10.860755	-12.382335122162456	6.047139487009462	0.06274862055691005	978
Chchd2	0.35	0.3	0.3	0.58	1.0	-46481.207	-45562.55	-46295.453	-45793.227	0.0	-298.7861	-7.047630828156339	5.408419946573081	0.9860772488130374	15369
Cebpz	0.42	0.47	0.42	0.5	1.0	-20240.23	-20102.934	-20239.527	-20109.096	0.0	-56.951103	-9.644134483842628	3.5147115804973397	0.5807776209418709	9052
Dpp9	0.44	0.35	0.35	0.59	1.0	-10677.342	-10620.25	-10678.298	-10622.793	0.0	-23.690254	-10.829617146625756	5.003381627843568	0.25093032208392146	3911
Gm42504	0.42	0.28	0.28	0.61	1.0	-83.67201	-80.88383	-82.62042	-81.273705	0.0	-1.0415719	-17.1823852187349	5.410893646363558	0.0006416014371872193	10
Tcf25	0.47	0.49	0.47	0.59	1.0	-29500.525	-29266.89	-29415.375	-29345.744	0.0	-67.22064	-8.606877786919544	2.6530674288255303	0.8822019761324266	13750
Vmn1r224	0.38	0.36	0.36	0.52	1.0	-48.68699	-46.840446	-48.404106	-46.84801	0.0	-0.7986579	-17.725630538806364	5.674990144419593	0.00032080071859360963	5
Kcnmb4	0.31	0.38	0.31	0.71	0.87	-288.46234	-280.89062	-285.45407	-283.1308	0.0	-2.3154597000000003	-15.712013398657046	0.4237806856935178	0.0025022456050301555	39
Rab39b	0.34	0.4	0.34	0.56	1.0	-4975.497	-4947.299	-4953.282	-4968.856	0.0	-2.884199	-12.01448213348163	3.880376482370581	0.08860515847555499	1381
Prr15	0.46	0.33	0.33	0.51	1.0	-7799.788	-7737.536	-7764.0454	-7780.25	0.0	-8.485283	-11.364177751823672	1.5499026141900325	0.14968561529577826	2333
Pcgf2	0.48	0.46	0.46	0.57	1.0	-6808.6265	-6760.251	-6798.8423	-6771.3623	0.0	-16.183619	-11.533502874931639	4.912616701585447	0.1368535865520339	2133
Aars2	0.34	0.44	0.34	0.61	1.0	-3453.9067	-3435.143	-3451.8816	-3437.2961	0.0	-7.213889999999999	-12.496273025124838	0.6182346717166105	0.0553060438855383	862
Prdm14	0.0899999999999999	0.21	0.0899999999999999	0.71	0.87	-35.71482	-35.926190000000005	-35.50548	-36.550335	1.0	0.36285913	-18.017604898593177	5.673248772274503	0.0002566405748748877	4
Gm26952	0.32	0.27	0.27	0.71	0.87	-36.888596	-37.031403000000005	-36.723236	-37.11001	1.0	0.0961582959999999	-18.06749200447895	3.9755598599727833	0.0002566405748748877	4
Gm45145	0.49	0.26	0.26	0.58	1.0	-10.089483	-10.360231	-9.917198	-10.485817	1.0	0.17212553	-19.34530169344108	1.44506490900325	6.416014371872192e-05	1
2900076A07Rik	0.4	0.34	0.34	0.65	1.0	-5713.241	-5677.6216	-5696.9673	-5693.757	0.0	-8.461955999999999	-11.808776117722068	2.130131178079945	0.10669831900423457	1663
Ubash3a	0.0799999999999999	0.17	0.0799999999999999	0.73	0.8099999999999999	-136.19695	-140.45763	-136.8908	-138.83379	0.837151	1.1451653999999998	-16.741545176797246	5.651919403173141	0.0008340818683433851	13
Sybu	0.48	0.48	0.48	0.61	1.0	-463.10944000000006	-457.6695	-461.79022	-459.01813	0.0	-1.7768327000000002	-15.099108816583612	0.7677754841644342	0.004491210060310535	70
Uba5	0.41	0.4	0.4	0.57	1.0	-19532.984	-19130.512	-19322.887	-19287.104	0.0	-106.7847	-9.716711297802938	0.9449762021157762	0.5543436417297575	8640
Olfr318	0.46	0.29	0.29	0.6	1.0	-10.582466	-10.466106	-10.728509	-10.265488	0.0	-0.1376619999999999	-19.386238268477282	4.934543139420726	6.416014371872192e-05	1
Fmn2	0.23	0.26	0.23	0.66	1.0	-92.680145	-91.659546	-92.36174	-91.937546	0.0	-0.32250684	-17.147970040870092	3.840598071599337	0.0005774412934684974	9
Gm16118	0.26	0.28	0.26	0.67	0.9899999999999998	-95.92976	-95.64364	-94.49473	-96.73069	0.0	0.34783784	-17.196825358023524	4.0003602119749075	0.0005774412934684974	9
Gm37800	0.41	0.06	0.06	0.83	0.51	-773.4021	-783.8877	-770.3951400000001	-781.8361	1.0	3.6628487	-14.68671482097378	4.6936396580056545	0.004234569485435647	66
Rab42	0.2	0.34	0.2	0.64	1.0	-1922.7698	-1910.9645	-1919.2725	-1915.4851	0.0	-3.163691	-13.272824261367363	0.6485230610667241	0.026562299499550877	414
Atp1b2	0.29	0.45	0.29	0.62	1.0	-17958.564	-17752.479	-17852.816000000003	-17852.566000000003	0.0	-46.034367	-9.910771840207449	2.9531611915716294	0.4803669960220711	7487
Pex11g	0.34	0.15	0.15	0.62	1.0	-3593.9624	-3559.9485	-3569.2974	-3579.496	0.0	-6.282638	-12.44520449520622	1.278818114251422	0.05864237135891184	914
Mcph1	0.46	0.37	0.37	0.64	1.0	-4125.5903	-4094.3813	-4106.3916	-4113.862	0.0	-5.0936294	-12.257218834857019	1.2410379654433141	0.06807391248556396	1061
Sult2b1	0.39	0.26	0.26	0.58	1.0	-148.38252	-145.23703	-147.7634	-146.18352	0.0	-0.9550158	-16.454821137152667	1.044034605841233	0.0012190427306557167	19
Srp9	0.4	0.42	0.4	0.6	1.0	-26891.818	-26683.707	-26817.65	-26784.934	0.0	-46.419464000000005	-8.857042946822451	5.92662082621743	0.8317721031695111	12964
Cops9	0.49	0.49	0.49	0.57	1.0	-32314.6	-31928.328	-32104.73	-32123.691000000003	0.0	-82.91038	-8.29370504553501	5.9157098908995245	0.9341716925445913	14560
Akna	0.42	0.38	0.38	0.5	1.0	-2254.2253	-2238.6875	-2247.059	-2246.5483	0.0	-3.3340795	-13.06306755962147	0.816541492626297	0.03233671243423585	504
Tmem9b	0.36	0.41	0.36	0.54	1.0	-6904.7134	-6850.581	-6900.4766	-6856.45	0.0	-20.960434	-11.517665011753737	2.484281394422741	0.14018991402540742	2185
Gm50068	0.17	0.15	0.15	0.78	0.6599999999999999	-60.08665	-61.937237	-59.923542000000005	-62.058857	1.0	0.8565181999999999	-17.632495556337304	2.251498198230612	0.0004491210060310535	7
Btg1	0.22	0.37	0.22	0.31	1.0	-31167.115	-31440.766	-31477.36	-31076.775	0.0	-39.234097	-8.600872687500772	6.005067345861664	0.8562171179263441	13345
Tspan8	0.0899999999999999	0.36	0.0899999999999999	0.66	1.0	-290.76328	-288.86407	-289.9355	-289.5999	0.0	-0.5052411	-15.745529137493186	0.452208412359405	0.0015398434492493263	24
Dcaf10	0.38	0.46	0.38	0.52	1.0	-9529.792	-9432.99	-9505.381	-9451.058	0.0	-34.193905	-11.012262915268305	2.3405517366940565	0.21230591556525086	3309
Tob1	0.34	0.2	0.2	0.6	1.0	-20260.824	-20009.527	-20167.016	-20105.244	0.0	-67.567566	-9.705399512614166	1.15975441971176	0.5126395483125882	7990
Lyz1	0.14	0.46	0.14	0.6	1.0	-77.93899	-76.32422	-76.81795	-77.14381999999999	0.0	-0.3453362	-17.276664267422426	0.03832149096600901	0.0005774412934684974	9
Rbm38	0.29	0.05	0.05	0.68	0.9599999999999996	-4771.3555	-4781.7437	-4765.4614	-4789.0557	1.0	7.687097	-12.113325794593722	4.354773491529096	0.08129090209162068	1267
Nsun5	0.31	0.47	0.31	0.58	1.0	-5456.7524	-5418.013000000001	-5438.5464	-5436.334	0.0	-8.867623	-11.871703043943636	2.6212874196320812	0.1009239060695496	1573
Ascl4	0.34	0.4300000000000001	0.34	0.54	1.0	-10.612548	-10.613199	-10.552181	-10.596103	1.0	-0.0071420423	-19.33339549656213	3.0596757507355927	6.416014371872192e-05	1
Nip7	0.4	0.39	0.39	0.55	1.0	-11844.415	-11780.393	-11814.576	-11812.731000000002	0.0	-13.76001	-10.641670404348869	3.933420264366752	0.3132939817785192	4883
Porcn	0.3	0.37	0.3	0.65	1.0	-5467.323	-5408.682	-5464.2925	-5414.1943	0.0	-23.073591	-11.882904047295614	2.4879895063111617	0.10143718721929937	1581
Gm12688	0.27	0.47	0.27	0.59	1.0	-10.5915365	-10.675859	-10.647487	-10.588533	0.33647746	-0.0013042386	-19.348735056863596	3.0650727563198825	6.416014371872192e-05	1
Eaf1	0.45	0.4	0.4	0.52	1.0	-5812.045999999999	-5788.733	-5799.5303	-5798.3125	0.0	-5.9643393	-11.755524779666587	0.39338455297858843	0.11157448992685744	1739
Strap	0.42	0.39	0.39	0.5	1.0	-18623.973	-18412.162	-18530.957	-18492.463	0.0	-57.113964	-9.795227880476192	4.049317053880983	0.5522905171307584	8608
Zkscan1	0.5	0.44	0.44	0.6	1.0	-13917.942	-13745.297	-13865.1	-13788.561000000002	0.0	-56.189816	-10.371682150582505	1.1054082248660428	0.3570511997946875	5565
Igf2	0.12	0.48	0.12	0.58	1.0	-1008.4169	-998.2518	-1003.2821	-1002.8458	0.0	-2.4194741	-14.151537426890615	0.1107693867469477	0.009046580264339792	141
Kif2a	0.43	0.42	0.42	0.54	1.0	-15406.713	-15254.433	-15304.789	-15349.486	0.0	-24.85318	-10.188574065787039	4.059785402149448	0.4110740408058514	6407
Hrk	0.47	0.46	0.46	0.44	1.0	-19.639526	-19.072716	-19.741901	-18.891989	0.0	-0.32465145	-18.756438836918097	2.149636264557074	0.00012832028743744385	2
Gm44238	0.14	0.39	0.14	0.64	1.0	-77.15979	-76.67741	-76.55845	-76.97511999999999	0.0	-0.08020094	-17.314869608771474	3.381811874701613	0.0005774412934684974	9
Stard3nl	0.5	0.4300000000000001	0.4300000000000001	0.5	1.0	-16081.106000000002	-15947.531	-16056.25	-15963.766	0.0	-50.96047	-10.084634320227583	4.629475206484196	0.44764532272552293	6977
Gm26638	0.44	0.49	0.44	0.65	1.0	-10.693665	-10.868103	-10.619863	-10.931732	1.0	0.10339145	-19.378367573016444	3.056879368911778	6.416014371872192e-05	1
Cnih4	0.43	0.31	0.31	0.62	1.0	-20893.355	-20798.709	-20872.785	-20823.03	0.0	-30.542269	-9.500613905110963	4.43429174765269	0.6482740921339664	10104
Cadm2	0.3	0.47	0.3	0.39	1.0	-166.70619	-167.34929	-168.64546	-165.99092	0.0	-0.31063825	-16.473535852348142	6.270142397186554	0.0010907224432182728	17
Anapc1	0.36	0.44	0.36	0.56	1.0	-14563.19	-14414.963	-14544.104	-14433.424	0.0	-56.35692	-10.289202311539816	2.6325516827845767	0.3876555883485179	6042
Ppm1l	0.36	0.41	0.36	0.5	1.0	-4315.204000000001	-4309.6387	-4321.2266	-4303.01	0.0	-5.295933	-12.241853527334257	5.6940213390153716	0.06403182343128448	998
Dlg1	0.49	0.29	0.29	0.65	1.0	-15358.481000000002	-15167.067	-15294.654	-15219.313999999998	0.0	-60.439457	-10.208640855388213	4.786005564820572	0.4069677916078532	6343
Arsg	0.18	0.27	0.18	0.7	0.9	-2347.396	-2336.2788	-2341.644	-2339.4707	0.0	-3.441911	-13.059086330214228	2.551296516053436	0.03361991530861029	524
Fbln1	0.23	0.48	0.23	0.66	1.0	-7161.1045	-7129.9272	-7143.8955	-7150.4463	0.0	-4.628799	-11.793519259521538	6.081760962511056	0.0412549724111382	643
Cyp4x1	0.22	0.46	0.22	0.67	0.9899999999999998	-46.094757	-46.14872	-45.743324	-46.340736	1.0	0.10682745	-17.783329379620138	3.2003973844969296	0.00032080071859360963	5
Gm16152	0.4	0.39	0.39	0.48	1.0	-339.12543	-336.85406	-338.69043	-336.9662	0.0	-0.93774635	-15.497050806320459	1.913690923793446	0.0031438470422173745	49
Zfp593	0.43	0.31	0.31	0.54	1.0	-8908.142	-8848.07	-8874.697	-8878.588	0.0	-12.835013	-11.114578930421601	1.7239402719690684	0.19998716797125626	3117
Dicer1	0.4	0.42	0.4	0.55	1.0	-16998.701	-16795.988	-16876.725	-16919.506	0.0	-34.394085	-10.010241626280017	2.2612742136632837	0.45739766457076864	7129
Tas1r3	0.1899999999999999	0.15	0.15	0.7	0.9	-381.08292	-382.51068	-381.00253	-382.52838	1.0	0.6277575	-15.333374370459465	0.921682932404134	0.003785448479404594	59
Gm10584	0.38	0.49	0.38	0.46	1.0	-20.380108	-20.385134	-20.845068	-19.930712	0.0	-0.19517025	-18.670720095054854	0.4697195977704691	0.00012832028743744385	2
Eno4	0.35	0.36	0.35	0.66	1.0	-102.68107	-100.59463	-101.82851	-101.437645	0.0	-0.54001194	-16.971080199539053	2.236301772867007	0.0007699217246246631	12
Gm13999	0.43	0.14	0.14	0.6	1.0	-29.521357	-29.339855	-29.505127	-29.364414	0.0	-0.0681592	-18.372724560412262	4.422747889306534	0.00019248043115616578	3
Gm26759	0.48	0.37	0.37	0.59	1.0	-1566.32	-1553.181	-1562.4089	-1556.795	0.0	-4.1366124	-13.576720652865184	1.2591366254620047	0.01956884383421019	305
Uprt	0.37	0.38	0.37	0.58	1.0	-1956.092	-1947.7979	-1952.184	-1952.2562	0.0	-1.6658734	-13.248306790393972	0.9051666482465306	0.027139740793019375	423
