gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Tmem108	0.3	0.31	0.3	0.56	1.0	-2937.483	-2925.516	-2932.2297	-2930.1375	0.0	-3.1900923	-12.661088108434958	5.39608361071409	0.03986220472440945	648
Gas6	0.41	0.38	0.38	0.38	1.0	-35287.516	-35138.31	-35510.65	-34934.1	0.0	-153.48578	-8.326879163444957	1.8408478876978744	0.8539000984251969	13881
Zfp335os	0.25	0.35	0.25	0.52	1.0	-394.8981	-393.01117	-394.97357	-393.53854	0.0	-0.59044856	-15.210475281702514	3.5971323593011664	0.0036294291338582678	59
Map3k1	0.39	0.4300000000000001	0.39	0.55	1.0	-10584.047	-10518.435	-10574.553999999998	-10528.839	0.0	-23.976532	-10.797188724800344	4.242610465902796	0.22908464566929135	3724
Pds5b	0.36	0.47	0.36	0.57	1.0	-13644.674	-13602.831	-13632.034	-13615.961	0.0	-12.46985	-10.358762838903203	2.7544006450337477	0.3141609251968504	5107
Mttp	0.48	0.46	0.46	0.5	1.0	-3248.063	-3214.2163	-3240.3665	-3220.6504	0.0	-11.90514	-12.517307880923912	3.3933464744231783	0.04546013779527559	739
Serpinb11	0.33	0.49	0.33	0.6	1.0	-10.328835	-9.83934	-10.005819	-10.05681	0.0	-0.11813859	-19.231241652790615	3.1127652418605583	6.151574803149606e-05	1
Mmp28	0.48	0.3	0.3	0.61	1.0	-1873.4459	-1849.9261	-1855.1517	-1866.5795	0.0	-2.9820635	-13.246969794130605	4.868313696027011	0.024114173228346455	392
Gm17098	0.31	0.25	0.25	0.53	1.0	-20.04102	-20.536015	-19.883501000000003	-20.594288	1.0	0.24028142	-18.59343692538083	3.7661407425474653	0.00012303149606299212	2
Bmp2	0.5	0.5	0.5	0.53	1.0	-9667.014	-9582.264	-9637.2295	-9606.083	0.0	-26.461851	-10.988711448886676	1.4555035932371405	0.16203248031496062	2634
Odf2l	0.42	0.44	0.42	0.57	1.0	-4889.362	-4842.2666	-4873.1865	-4858.5396	0.0	-13.38594	-11.951289973216145	1.2296632346566234	0.07855561023622047	1277
Rnf225	0.45	0.3	0.3	0.6	1.0	-460.25674	-455.49677	-456.44067	-458.80753	0.0	-0.6293877	-15.045932531485725	4.929654064841118	0.004306102362204725	70
Per3	0.49	0.15	0.15	0.69	0.93	-3500.618	-3501.0527	-3499.2969	-3502.4440000000004	1.0	0.79309636	-12.44022688619518	1.5425535433097561	0.046936515748031496	763
Gm48283	0.26	0.4300000000000001	0.26	0.55	1.0	-11.970625	-11.682416	-11.752199	-12.004453	0.0	0.0146912189999999	-19.178766122761225	3.1259654854269545	6.151574803149606e-05	1
Kctd1	0.4	0.32	0.32	0.53	1.0	-3943.661	-3918.336	-3941.3843	-3919.5083	0.0	-10.489335	-12.256409333228394	2.1677004228778234	0.05727116141732284	931
Tmed5	0.4	0.48	0.4	0.65	1.0	-13710.433	-13627.503	-13688.672	-13645.161	0.0	-28.347046	-10.321732817165476	3.160502559767694	0.3218503937007874	5232
Dzip1	0.38	0.47	0.38	0.56	1.0	-4057.6235	-4002.5508	-4034.6265	-4023.5269	0.0	-14.808	-12.226691389201001	6.152421862799253	0.06274606299212598	1020
Igsf6	0.48	0.32	0.32	0.41	1.0	-90.0493	-89.22794	-90.74459	-88.12686	0.0	-0.8349049000000001	-17.071775848377406	1.2378352170221039	0.0005536417322834646	9
Ttc34	0.12	0.49	0.12	0.6	1.0	-87.764175	-88.02962	-87.69126999999999	-87.77665	1.0	0.0054174154	-17.159784547000783	6.280494095127109	0.0006766732283464567	11
Cdk5rap1	0.25	0.42	0.25	0.54	1.0	-4103.485	-4081.875	-4087.6108	-4097.1987	0.0	-2.7300327	-12.210959086606701	2.827238783542853	0.06594488188976377	1072
Aipl1	0.25	0.34	0.25	0.39	1.0	-163.8483	-164.27664	-164.6559	-163.679	0.0	-0.07352443	-16.26491318321178	0.450570850851598	0.0013533464566929134	22
Adig	0.28	0.38	0.28	0.64	1.0	-130.67532	-131.85324	-130.7573	-131.47932	0.9304109	0.34917313	-16.57652939052237	2.6735675256967855	0.000984251968503937	16
Bbs2	0.32	0.36	0.32	0.63	1.0	-5497.3906	-5469.8213	-5474.1084	-5493.1133	0.0	-1.8576268	-11.77988521373686	2.3078393525845735	0.09485728346456693	1542
Sh3yl1	0.42	0.46	0.42	0.6	1.0	-1583.4398	-1564.3768	-1580.8025	-1567.6902	0.0	-6.839979	-13.467810183463433	0.677929050642156	0.01906988188976378	310
AA465934	0.4300000000000001	0.47	0.4300000000000001	0.49	1.0	-1044.0037	-1032.3954	-1037.9318	-1039.2838	0.0	-2.0498042	-13.983425695044435	5.913882434785396	0.01156496062992126	188
Gm20274	0.22	0.34	0.22	0.68	0.9599999999999996	-2104.6938	-2102.0684	-2103.0854	-2104.0752	0.0	-0.2686772999999999	-13.082209649702422	3.758990593175648	0.02780511811023622	452
Tnfsf10	0.3	0.12	0.12	0.48	1.0	-110.20598	-106.48842	-110.126785	-106.88058999999998	0.0	-1.4441968	-16.873649961379854	2.01162663991464	0.0011687992125984253	19
Gm47918	0.39	0.47	0.39	0.54	1.0	-80.36674000000001	-77.37467	-79.461426	-78.00425	0.0	-1.0260154	-17.176176392384107	3.2095839505964356	0.0005536417322834646	9
Lnx2	0.24	0.4	0.24	0.49	1.0	-6172.2197	-6139.6714	-6154.45	-6156.7256	0.0	-6.7290196	-11.643769442040458	3.7534570513917296	0.10697588582677166	1739
Gm28068	0.45	0.31	0.31	0.58	1.0	-47.354225	-46.18818	-46.570103	-46.86588	0.0	-0.212086	-17.6785616822631	4.472813604913845	0.00036909448818897637	6
D630003M21Rik	0.14	0.28	0.14	0.49	1.0	-326.47476	-331.2238	-327.8129	-327.82	0.7182295	0.5842326	-15.605690131808565	0.3438873888971292	0.0024606299212598425	40
Trpv2	0.27	0.4	0.27	0.62	1.0	-9406.567	-9335.307	-9381.836	-9361.15	0.0	-19.724348000000003	-10.960019621160043	3.831926107835685	0.1966658464566929	3197
Lonrf2	0.41	0.49	0.41	0.59	1.0	-1495.0273	-1482.424	-1493.4474	-1483.1461	0.0	-5.1599507	-13.548749241009238	0.9480503316717686	0.017408956692913386	283
Fscn3	0.3199999999999999	0.43	0.3199999999999999	0.55	1.0	-29.584436	-29.191864	-29.896591	-29.125498	0.0	-0.1993145	-18.218274056811698	0.06423313878382064	0.00018454724409448819	3
Rpl7a	0.34	0.46	0.34	0.67	0.9899999999999998	-46765.586	-45856.85	-46480.35	-46144.316	0.0	-269.81393	-7.010685876832059	3.5603784451896683	0.9834522637795275	15987
5033403F01Rik	0.31	0.45	0.31	0.68	0.9599999999999996	-397.72418	-390.63617	-393.98175	-393.41925	0.0	-1.869608	-15.195312974222023	0.3813843767936662	0.0036294291338582678	59
A630001G21Rik	0.45	0.1899999999999999	0.1899999999999999	0.66	1.0	-443.33325	-440.30453	-439.52036	-444.31754000000006	0.0	0.42746887	-15.09684769551082	5.06842920010003	0.003937007874015748	64
Sfrp4	0.16	0.46	0.16	0.64	1.0	-11511.841	-11436.438999999998	-11487.184	-11469.077	0.0	-18.572027	-10.86399181233024	0.2416823076201755	0.13718011811023623	2230
Rusc1	0.44	0.31	0.31	0.51	1.0	-6356.5615	-6331.665	-6343.2314	-6346.4287	0.0	-4.4006243	-11.543469411666297	1.2704200883700594	0.12044783464566929	1958
B430319H21Rik	0.24	0.29	0.24	0.57	1.0	-19.811352	-19.585545	-19.68139	-19.841206	0.0	0.0129653494999999	-18.56648325841403	3.865732459844657	0.00012303149606299212	2
Uqcrb	0.39	0.47	0.39	0.49	1.0	-40135.844	-39050.613	-39673.55	-39530.82	0.0	-262.75833	-7.578003525579133	3.3361010369101423	0.9673966535433071	15726
Gm13844	0.23	0.3199999999999999	0.23	0.61	1.0	-21.078064	-20.630535	-20.952219	-20.735704	0.0	-0.14868486	-18.556722502011283	3.9485119874800088	0.00012303149606299212	2
Ptrh1	0.38	0.35	0.35	0.67	0.9899999999999998	-3429.821	-3406.8335	-3421.2766	-3416.106	0.0	-5.956387	-12.407293381210021	0.9589735255407037	0.052780511811023625	858
Fgd2	0.27	0.4	0.27	0.29	1.0	-81.13141999999999	-84.30294	-83.48233	-81.14451600000001	0.25874314	0.0056891143	-17.23194517517711	0.08498004772062995	0.0005536417322834646	9
Gm43463	0.33	0.39	0.33	0.6	1.0	-395.54373	-389.24615	-392.2049	-393.19318	0.0	-1.0208333	-15.225236347871842	3.5658295420827133	0.0036294291338582678	59
Vwa1	0.0899999999999999	0.19	0.0899999999999999	0.64	1.0	-4214.39	-4225.919	-4210.602	-4233.4897	1.0	8.294855	-12.184925836307011	0.486891517126927	0.06083907480314961	989
Prxl2a	0.37	0.29	0.29	0.53	1.0	-5690.03	-5661.2866	-5684.831	-5664.793000000001	0.0	-10.96021	-11.745612513954768	1.0598345699026943	0.0967642716535433	1573
Yae1d1	0.31	0.32	0.31	0.67	0.9899999999999998	-21286.66	-21132.074	-21264.494	-21163.754	0.0	-53.377506	-9.48457121370079	0.7305992853790206	0.5596702755905512	9098
BC065397	0.31	0.43	0.31	0.5	1.0	-2882.2715	-2873.4324	-2876.3855	-2879.2292	0.0	-1.3212265	-12.680936891861721	0.5468622990036485	0.04072342519685039	662
Gja3	0.01	0.34	0.01	0.65	1.0	-141.30531000000002	-155.74945	-140.958	-150.85058999999998	1.0	4.145459	-16.722883700429982	0.10758377342459546	0.0012918307086614174	21
Rbm28	0.4	0.4	0.4	0.5	1.0	-14086.1	-13937.787	-14033.45	-13994.123	0.0	-39.944912	-10.27953491647843	4.060545895434084	0.3374753937007874	5486
Gm31305	0.08	0.48	0.08	0.72	0.84	-1554.1783	-1561.5911	-1548.279	-1567.5144	1.0	5.791777	-13.509826345913721	3.2774957811879246	0.019254429133858268	313
H2al1m	0.34	0.27	0.27	0.5	1.0	-504.7093	-496.6412	-502.89337	-497.5122	0.0	-3.1256533	-14.950332388468146	3.675722481106007	0.004736712598425197	77
Ccdc166	0.3	0.34	0.3	0.6	1.0	-484.14078	-479.6263	-483.16992	-479.97748	0.0	-1.808098	-14.98972815150307	0.5758561822815969	0.0044291338582677165	72
Fam98c	0.3199999999999999	0.49	0.3199999999999999	0.56	1.0	-11639.617	-11588.5625	-11622.896	-11605.297	0.0	-14.905122	-10.607213188474292	0.37890803568413123	0.2732529527559055	4442
Myo1d	0.49	0.35	0.35	0.65	1.0	-19937.588	-19784.271	-19879.957	-19837.188	0.0	-43.603336	-9.585491902995809	1.2070553915673976	0.5452140748031497	8863
Cntn1	0.06	0.22	0.06	0.75	0.75	-1977.1477	-1980.9988	-1976.2965	-1981.6914	1.0	1.9733043	-13.276779678906927	2.5647206630816597	0.015255905511811024	248
Gm28592	0.45	0.28	0.28	0.53	1.0	-103.498085	-102.00761	-102.93831	-101.99845	0.0	-0.65128267	-16.86481969195249	5.062815943210494	0.0007381889763779527	12
Glmn	0.47	0.45	0.45	0.55	1.0	-5945.9326	-5896.9824	-5918.976	-5925.768	0.0	-8.757353	-11.669770409298529	5.9941924653673135	0.10549950787401575	1715
Fancf	0.45	0.49	0.45	0.56	1.0	-2811.7417	-2793.362	-2807.386	-2798.311	0.0	-5.8328633000000005	-12.70361770596061	0.9026797739391155	0.040969488188976375	666
A230059L01Rik	0.21	0.05	0.05	0.65	1.0	-650.2356599999999	-641.17444	-649.092	-644.54944	0.0	-2.4694932	-14.784244736515014	5.11464999554908	0.006213090551181103	101
Hes5	0.01	0.34	0.01	0.74	0.7799999999999999	-61.025	-62.909767	-60.132180000000005	-62.870293	1.0	0.80139977	-17.583842082923184	3.2910237645451943	0.0003075787401574803	5
Ogfod1	0.48	0.44	0.44	0.55	1.0	-6324.4146	-6295.5093	-6305.874	-6314.2236	0.0	-4.4258595000000005	-11.555948123454245	2.2726673680918763	0.11804872047244094	1919
Irs2	0.03	0.34	0.03	0.66	1.0	-16392.3	-16725.86	-16400.334	-16670.438000000002	0.9759167	120.79324	-10.14576363690858	3.428288632672474	0.3389517716535433	5510
Arhgap39	0.44	0.44	0.44	0.55	1.0	-3335.1646	-3310.2778	-3325.3296	-3321.5066	0.0	-5.9315763	-12.478236388539303	0.9226512131334248	0.04921259842519685	800
Ap4e1	0.45	0.24	0.24	0.64	1.0	-4653.3286	-4636.1055	-4645.25	-4644.906	0.0	-3.6579978	-12.02244267800436	4.42193064319344	0.07720226377952756	1255
Fxr1	0.36	0.33	0.33	0.62	1.0	-22355.824	-22250.559	-22321.576	-22283.371	0.0	-31.465992	-9.340679361060674	3.6893680500168875	0.6296751968503937	10236
Zfp2	0.36	0.21	0.21	0.61	1.0	-4973.8906	-4944.513	-4960.9385	-4956.52	0.0	-7.543958	-11.905053099934541	1.7127005713160859	0.08384596456692914	1363
Tmem43	0.23	0.47	0.23	0.66	1.0	-18441.695	-18114.2	-18164.092	-18386.125	0.0	-24.13388	-9.780965049991568	6.255392596662212	0.476931594488189	7753
4930505A04Rik	0.41	0.26	0.26	0.59	1.0	-132.3416	-131.04745	-132.01045	-131.24835	0.0	-0.4747909	-16.510643833576744	1.3148746603782104	0.0010457677165354332	17
Fam92a	0.49	0.49	0.49	0.56	1.0	-19595.957	-19420.61	-19533.316000000003	-19485.693	0.0	-47.8869	-9.603447325443524	1.475018199717625	0.5574557086614174	9062
Rtl5	0.18	0.35	0.18	0.57	1.0	-1584.3763	-1580.6527	-1582.2225	-1583.2079	0.0	-0.50745445	-13.480641222340033	0.4629816404119085	0.018885334645669292	307
Pigw	0.34	0.46	0.34	0.6	1.0	-1629.6707	-1619.9539	-1627.0425	-1622.5475	0.0	-3.0935528	-13.413902053068744	6.166942593298663	0.0203001968503937	330
Ntng1	0.42	0.21	0.21	0.35	1.0	-1714.2084	-1713.6146	-1724.0813	-1707.0876	0.0	-3.0924926	-13.494116186228633	1.8686659245616593	0.015748031496062992	256
Baiap2l1	0.33	0.41	0.33	0.59	1.0	-1975.8752	-1963.5543	-1971.9153	-1966.7064	0.0	-3.9819694	-13.165031494622244	2.3059166099119213	0.02436023622047244	396
Slc35e3	0.42	0.31	0.31	0.58	1.0	-3208.7722	-3181.7295	-3204.7349	-3186.1423	0.0	-9.828033	-12.536082170157993	1.7628401352170755	0.04810531496062992	782
Ggact	0.49	0.44	0.44	0.64	1.0	-6829.366999999999	-6757.986999999999	-6802.169	-6786.388000000001	0.0	-18.665545	-11.459266860532797	1.9988254120671245	0.12789124015748032	2079
Zpbp	0.47	0.13	0.13	0.62	1.0	-145.53871	-142.2739	-145.3141	-142.65025	0.0	-1.2544415	-16.49173822788884	1.442489605814453	0.0011687992125984253	19
Sntg1	0.49	0.14	0.14	0.72	0.84	-85.04903399999999	-84.796555	-84.17068	-85.31779499999999	0.0	0.11672128	-17.105798308326815	4.617147789987884	0.0004921259842519685	8
Psme1	0.41	0.42	0.41	0.5	1.0	-22484.635	-22186.162	-22366.285	-22305.768	0.0	-77.68103	-9.352688262292514	1.0572663162065545	0.6344734251968503	10314
Gm10373	0.29	0.24	0.24	0.6	1.0	-101.17991	-99.45241	-100.85966	-100.70137	0.0	-0.20782663	-16.910738900250706	2.180298684714863	0.0006766732283464567	11
Vmn2r69	0.3199999999999999	0.27	0.27	0.69	0.93	-21.406769	-20.4154	-21.184156	-20.601316	0.0	-0.3498035	-18.609635468960363	0.9690323970967682	0.00012303149606299212	2
Tarsl2	0.4300000000000001	0.4	0.4	0.51	1.0	-3975.0142	-3941.9727	-3965.3145	-3949.5774	0.0	-11.047048	-12.232901051203196	1.0695069912977404	0.06071604330708662	987
2310008N11Rik	0.4	0.31	0.31	0.56	1.0	-95.48723	-93.23679	-94.64063	-93.78224	0.0	-0.74046624	-16.907314382680745	5.327341180301209	0.0007381889763779527	12
Gm10076	0.26	0.44	0.26	0.61	1.0	-37153.54	-36873.906	-37121.746	-36918.71	0.0	-101.98456	-7.881812645131472	6.266062101863727	0.9502952755905512	15448
Pik3r1	0.42	0.19	0.19	0.68	0.9599999999999996	-23214.543	-23195.465	-23159.02	-23255.855	0.0	17.94179	-9.41223633158565	1.4434045208753128	0.5375861220472441	8739
Fez1	0.41	0.34	0.34	0.45	1.0	-15784.136	-15765.729	-15793.325	-15755.74	0.0	-12.332012	-10.159757619201203	1.5025554230253908	0.3218503937007874	5232
Kcnh1	0.13	0.28	0.13	0.78	0.6599999999999999	-38.030983	-38.09371	-37.05963	-39.27475	1.0	0.5401611	-17.961935673151988	2.704142177702935	0.00036909448818897637	6
Syce1l	0.4	0.1899999999999999	0.1899999999999999	0.68	0.9599999999999996	-92.256485	-92.862015	-92.063446	-93.05971	1.0	0.34883517	-16.976797652560595	4.451908810426933	0.0006766732283464567	11
Slc41a2	0.24	0.25	0.24	0.67	0.9899999999999998	-4044.3816	-4003.5308	-4042.2395	-4007.4966	0.0	-16.018955	-12.19158739107255	0.6274201847935075	0.06280757874015748	1021
Gm11100	0.31	0.49	0.31	0.6	1.0	-328.25555	-325.32047	-327.3361	-327.8056	0.0	-0.19541131	-15.425200590743806	6.2286495369086765	0.002829724409448819	46
Troap	0.12	0.0799999999999999	0.0799999999999999	0.79	0.6299999999999999	-94.34431	-98.35441	-94.25023	-98.469505	1.0	1.7915508999999998	-16.990911435239497	3.9659540003777436	0.0007381889763779527	12
Rab11a	0.44	0.42	0.42	0.63	1.0	-18826.447	-18657.053	-18754.348	-18722.547	0.0	-45.123367	-9.68000468438096	1.2142308396256638	0.5334030511811023	8671
Abhd14a	0.35	0.43	0.35	0.65	1.0	-12525.934	-12459.245	-12489.782	-12494.541	0.0	-13.633623000000002	-10.479707039683227	2.6029284045866268	0.2997662401574803	4873
Fbxo8	0.43	0.47	0.43	0.65	1.0	-11571.389	-11511.787	-11575.633999999998	-11506.628	0.0	-28.125233	-10.62298808007336	1.6918641928980573	0.26820866141732286	4360
Rpl37a	0.39	0.39	0.39	0.63	1.0	-61379.543	-60145.863	-61115.117	-60395.992	0.0	-427.15067	-5.998855826989409	6.124682717916826	0.9951402559055118	16177
Bmp2k	0.29	0.44	0.29	0.45	1.0	-7141.639	-7134.746999999999	-7151.5625	-7123.746	0.0	-7.770859700000001	-11.408259767178025	2.9168478676477774	0.13256643700787402	2155
Trip6	0.47	0.47	0.47	0.55	1.0	-14246.037	-14172.513	-14247.717	-14171.85	0.0	-32.219223	-10.25555386822866	3.204875080644661	0.35716043307086615	5806
Mmut	0.26	0.4	0.26	0.47	1.0	-16007.141	-15893.318	-15954.256	-15945.053	0.0	-26.964428	-10.045902902420513	2.9698508070592093	0.40698818897637795	6616
Crppa	0.49	0.25	0.25	0.62	1.0	-1784.0603	-1755.8408	-1775.5999	-1764.5105	0.0	-8.490372	-13.31948049624943	4.595418809685234	0.02214566929133858	360
8430423G03Rik	0.37	0.49	0.37	0.56	1.0	-9.40296	-9.939464	-9.379285	-10.022486	1.0	0.26905668	-19.28342220860157	3.1167634345554003	6.151574803149606e-05	1
Oxtr	0.11	0.34	0.11	0.63	1.0	-823.72644	-824.2701400000001	-822.00323	-825.98083	1.0	0.9790711	-14.313649869937162	2.761524744872956	0.008181594488188976	133
Trp63	0.1	0.3	0.1	0.33	1.0	-717.945	-726.2288	-724.5328400000001	-718.9685	0.20473468	0.44449976	-14.631529860805944	2.655618521525558	0.007627952755905512	124
A330048O09Rik	0.36	0.16	0.16	0.49	1.0	-116.424706	-115.38838	-117.2913	-114.34157	0.0	-0.9046951	-16.74616101372267	4.40780185252945	0.0007997047244094488	13
Tspan1	0.47	0.38	0.38	0.55	1.0	-112.61283	-112.09648	-112.888535	-111.78668	0.0	-0.35879195	-16.780326693489656	5.053634287516326	0.0008612204724409449	14
Nup54	0.33	0.38	0.33	0.58	1.0	-10687.92	-10594.341	-10646.674	-10631.17	0.0	-24.646212	-10.765649095695002	3.8075013438282626	0.23658956692913385	3846
Lama5	0.31	0.47	0.31	0.67	0.9899999999999998	-15612.042	-15480.357	-15590.143999999998	-15498.268	0.0	-49.4116	-10.095098838001647	0.36981452244119417	0.3851500984251969	6261
Deaf1	0.5	0.45	0.45	0.61	1.0	-7314.4126	-7253.84	-7287.2124	-7283.534000000001	0.0	-13.410326	-11.340965595539942	1.562712576163185	0.14333169291338582	2330
Kpna6	0.32	0.41	0.32	0.64	1.0	-12367.642	-12271.013	-12342.162	-12298.532	0.0	-30.013820000000003	-10.500274475458172	2.2955300672072623	0.297121062992126	4830
March5	0.42	0.35	0.35	0.65	1.0	-19941.678	-19831.89	-19870.5	-19898.8	0.0	-18.621223	-9.540809819354369	2.4399234050491656	0.5775098425196851	9388
Usp32	0.32	0.38	0.32	0.62	1.0	-8690.964	-8577.955	-8613.732	-8654.864	0.0	-15.677860999999998	-11.083269287765784	3.828976764567176	0.1764271653543307	2868
Zfp11	0.5	0.37	0.37	0.53	1.0	-2018.4504	-2005.7064	-2015.4697	-2008.8357	0.0	-4.175631	-13.147185979777635	4.959548394964258	0.026328740157480313	428
Pgbd1	0.47	0.29	0.29	0.61	1.0	-859.8639	-853.8068	-857.79474	-856.3109	0.0	-1.543039	-14.248790045112475	1.5078037707494198	0.009165846456692913	149
Gm14540	0.33	0.37	0.33	0.46	1.0	-119.71023	-119.99764	-119.890335	-119.76323	0.37335423	0.023018217	-16.66657612457784	5.361086101647361	0.0009227362204724409	15
Tent4b	0.38	0.4	0.38	0.51	1.0	-9240.515	-9208.6	-9234.63	-9212.475	0.0	-12.177634	-10.991144334841128	4.210344822170313	0.1936515748031496	3148
Gm45449	0.35	0.3199999999999999	0.3199999999999999	0.57	1.0	-242.85654	-240.91032	-241.58472000000003	-242.30374	0.0	-0.24007599	-15.783933614344242	4.019385399294072	0.0020915354330708663	34
Scrib	0.4	0.46	0.4	0.61	1.0	-6180.8003	-6155.514	-6180.228	-6153.8240000000005	0.0	-11.71556	-11.602174350188045	4.607044999815256	0.11472687007874016	1865
Mok	0.27	0.4	0.27	0.61	1.0	-432.88556	-425.465	-428.76157	-429.05795	0.0	-1.6623081999999998	-15.139189229335997	3.729785807310228	0.003937007874015748	64
Kctd6	0.28	0.47	0.28	0.64	1.0	-6758.4014	-6728.321999999999	-6756.569	-6730.306	0.0	-12.201596	-11.46592682546729	2.8926848534502487	0.1312130905511811	2133
Zfp91	0.38	0.47	0.38	0.58	1.0	-29189.4	-28903.193	-29156.693	-28937.137	0.0	-109.55672	-8.62882500489389	3.2004495210541553	0.8166215551181102	13275
Rhpn2	0.31	0.4300000000000001	0.31	0.58	1.0	-1250.3801	-1245.9055	-1249.0251	-1247.22	0.0	-1.3724383999999998	-13.801641924495591	3.591335246105907	0.014579232283464567	237
Ing1	0.35	0.4	0.35	0.55	1.0	-18749.86	-18547.188	-18690.746	-18596.78	0.0	-66.48183399999999	-9.743222598416878	3.2130919943375815	0.4875123031496063	7925
Txnip	0.46	0.3	0.3	0.63	1.0	-39065.133	-38540.414	-38970.06	-38633.51	0.0	-187.45065	-8.31863216064249	1.2604032461313803	0.8136687992125984	13227
Glmp	0.48	0.36	0.36	0.6	1.0	-15378.656	-15289.8955	-15348.338	-15317.686000000002	0.0	-26.47924	-10.101279062849287	1.056238942354696	0.4003444881889764	6508
Rap1a	0.37	0.47	0.37	0.63	1.0	-27790.213	-27414.225	-27686.277	-27512.262	0.0	-120.71266	-8.761098503791894	3.315748442961189	0.8130536417322834	13217
Gm49980	0.43	0.39	0.39	0.52	1.0	-5203.5566	-5185.414000000001	-5193.4043	-5195.994000000001	0.0	-3.284352	-11.875493620258677	3.8023597351281104	0.08526082677165354	1386
Zfp661	0.48	0.4300000000000001	0.4300000000000001	0.6	1.0	-1062.6547	-1046.0295	-1059.2772	-1047.9515	0.0	-6.385486	-13.988175229786892	3.2198942890893814	0.011687992125984252	190
Gm17122	0.34	0.47	0.34	0.64	1.0	-30.171108	-28.9921	-29.953152000000003	-29.33368	0.0	-0.36369082	-18.190820038926674	0.3023690667617931	0.00018454724409448819	3
Skp1a	0.42	0.5	0.42	0.54	1.0	-25603.691000000003	-25314.85	-25480.887	-25432.9	0.0	-74.17359	-8.961857683917401	3.4183965986931955	0.7460629921259843	12128
Atp9b	0.41	0.39	0.39	0.52	1.0	-9656.529	-9588.977	-9643.55	-9599.924	0.0	-24.583443	-10.912296467707943	0.7105669196041493	0.20859990157480315	3391
Clec4a3	0.3	0.27	0.27	0.44	1.0	-122.802505	-122.91575	-123.43221	-120.88573999999998	0.0	-0.8324396999999999	-16.693885862156222	1.1720171984005816	0.0006766732283464567	11
Zfp930	0.23	0.45	0.23	0.52	1.0	-2991.8022	-2979.2104	-2991.373	-2980.026	0.0	-5.1144114	-12.625023293711493	0.44605846588315057	0.04386072834645669	713
Fut7	0.29	0.48	0.29	0.46	1.0	-133.15678	-130.74321	-132.59944	-131.03628999999998	0.0	-0.92092085	-16.486031025271856	5.86494990985749	0.0010457677165354332	17
Ap3m1	0.35	0.48	0.35	0.57	1.0	-15631.919	-15510.221	-15602.039	-15540.503	0.0	-39.70147	-10.103805893696947	2.9433617359089004	0.3878567913385827	6305
Gm13807	0.28	0.44	0.28	0.62	1.0	-10.733183	-10.506495	-10.700258	-10.530197	0.0	-0.0881556	-19.246157717645993	0.017849443354734262	6.151574803149606e-05	1
AI182371	0.38	0.31	0.31	0.57	1.0	-246.54375	-244.21597000000003	-244.3848	-246.23972	0.0	-0.13203914	-15.83968420245771	1.2082048606669886	0.001968503937007874	32
1700066M21Rik	0.45	0.44	0.44	0.58	1.0	-2253.8245	-2225.4075	-2237.3547	-2237.9758	0.0	-6.882973700000001	-13.025811438135252	5.97967788253762	0.029589074803149606	481
Fktn	0.4	0.47	0.4	0.54	1.0	-9911.137	-9823.753	-9906.494	-9827.271	0.0	-36.422207	-10.890567216661376	0.5715456726358408	0.20367864173228348	3311
Trpm1	0.28	0.16	0.16	0.7	0.9	-103.98991	-103.475586	-103.1887	-103.79866	0.0	-0.0830571	-16.875086445766115	1.9828493261164661	0.0007997047244094488	13
Rabif	0.5	0.37	0.37	0.6	1.0	-7972.416999999999	-7928.5635	-7967.725	-7930.6143	0.0	-18.154697	-11.204022428928475	1.1102022309859487	0.1642470472440945	2670
Chac1	0.27	0.4	0.27	0.43	1.0	-842.56055	-839.3132	-841.20654	-840.61975	0.0	-0.8428769	-14.3379687820722	2.6602727207209393	0.008366141732283465	136
Gm28085	0.23	0.42	0.23	0.31	1.0	-91.6845	-92.21164	-93.80751	-90.05091999999999	0.0	-0.7094560999999999	-17.076406350096093	5.866543918732324	0.0006766732283464567	11
4930448E22Rik	0.44	0.32	0.32	0.64	1.0	-105.37241000000002	-104.52344	-104.524414	-105.25777	0.0	-0.04979052	-16.75340212481613	1.2841091200758594	0.0007997047244094488	13
Nxt1	0.48	0.42	0.42	0.51	1.0	-10450.143	-10363.181	-10435.648	-10376.448	0.0	-32.005043	-10.787349206664008	4.170079947684059	0.24292568897637795	3949
Dop1b	0.4	0.46	0.4	0.47	1.0	-5636.5557	-5565.423000000001	-5605.5015	-5599.7983	0.0	-15.963503	-11.74753950540909	0.24643556611469997	0.09934793307086615	1615
Bccip	0.41	0.41	0.41	0.57	1.0	-19182.412	-18982.168	-19148.416	-19008.387	0.0	-75.57826	-9.622661313521686	1.0064225796413035	0.5549950787401575	9022
Gm47523	0.41	0.42	0.41	0.48	1.0	-32.494263000000004	-31.315594	-31.504541	-32.06756	0.0	-0.18531537	-18.24796891915588	3.0598016396869636	0.00018454724409448819	3
