ZT,sample,log10_prop
18,166,-5.009052545088265
18,167,-4.840944943422684
18,168,-4.5171337957895386
18,169,-5.025834860425252
18,170,-4.833147716299049
18,171,-4.720635831310043
18,172,-4.487127741594029
18,173,-4.993651925166036
18,174,-4.881642194460515
18,175,-4.890342610860705
18,176,-4.75492506082502
18,177,-4.418673379447449
18,178,-4.581648707737787
18,179,-4.953836316323424
18,180,-4.810143033025902
18,181,-4.286344169897349
18,182,-4.843298582078921
18,183,-4.839388055037485
18,184,-4.726146966748184
18,185,-4.909779106405416
18,186,-4.5786593854786695
18,187,-4.388062040021066
18,188,-4.544629659712968
18,189,-4.956032375183589
18,190,-4.538561697625216
18,191,-4.816485966269867
18,192,-4.350682681880973
18,193,-4.9202326148007245
18,194,-4.761413101591836
18,195,-4.543851908424437
18,196,-4.832426157295244
18,197,-5.0055772512084085
18,198,-4.512819640952715
18,199,-4.916330000276708
18,200,-4.936299406104819
18,201,-4.808859014732967
18,202,-4.698478681470582
18,203,-4.896722692703403
18,204,-4.90771349232396
18,205,-4.557337788538044
18,206,-4.573081731250015
18,207,-4.37631691373982
18,208,-4.6798928039002465
18,209,-4.664877438639735
18,210,-4.440465972340249
18,211,-4.602059068773972
18,212,-4.862219959328555
18,213,-4.647254697723694
18,214,-4.297124952530118
18,215,-4.791746251210854
18,216,-4.962666283432557
18,217,-4.647081382299758
18,218,-4.816593209938173
18,219,-4.7531804177891805
18,220,-4.2360724151536235
18,221,-4.767162059587455
18,222,-4.494238814876552
18,223,-5.237469857442003
18,224,-4.833020847799402
18,225,-4.7926999107256405
18,226,-4.828345265260097
18,227,-4.645056135468189
18,228,-4.392145614265508
18,229,-4.8437107482405635
18,230,-4.533969576498468
18,231,-4.736459167417141
18,232,-4.8170566510008355
18,233,-4.881256984502285
18,234,-4.6152619311034835
18,235,-4.774018859428825
18,236,-4.872312442352775
18,237,-4.678558002444661
18,238,-4.691381332158952
18,239,-5.001841715971718
18,240,-4.940929033458206
18,241,-4.862719610216698
18,242,-4.923958024697326
18,243,-4.878559620724913
18,244,-4.524772459640359
18,245,-4.850706844151314
18,246,-5.005051493483128
18,247,-4.747247549642911
18,248,-4.724718019746349
18,249,-4.998861937907341
18,250,-4.460703599097846
18,251,-4.495663246826073
18,252,-4.851997612670975
18,253,-4.576612770379717
18,254,-4.49270468056687
18,255,-4.84248761609862
18,256,-4.743664877984284
18,257,-4.628207927189526
18,258,-5.011047482954803
18,259,-4.68269575731686
18,260,-4.684146161993053
18,261,-4.561373530050062
18,262,-4.4415639794185875
18,263,-5.006179988340451
18,264,-4.829601477983343
18,265,-4.828370075696074
18,266,-5.064318461780292
18,267,-4.628391390305294
18,268,-4.5767544804374625
18,269,-4.681831772999498
18,270,-4.4515645967744595
18,271,-4.792584575725961
18,272,-5.11510611713014
18,273,-4.920768654328301
18,274,-4.71796600488143
18,275,-4.265330579990751
18,276,-4.9980973517960985
18,277,-4.796633996505382
18,278,-5.016666018523459
18,279,-4.595605941431477
18,280,-4.834046479930268
18,281,-4.81739018372665
18,282,-4.900050196851113
18,283,-4.584602446020259
18,284,-4.68069679613638
18,285,-4.604687097441071
18,286,-4.355772710459822
18,287,-4.839205396584505
18,288,-4.738188566563488
18,289,-4.903962690846032
18,290,-5.089495756934017
18,291,-4.444731579188836
18,292,-4.717425807929446
18,293,-5.024410696696659
18,294,-4.413704944356633
18,295,-4.368152179239301
18,296,-4.787566743280632
18,297,-4.935110203910456
18,298,-4.966383959625692
18,299,-4.612828675534678
