ZT,sample,log10_prop
18,165,-5.639615592930378
18,166,-5.145399075355907
18,167,-5.57981357361967
18,168,-5.653575468171671
18,169,-5.213314243690692
18,170,-5.5520364273058815
18,171,-5.59989577216302
18,172,-5.417903840204527
18,173,-5.276607874665392
18,174,-5.450263274204357
18,175,-5.383923099623519
18,176,-5.302127404762053
18,177,-5.420533523662064
18,178,-5.254636819086236
18,179,-5.568389862111422
18,180,-5.394483810041282
18,181,-5.206335669526832
18,182,-5.2933025759990215
18,183,-5.186556605425055
18,184,-5.388689073995951
18,185,-5.180780734257227
18,186,-5.361694194249496
18,187,-5.362527825139698
18,188,-5.136083938591817
18,189,-5.449999031808819
18,190,-5.461507411748322
18,191,-5.462445604127809
18,192,-5.287832476779337
18,193,-5.122880312480165
18,194,-5.60164434961209
18,195,-5.443393463658893
18,196,-5.234909700452844
18,197,-5.181563134935065
18,198,-5.455483883183897
18,199,-5.548856175527682
18,200,-5.24662997498799
18,201,-5.513623781616837
18,202,-5.496821076624331
18,203,-5.491803510947197
18,204,-5.399177320038284
18,205,-5.226361228734173
18,206,-5.204850350996273
18,207,-5.201622042954294
18,208,-5.460532070759346
18,209,-5.230390176482476
18,210,-5.383078382265021
18,211,-5.35436997261443
18,212,-5.1695071371059775
18,213,-5.50665772443331
18,214,-5.142049263197691
18,215,-5.509622862963781
18,216,-5.309542642725543
18,217,-5.553062193844201
18,218,-5.371136288956967
18,219,-5.377854286412388
18,220,-5.360533870172593
18,221,-5.190784841381666
18,222,-5.483234073286468
18,223,-5.382801891110158
18,224,-5.356487041023813
18,225,-5.302126689506034
18,226,-5.379186808375876
18,227,-5.297974091873438
18,228,-5.444902609155585
18,229,-5.473900742197393
18,230,-5.3234673363114
18,231,-5.340372948763647
18,232,-5.200929317499844
18,233,-5.315573323850159
18,234,-5.285638071312893
18,235,-5.404060015252325
18,236,-5.1686001030668205
18,237,-5.351270678876887
18,238,-5.407682518767803
18,239,-5.623919254888837
18,240,-5.402283140487001
18,241,-5.279638503825106
18,242,-5.323015473321365
18,243,-5.379456638709063
18,244,-5.351635638260606
18,245,-5.062411763966705
18,246,-5.467462454548922
18,247,-5.326621168320396
18,248,-5.339348344516359
18,249,-5.684398889870591
18,250,-5.360273516981659
18,251,-5.647657618684061
18,252,-5.2383051101822735
18,253,-5.294705014238373
18,254,-5.387301164394486
18,255,-5.5095029234700865
18,256,-5.268109649682058
18,257,-5.246430776186685
18,258,-5.773182054892653
18,259,-5.409445177819748
18,260,-5.538451256811567
18,261,-5.567230879139555
18,262,-5.728949013348595
18,263,-5.48087095680653
18,264,-5.344171762887821
18,265,-5.166516115248317
18,266,-5.370249282086343
18,267,-5.140539625962485
18,268,-5.424031125595215
18,269,-5.2999387213437625
18,270,-5.155656919553104
18,271,-5.373930391891882
18,272,-5.3357872636115165
18,273,-5.3446814722083955
18,274,-5.635892551240722
18,275,-5.234136687510256
18,276,-5.008064823499283
18,277,-5.196997912791139
18,278,-5.266358345319416
18,279,-5.317533840598373
18,280,-5.3370105302180955
18,281,-5.354772751160157
18,282,-5.440463596190862
18,283,-5.297006171665659
18,284,-5.436742074420247
18,285,-5.326113962395887
18,286,-5.3644374693035575
18,287,-5.514594249924183
18,288,-5.221345048865577
18,289,-5.377378819973725
18,290,-5.2740311648567655
18,291,-5.619022209850914
18,292,-5.423291416761015
18,293,-5.245756021539714
18,294,-5.518254304380662
18,295,-5.514170773657405
18,296,-5.160974490426727
18,297,-5.2001048061238855
18,298,-5.718030272589797
18,299,-5.410505723681994
