ZT,sample,log10_prop
18,157,-4.088768122324237
18,158,-4.116432473694872
18,159,-4.201554889062478
18,160,-4.254195660462397
18,161,-3.886732852956624
18,162,-4.236908285115189
18,163,-4.02469318210732
18,164,-4.0548002661862705
18,165,-4.0229312388215295
18,166,-4.1770094106599
18,167,-4.0794894663035635
18,168,-4.181650482106279
18,169,-4.138791370376794
18,170,-4.037577979117951
18,171,-4.219469543756775
18,172,-4.117972195940585
18,173,-4.12737119375162
18,174,-4.126497061742426
18,175,-4.075732719261699
18,176,-4.155727644527305
18,177,-4.260506407194823
18,178,-4.174676246201281
18,179,-4.123758660162842
18,180,-4.221460637123323
18,181,-4.092431930814033
18,182,-4.187332071945108
18,183,-4.075349208036023
18,184,-4.189741142926771
18,185,-4.120327309811933
18,186,-4.076833632066774
18,187,-3.975207940535823
18,188,-4.073348726936943
18,189,-4.26033505872437
18,190,-4.195465424596876
18,191,-4.054003739432675
18,192,-4.014968921715796
18,193,-4.165045863135076
18,194,-4.221653800896041
18,195,-4.069702978656398
18,196,-4.376647947208606
18,197,-4.131160127305021
18,198,-4.059403205557174
18,199,-4.021412124883899
18,200,-4.202007109549591
18,201,-4.2569664720709595
18,202,-4.045587056072392
18,203,-4.048702531575344
18,204,-4.07196309761522
18,205,-4.254611089978682
18,206,-4.187218659195423
18,207,-4.227766108844136
18,208,-4.102791159552628
18,209,-4.244460805344157
18,210,-4.080882292886894
18,211,-4.084857908207218
18,212,-4.073481496297038
18,213,-4.159601112376984
18,214,-4.096918059970145
18,215,-4.175060070351376
18,216,-4.101653679294167
18,217,-4.159027164291372
18,218,-3.8977412657515496
18,219,-4.066546644165188
18,220,-4.018987854716232
18,221,-4.009154160185478
18,222,-3.988150852081176
18,223,-4.065181399634106
18,224,-4.127389745699243
18,225,-4.1190241137225385
18,226,-4.123833940837051
18,227,-4.110140457724022
18,228,-3.9617845558987854
18,229,-3.930931281194007
18,230,-4.074649330224019
18,231,-4.164118086939986
18,232,-3.9613659524348352
18,233,-3.9638558473232504
18,234,-4.051585459532433
18,235,-3.9884879163825624
18,236,-4.048202925390689
18,237,-3.9435420458216797
18,238,-4.20530680812761
18,239,-4.247460007074177
18,240,-4.012121845956282
18,241,-4.1065888996932145
18,242,-4.0204589571074845
18,243,-4.210035006672583
18,244,-4.149179209347866
18,245,-4.139885890583049
18,246,-4.148605574186672
18,247,-4.201463559835988
18,248,-4.0667820527342995
18,249,-4.108278825659438
18,250,-4.029372385629174
18,251,-4.025225243024444
18,252,-4.237570522590089
18,253,-4.060089046473868
18,254,-4.223253917554376
18,255,-4.164563780717814
18,256,-4.170508539991958
18,257,-3.9405211628998593
18,258,-4.04559858957236
18,259,-4.18773762199049
18,260,-4.1180184640509205
18,261,-4.152142782397752
18,262,-3.928370844201137
18,263,-3.986526684946164
18,264,-4.15988305727736
18,265,-4.198352375867907
18,266,-4.190593370226724
18,267,-4.11088691657078
18,268,-4.108748391099991
18,269,-4.046193414186983
18,270,-3.9964143812907222
18,271,-4.2038013287538964
18,272,-4.015755613701978
18,273,-4.08681753031804
18,274,-4.1258492634942305
18,275,-4.202994520198003
18,276,-4.028751811805321
18,277,-4.068836446240207
18,278,-4.024497738456702
18,279,-4.179115973136592
18,280,-4.298128907607494
18,281,-4.0326521911549245
18,282,-4.248069494432945
18,283,-4.073093380612073
18,284,-4.1801866216801224
18,285,-4.1137474927837445
18,286,-4.162793299065768
18,287,-4.204816813192928
18,288,-4.191240095591201
18,289,-4.087368366700227
18,290,-4.101617737689616
18,291,-4.291313234975312
18,292,-4.129686476814939
18,293,-4.132543253231403
18,294,-4.169587245802663
18,295,-4.115308225668932
18,296,-4.2019034421603445
18,297,-4.113844141725336
18,298,-4.001667398787721
18,299,-4.101783542927526
