ZT,sample,log10_prop
18,165,-5.288984007707458
18,166,-4.264318203698029
18,167,-4.721208191848382
18,168,-4.8894925551263
18,169,-4.857572467136173
18,170,-4.891289099432147
18,171,-4.8342784561427825
18,172,-4.981801395880262
18,173,-5.058216711448931
18,174,-5.142038994833371
18,175,-4.847907212550757
18,176,-4.898751499589394
18,177,-5.298266779136685
18,178,-4.902065906574666
18,179,-4.759532950454085
18,180,-4.957943360812351
18,181,-5.0609603441310025
18,182,-5.131413732559888
18,183,-4.777946233187486
18,184,-4.933101312276232
18,185,-4.6476954299085165
18,186,-4.544446077790676
18,187,-4.814675702649702
18,188,-4.435996367379334
18,189,-4.877525606671584
18,190,-5.069833765599828
18,191,-4.794901377119053
18,192,-4.665972366963286
18,193,-5.104322919099878
18,194,-5.143616223762377
18,195,-5.0132864293968025
18,196,-5.269508793303274
18,197,-4.637387964824997
18,198,-5.170457904610251
18,199,-5.4034976362965494
18,200,-4.725064315861082
18,201,-4.620910611914156
18,202,-4.935773955798413
18,203,-4.91204842190803
18,204,-5.008934632962901
18,205,-4.671077685613256
18,206,-4.918303782829629
18,207,-4.982059513896136
18,208,-5.363374634651953
18,209,-4.731727462120541
18,210,-4.700772612128121
18,211,-4.437804892223501
18,212,-4.8782913776469785
18,213,-4.567450410096351
18,214,-5.105725267932226
18,215,-5.124986799600719
18,216,-4.912414007140767
18,217,-5.160565511535287
18,218,-4.814275785128052
18,219,-4.3716741982492415
18,220,-4.637871030858863
18,221,-4.924195301955039
18,222,-5.033451955266371
18,223,-4.966392590758379
18,224,-4.774764327379742
18,225,-4.970251709905659
18,226,-5.031592021395836
18,227,-5.152151060913185
18,228,-4.57165343327829
18,229,-4.503304551574954
18,230,-5.262106564058631
18,231,-5.059222584929221
18,232,-5.043533354744369
18,233,-5.229322893832503
18,234,-5.152818081854449
18,235,-4.892359122436646
18,236,-5.416445983064653
18,237,-5.237832697022644
18,238,-4.787135931927235
18,239,-4.7807910745962525
18,240,-4.887176466729615
18,241,-5.037757572983543
18,242,-5.1356682988786995
18,243,-5.130526859799768
18,244,-5.18224022760505
18,245,-4.584554774314891
18,246,-4.434068573593992
18,247,-5.282044683217642
18,248,-4.630861879500188
18,249,-4.848772940554815
18,250,-4.770576503388209
18,251,-4.842728311937828
18,252,-4.833732894614252
18,253,-5.149160843718547
18,254,-5.0853037251113395
18,255,-4.73279373003094
18,256,-4.650320240684423
18,257,-4.864939246504372
18,258,-4.990516745768877
18,259,-4.422890105493274
18,260,-4.496280379839878
18,261,-5.006998837250846
18,262,-4.597514766345054
18,263,-4.843732441981571
18,264,-5.02388182973149
18,265,-4.982466583977978
18,266,-4.9820419454201685
18,267,-4.683256886291625
18,268,-4.664369031189585
18,269,-4.417135602599015
18,270,-4.826149839707293
18,271,-4.86145103230647
18,272,-4.703389197459808
18,273,-5.045858339137791
18,274,-5.141858526799064
18,275,-4.785071524242254
18,276,-4.653135935410413
18,277,-4.954131269748323
18,278,-5.154710336356347
18,279,-5.1755940239725415
18,280,-4.945810517664716
18,281,-4.657662164905961
18,282,-4.966264828151976
18,283,-4.732464622855174
18,284,-4.827764887798307
18,285,-4.566358661190273
18,286,-5.121315032826929
18,287,-5.003746925760237
18,288,-4.656394463019198
18,289,-4.949092201687118
18,290,-4.749699253076185
18,291,-4.4375219190609645
18,292,-4.297540325863834
18,293,-4.683793685933922
18,294,-4.872618413938891
18,295,-5.020062094368759
18,296,-4.770854648572616
18,297,-4.805606971584175
18,298,-4.837102197498988
18,299,-4.619782921393122
