ZT,sample,log10_prop
18,165,-4.412758868997079
18,166,-4.352977413296919
18,167,-4.237700137148739
18,168,-4.495976716341921
18,169,-4.4450281807385075
18,170,-4.285190007568537
18,171,-4.493278860045068
18,172,-4.492452962860572
18,173,-4.422997088357254
18,174,-4.586241578910944
18,175,-4.420564010897953
18,176,-4.690467881343804
18,177,-4.217587674335084
18,178,-4.624851054115731
18,179,-4.422515452835426
18,180,-4.4424831657122255
18,181,-4.468039084458857
18,182,-4.313498767918484
18,183,-4.604042155457027
18,184,-4.490359319085812
18,185,-4.452806098207157
18,186,-4.33514992524312
18,187,-4.586313551547861
18,188,-4.296937819460417
18,189,-4.527770069906173
18,190,-4.324798829542439
18,191,-4.526398745303649
18,192,-4.300749150564924
18,193,-4.46330896229438
18,194,-4.527027500047896
18,195,-4.394846086663008
18,196,-4.322151398794929
18,197,-4.258403669655136
18,198,-4.325450874810804
18,199,-4.552461467643278
18,200,-4.462582396289529
18,201,-4.679264066357913
18,202,-4.5762034971256
18,203,-4.571565017138563
18,204,-4.65457016522474
18,205,-4.405028516053696
18,206,-4.4115111495753485
18,207,-4.516642876721322
18,208,-4.424813928052641
18,209,-4.511819503053361
18,210,-4.513637907371291
18,211,-4.636330019151449
18,212,-4.320245152097161
18,213,-4.31239620076512
18,214,-4.391203824200003
18,215,-4.4588153216512
18,216,-4.536381350044016
18,217,-4.53913258232129
18,218,-4.557555252789942
18,219,-4.275813537600813
18,220,-4.416636495393852
18,221,-4.66010879491175
18,222,-4.453936649752267
18,223,-4.558246994767365
18,224,-4.731444943378646
18,225,-4.572665125599363
18,226,-4.654214995907781
18,227,-4.309877694915044
18,228,-4.196634159850029
18,229,-4.181645075900824
18,230,-4.683151169896938
18,231,-4.302335499008173
18,232,-4.676825624478469
18,233,-4.354277391111541
18,234,-4.442886748920975
18,235,-4.502908888271545
18,236,-4.159723104765977
18,237,-4.387928935109783
18,238,-4.513591460433553
18,239,-4.360108426399839
18,240,-4.8220135885900115
18,241,-4.320487981515628
18,242,-4.393560369265265
18,243,-4.601489138504033
18,244,-4.394597669306892
18,245,-4.53479321346072
18,246,-4.267049326785396
18,247,-4.686198026427585
18,248,-4.080829114166793
18,249,-4.337597441933304
18,250,-4.642574874750269
18,251,-4.373517912134474
18,252,-4.548146417487357
18,253,-4.404810810002898
18,254,-4.195837185830803
18,255,-4.475165358990651
18,256,-4.446859996106794
18,257,-4.5646453174857715
18,258,-4.540623220568491
18,259,-4.3588653114387315
18,260,-4.576248334737294
18,261,-4.645821019489224
18,262,-4.637576397468145
18,263,-4.3716994631130435
18,264,-4.669445836391423
18,265,-4.414437708984291
18,266,-4.624355873433043
18,267,-4.440851756139777
18,268,-4.377498803618997
18,269,-4.530853538604294
18,270,-4.452806455835166
18,271,-4.518497222654209
18,272,-4.6066924919321135
18,273,-4.319639330249026
18,274,-4.455217092136869
18,275,-4.6030397241463294
18,276,-4.341573818364207
18,277,-4.100945600295555
18,278,-4.594731489043057
18,279,-4.149683503061592
18,280,-4.261918795360755
18,281,-4.384997950054222
18,282,-4.395648112177868
18,283,-4.527297151567078
18,284,-4.321352368414649
18,285,-4.494918673875741
18,286,-4.700118875512339
18,287,-4.376807240455579
18,288,-4.449932065412113
18,289,-4.41039079042851
18,290,-4.35448383188004
18,291,-4.73328413482463
18,292,-4.49229556183288
18,293,-4.292325759242583
18,294,-4.566302789199415
18,295,-4.523624535426765
18,296,-4.541621360343074
18,297,-4.474123096860392
18,298,-4.362664706708421
18,299,-4.460017845833227
