ZT,sample,log10_prop
18,165,-4.790619369040647
18,166,-4.716572679201915
18,167,-5.001383784959171
18,168,-5.053454594421954
18,169,-5.003475372070088
18,170,-4.947776650493378
18,171,-4.854211341976415
18,172,-5.0779286848967855
18,173,-4.954916513855933
18,174,-4.82734901199971
18,175,-4.9568514152178595
18,176,-4.948517655621841
18,177,-5.013134009139097
18,178,-4.884096075231078
18,179,-4.977369112299567
18,180,-4.782146268651591
18,181,-4.694014401696765
18,182,-4.558312830755433
18,183,-4.682613401217585
18,184,-4.886219312416256
18,185,-4.8616103962013515
18,186,-5.0711378664209965
18,187,-4.906094396761376
18,188,-4.8100138908175385
18,189,-4.765924711522872
18,190,-5.055650787710514
18,191,-4.970611910851807
18,192,-5.146745378777847
18,193,-4.924089430932591
18,194,-4.745728387864699
18,195,-5.177708494435619
18,196,-5.041028319291391
18,197,-4.62149585612151
18,198,-5.108473286436997
18,199,-4.918025401873946
18,200,-4.7616787735944515
18,201,-4.62979997730053
18,202,-4.951616054840822
18,203,-4.8736007675549065
18,204,-4.969343493892648
18,205,-4.686889558708435
18,206,-5.103524028426162
18,207,-5.046225279366466
18,208,-4.8512340892281225
18,209,-4.744129880300534
18,210,-4.764588434658728
18,211,-4.829253649095712
18,212,-4.701296243358548
18,213,-4.749319240781506
18,214,-5.007746478066036
18,215,-4.947425906873812
18,216,-5.252107403109243
18,217,-4.887379010476258
18,218,-5.1078823956438
18,219,-5.060405719629805
18,220,-4.997323858272278
18,221,-4.790584679128746
18,222,-5.0437261304941945
18,223,-5.260542550231284
18,224,-4.927011877196358
18,225,-4.987567722881288
18,226,-4.870771304560156
18,227,-5.081605055598989
18,228,-4.922224490539899
18,229,-4.962417894380282
18,230,-4.833987659779474
18,231,-5.1297959146446175
18,232,-4.978727293876124
18,233,-4.803599833395243
18,234,-4.878281938707913
18,235,-5.002707053106351
18,236,-5.028437132968811
18,237,-4.836789585421478
18,238,-5.065356542262955
18,239,-4.914014604327749
18,240,-4.948112194924739
18,241,-5.074225670911729
18,242,-5.001175019638833
18,243,-4.902854466278115
18,244,-5.28329971358444
18,245,-5.025262111959882
18,246,-4.924577771908903
18,247,-4.886424412050027
18,248,-4.841686406233007
18,249,-5.160506232039753
18,250,-5.095148962801024
18,251,-4.9869073181538015
18,252,-5.241672266336964
18,253,-4.9113030691520665
18,254,-4.877542721719237
18,255,-4.997785600669231
18,256,-5.240940559535402
18,257,-5.025654251015558
18,258,-5.194210118958752
18,259,-4.901905589899208
18,260,-4.944266979122981
18,261,-4.890873035623502
18,262,-4.590119367248071
18,263,-4.751660452206934
18,264,-4.728173593709479
18,265,-4.712412571983355
18,266,-4.992429317338979
18,267,-4.489224116109007
18,268,-4.77491816059046
18,269,-5.114164264832213
18,270,-4.80440074120663
18,271,-4.86322893093115
18,272,-4.960582592404589
18,273,-5.154058870513891
18,274,-4.938842210038819
18,275,-5.135172761582441
18,276,-4.9583436625750785
18,277,-4.896784893986125
18,278,-5.003965590593178
18,279,-4.816547753605682
18,280,-4.95173094282225
18,281,-4.644300360475573
18,282,-5.136401928873237
18,283,-5.075750641227081
18,284,-5.010652741664713
18,285,-4.8639043113293665
18,286,-4.896719001034909
18,287,-4.741485400366932
18,288,-4.7362423956922965
18,289,-4.732590924836652
18,290,-5.169690475622802
18,291,-5.047948196756434
18,292,-4.84649694929973
18,293,-4.782672339377444
18,294,-5.052697138407433
18,295,-4.746323033751453
18,296,-4.982944263939965
18,297,-4.965046370462775
18,298,-5.069180568608217
18,299,-4.948819135990227
