ZT,sample,log10_prop
18,167,-4.43852565115951
18,168,-4.311109265560845
18,169,-4.6681486948223885
18,170,-4.4190246484812565
18,171,-4.638723562456656
18,172,-4.623598360725521
18,173,-4.586074744428853
18,174,-4.592785632084583
18,175,-4.509798925868007
18,176,-4.733524864175216
18,177,-4.385953007875679
18,178,-4.54107809070532
18,179,-4.580684844850839
18,180,-4.8416715429438195
18,181,-4.7804411750910765
18,182,-4.316647044277982
18,183,-4.618638911035844
18,184,-4.566464352314858
18,185,-4.4781232857934254
18,186,-4.2624110736034355
18,187,-4.5307886441118805
18,188,-4.636562282910349
18,189,-4.39507788389678
18,190,-4.580136914195388
18,191,-4.463060624242348
18,192,-4.397175460972335
18,193,-4.524781210547215
18,194,-4.570801127116735
18,195,-4.2125884101026445
18,196,-4.699465276479366
18,197,-4.556428463906759
18,198,-4.448851084060988
18,199,-4.510619771319209
18,200,-4.7578314918400855
18,201,-4.4216546441018405
18,202,-4.436638985141507
18,203,-4.568723264279498
18,204,-4.714795667221558
18,205,-4.621297025150534
18,206,-4.527543081458129
18,207,-4.446651225404324
18,208,-4.542118117359401
18,209,-4.466480351686314
18,210,-4.643570001728044
18,211,-4.711672100387233
18,212,-4.563403504474545
18,213,-4.540081873469722
18,214,-4.528017296061459
18,215,-4.6765308223862565
18,216,-4.358554776370582
18,217,-4.9462385004840215
18,218,-4.697441862490814
18,219,-4.643600802431447
18,220,-4.521509898684232
18,221,-4.578365404363112
18,222,-4.7030268480915405
18,223,-4.459845191739674
18,224,-4.79685620656862
18,225,-4.37777298478218
18,226,-4.567908274985256
18,227,-4.469296939666842
18,228,-4.465248681178116
18,229,-4.489948431318634
18,230,-4.5268653765762945
18,231,-4.672977297401966
18,232,-4.557845966815602
18,233,-4.6265415042812785
18,234,-4.560593800831206
18,235,-4.578302730072589
18,236,-4.57344153865008
18,237,-4.635624224912962
18,238,-4.305541893134489
18,239,-4.601548678071808
18,240,-4.312701961440131
18,241,-4.523153824761049
18,242,-4.759738632055704
18,243,-4.5908853762061534
18,244,-4.557868363263214
18,245,-4.656306830192575
18,246,-4.490110704980974
18,247,-4.574012715119419
18,248,-4.552138314843125
18,249,-4.515681010851627
18,250,-4.42571121743938
18,251,-4.73499207736299
18,252,-4.287726211963172
18,253,-4.447032546159075
18,254,-4.652697694068905
18,255,-4.699264736631086
18,256,-4.798200976902084
18,257,-4.475078084173998
18,258,-4.873787333563687
18,259,-4.863514337853923
18,260,-4.552641407899864
18,261,-4.58763959003496
18,262,-4.74528635193316
18,263,-4.555981205506842
18,264,-4.79863553951134
18,265,-4.614420645181312
18,266,-4.683980792813184
18,267,-4.491157571268755
18,268,-4.777957896318922
18,269,-4.404847920660271
18,270,-4.538942247443827
18,271,-4.351176912670197
18,272,-4.725479979726688
18,273,-4.563189955911185
18,274,-4.5997364880652265
18,275,-4.576648745710916
18,276,-4.321351460567207
18,277,-4.427844914933439
18,278,-4.565202149324187
18,279,-4.4329785741168175
18,280,-4.468816824203063
18,281,-4.5786912033854605
18,282,-4.212395380440391
18,283,-4.7606814733263345
18,284,-4.389644979563072
18,285,-4.767526024411926
18,286,-4.572163644735034
18,287,-4.812944276733122
18,288,-4.803207320550934
18,289,-4.501467983798183
18,290,-4.47266302292491
18,291,-4.725860406411675
18,292,-4.4370311241404155
18,293,-4.505521427891547
18,294,-4.510875564678963
18,295,-4.412985117812029
18,296,-4.624942415803174
18,297,-4.564541521174864
18,298,-4.826948672606913
18,299,-4.321949503832983
