ZT,sample,log10_prop
18,167,-4.939802198271006
18,168,-4.725327987091413
18,169,-5.070314919363452
18,170,-4.7891848821811145
18,171,-5.197657357558463
18,172,-4.838169905901733
18,173,-5.100173550099677
18,174,-4.9420823897562345
18,175,-4.524369924200297
18,176,-4.847573197970171
18,177,-4.721347229717393
18,178,-5.085045035930259
18,179,-5.006176123995243
18,180,-4.673417655659886
18,181,-4.811631583012938
18,182,-4.890748062937547
18,183,-5.2202676285011425
18,184,-4.446538893452423
18,185,-5.183474992991745
18,186,-4.512957388567346
18,187,-4.909360902100262
18,188,-4.891667122218524
18,189,-4.657718948332782
18,190,-4.588664198345646
18,191,-4.576801766676714
18,192,-5.269930402003312
18,193,-4.488647982247914
18,194,-4.974140432751036
18,195,-4.76683125403877
18,196,-4.785049718913983
18,197,-5.241294859059661
18,198,-4.663750791748428
18,199,-4.890850612769278
18,200,-4.616106157807508
18,201,-4.840479646401248
18,202,-4.953631360474819
18,203,-4.678803444076325
18,204,-4.759426029659546
18,205,-4.500533391516458
18,206,-5.0716947376312005
18,207,-4.4252398209031645
18,208,-4.867491111146645
18,209,-4.77482021673654
18,210,-5.166801391710677
18,211,-4.703193853139915
18,212,-4.696874387397608
18,213,-4.676106303035493
18,214,-4.911300676423925
18,215,-4.852328845833828
18,216,-5.043423617629256
18,217,-5.081818828952835
18,218,-4.7123393848204875
18,219,-5.202224669571605
18,220,-5.0520844292464195
18,221,-5.2676153864906565
18,222,-4.796760873934885
18,223,-4.999239973454012
18,224,-4.536222342284963
18,225,-5.322028175215332
18,226,-5.234859387731766
18,227,-4.839142385866633
18,228,-4.6467454904885255
18,229,-5.009116586193056
18,230,-4.9788204422906785
18,231,-4.99627362792901
18,232,-4.5427866043997875
18,233,-4.539610063012187
18,234,-4.727338839981969
18,235,-4.721318440662627
18,236,-4.757375211838927
18,237,-4.974122685461064
18,238,-4.979324697784109
18,239,-4.9563596598559805
18,240,-4.929508054830842
18,241,-4.651964892473534
18,242,-4.626242944923481
18,243,-4.837126168555935
18,244,-5.046449865845854
18,245,-4.4178306626158355
18,246,-5.153583952217156
18,247,-5.05618651192267
18,248,-5.327000053914248
18,249,-4.579031219688091
18,250,-4.785560232897579
18,251,-4.959099716257957
18,252,-5.013526407771503
18,253,-4.686225834600005
18,254,-4.62411282309175
18,255,-4.822198507217367
18,256,-5.208275377864753
18,257,-4.685838076430679
18,258,-5.029496912385846
18,259,-4.89754840424216
18,260,-4.468588984821682
18,261,-5.008547912954411
18,262,-4.509622417971526
18,263,-5.023058356516367
18,264,-4.963734262336889
18,265,-4.806209227132523
18,266,-5.055257796685435
18,267,-5.113721527281
18,268,-4.844477391105721
18,269,-4.7149539137911205
18,270,-4.983493612194639
18,271,-4.856269280649773
18,272,-4.463379328199934
18,273,-4.69927559126056
18,274,-5.110518968455706
18,275,-5.090423582379506
18,276,-4.594609406375985
18,277,-4.903738721569527
18,278,-4.689765726045284
18,279,-4.934569966381156
18,280,-4.461691145180972
18,281,-4.559783501401467
18,282,-5.1500503192620455
18,283,-4.798770653941412
18,284,-4.66277500372444
18,285,-4.96209422498871
18,286,-4.750538258366839
18,287,-5.244448109923142
18,288,-5.066148687162992
18,289,-4.932814593999905
18,290,-4.578063299480313
18,291,-4.875585797624731
18,292,-5.006052518814451
18,293,-4.840321217193028
18,294,-5.0933933253706
18,295,-4.849247969938775
18,296,-4.614199821702736
18,297,-4.903208359231402
18,298,-5.147919124546285
18,299,-4.976084051575801
