ZT,sample,log10_prop
18,165,-4.4278933032442875
18,166,-4.943478950939316
18,167,-4.513876439574612
18,168,-4.839238217104603
18,169,-4.879615212352626
18,170,-5.224929112224586
18,171,-5.235900124963655
18,172,-5.233610999028897
18,173,-5.283137267226733
18,174,-5.286346518075173
18,175,-4.734055156089373
18,176,-5.171135186405638
18,177,-5.28230742519852
18,178,-4.950321691533634
18,179,-4.968132209452058
18,180,-5.300374124139761
18,181,-4.432269417115822
18,182,-5.2816781062547795
18,183,-5.196925645780039
18,184,-4.9971453321183565
18,185,-4.21843197981596
18,186,-5.069901063904122
18,187,-5.115215246504676
18,188,-5.200577484910858
18,189,-5.230077942654288
18,190,-5.031074922070382
18,191,-5.099704432483916
18,192,-4.592183584641428
18,193,-5.230218786581948
18,194,-5.188288652453799
18,195,-4.992888822429629
18,196,-5.139259062362139
18,197,-5.227437715522832
18,198,-5.117239666321713
18,199,-5.122990177763548
18,200,-5.3032282110127635
18,201,-4.98981536820563
18,202,-4.883759583341086
18,203,-5.157933955753447
18,204,-5.298972215763396
18,205,-5.154672825109912
18,206,-5.159914208524095
18,207,-5.244965025667336
18,208,-5.166638607809149
18,209,-4.659443916616915
18,210,-5.2222733003395385
18,211,-5.070864558186321
18,212,-5.175303462584437
18,213,-5.191452273613595
18,214,-5.279047565810433
18,215,-5.098834524954363
18,216,-4.923047825132841
18,217,-5.226895724843382
18,218,-5.233889820273033
18,219,-4.463613983156441
18,220,-5.260667927783127
18,221,-4.861693539210674
18,222,-4.259234909900008
18,223,-5.159011242764982
18,224,-4.9672022204343
18,225,-5.152271644293925
18,226,-4.780717059453617
18,227,-4.7478335758300725
18,228,-5.272148409413948
18,229,-4.240386846371099
18,230,-4.586658904046349
18,231,-4.827868823642077
18,232,-4.851706690529183
18,233,-4.580927201597193
18,234,-5.012114786896438
18,235,-4.9209858767374195
18,236,-4.706735513316614
18,237,-4.956943529840775
18,238,-4.343876941582904
18,239,-4.7305901440118125
18,240,-5.092434862983812
18,241,-4.587187388684411
18,242,-4.907281441269769
18,243,-4.725861766652887
18,244,-5.241190743682207
18,245,-4.262799923680777
18,246,-5.2403407683204755
18,247,-5.138094480613928
18,248,-5.1935033590613715
18,249,-4.9415119974564226
18,250,-5.279986811244227
18,251,-4.939810940321624
18,252,-4.430194817633227
18,253,-4.683334175992247
18,254,-4.872475841762044
18,255,-5.257521816420885
18,256,-4.960383418557939
18,257,-4.729298570829363
18,258,-5.22267317862985
18,259,-4.576958023579177
18,260,-4.523387643141149
18,261,-4.94164407391245
18,262,-4.652800933559833
18,263,-5.243079974562847
18,264,-4.591199794975563
18,265,-5.111187842193217
18,266,-5.183387049077915
18,267,-5.188958031310948
18,268,-4.745026912023936
18,269,-4.717470787798347
18,270,-4.99089696910378
18,271,-5.088047729702424
18,272,-5.048917246520696
18,273,-5.137901707996732
18,274,-4.934829362405264
18,275,-4.695796033300566
18,276,-4.802196951446126
18,277,-4.98053727097856
18,278,-5.283457008926424
18,279,-5.229438543073946
18,280,-4.71949339712411
18,281,-5.273401221878118
18,282,-4.968192380347239
18,283,-5.214683609160093
18,284,-4.807396056536298
18,285,-4.627517847601171
18,286,-5.270625118494134
18,287,-4.994028917842152
18,288,-5.122155664220814
18,289,-5.117330727327274
18,290,-4.672525766603741
18,291,-5.015860291011007
18,292,-4.597909162712694
18,293,-5.02965867085921
18,294,-5.248496858283954
18,295,-5.226662635267722
18,296,-5.270503287518819
18,297,-5.016704091703425
18,298,-4.829003353470314
18,299,-5.206165365062447
