ZT,sample,log10_prop
18,165,-4.410767916731761
18,166,-4.853027214965289
18,167,-4.697966549862213
18,168,-5.015580788195755
18,169,-4.850699683146189
18,170,-5.048222448299623
18,171,-4.957791717220056
18,172,-4.668167159892871
18,173,-4.816094131748371
18,174,-4.561034758569117
18,175,-4.83818856259382
18,176,-4.767977263952132
18,177,-4.963353457006893
18,178,-4.525215105133982
18,179,-4.516184553473083
18,180,-5.010489172643074
18,181,-4.273980338891751
18,182,-4.627674069685868
18,183,-4.503467394543382
18,184,-4.3995437649025515
18,185,-4.635522214082617
18,186,-4.556952167801415
18,187,-4.911168214152217
18,188,-4.84320661855659
18,189,-4.710315888490613
18,190,-4.864483288491526
18,191,-4.784476069766653
18,192,-4.684024694168479
18,193,-4.866481087381311
18,194,-4.730984546281893
18,195,-4.738312029151023
18,196,-4.818398417753582
18,197,-4.721718586051883
18,198,-4.297258071071114
18,199,-4.561557431753708
18,200,-4.821158187600548
18,201,-4.263622540664781
18,202,-4.513856485212124
18,203,-4.876327075371335
18,204,-4.777583998873054
18,205,-4.851312523266575
18,206,-4.991977189938811
18,207,-4.835971671908133
18,208,-4.792531593645383
18,209,-4.87328920512398
18,210,-4.823413925617522
18,211,-4.635238793967127
18,212,-4.428589051728644
18,213,-4.739700832420411
18,214,-4.924605009835728
18,215,-4.622019391346963
18,216,-4.423454140847595
18,217,-4.36326053629429
18,218,-4.585104636560227
18,219,-4.825749191140089
18,220,-4.832874033096992
18,221,-4.820775659851614
18,222,-4.28411953706119
18,223,-4.710173194956127
18,224,-5.041419337347638
18,225,-4.680703806137029
18,226,-4.670411632630807
18,227,-4.610739315453957
18,228,-4.752214411664633
18,229,-4.650429754529475
18,230,-4.848026369845494
18,231,-4.646772964487333
18,232,-4.609516451532944
18,233,-4.630165976231254
18,234,-4.666948185175335
18,235,-4.426476275467086
18,236,-4.753662491759438
18,237,-4.471321741993365
18,238,-4.541188823775546
18,239,-4.982822697856745
18,240,-4.523769126103126
18,241,-4.7514882482015395
18,242,-4.763095151297123
18,243,-4.646448372459167
18,244,-4.613242710795823
18,245,-4.5508040076557466
18,246,-4.797884881066522
18,247,-4.6238576881906805
18,248,-4.742863693620905
18,249,-5.2376749597749495
18,250,-4.7819450476690495
18,251,-4.593170576351719
18,252,-5.0015679880661725
18,253,-4.869553960459963
18,254,-4.528078274149265
18,255,-4.87602130351172
18,256,-4.698301602506628
18,257,-4.472550015036456
18,258,-5.0233079202498185
18,259,-4.348846611764662
18,260,-4.883750089594849
18,261,-4.284764071954744
18,262,-4.4232047847901494
18,263,-4.936558052040814
18,264,-4.539476143733804
18,265,-5.1002765534715255
18,266,-4.5686364973386455
18,267,-4.915662255825749
18,268,-4.689021471270843
18,269,-4.929984538204469
18,270,-4.6397171000127955
18,271,-4.239902243951767
18,272,-4.902238424153829
18,273,-4.666523814961401
18,274,-5.062069420839551
18,275,-4.563085218168057
18,276,-5.180465335413916
18,277,-4.879059263166051
18,278,-5.000995626954395
18,279,-4.673845665191011
18,280,-4.283721676015787
18,281,-4.992358041306936
18,282,-4.937988608368226
18,283,-4.420122836903384
18,284,-4.862656033409405
18,285,-4.854557147147075
18,286,-4.579521528506008
18,287,-4.771364983698512
18,288,-4.571205875029165
18,289,-4.616817782861449
18,290,-4.855841880695823
18,291,-4.552673507534261
18,292,-4.798372685530279
18,293,-4.545561718995926
18,294,-4.753734106747611
18,295,-4.633850705953551
18,296,-4.652576684256054
18,297,-4.8198924083308174
18,298,-4.779913050610755
18,299,-4.901807437823634
