ZT,sample,log10_prop
18,165,-5.1612349164781195
18,166,-4.904344399013266
18,167,-4.985998717762623
18,168,-4.814193288252689
18,169,-5.548837550685075
18,170,-5.176862853638088
18,171,-4.514095731809319
18,172,-4.671225453162448
18,173,-5.410801370890694
18,174,-4.867721781522229
18,175,-5.5752516656300495
18,176,-5.000338970943619
18,177,-5.1247687164924605
18,178,-5.527369996855322
18,179,-5.184533793407423
18,180,-5.340788645143803
18,181,-5.202801784472831
18,182,-4.506886310852652
18,183,-4.856250598216964
18,184,-5.011065707059096
18,185,-5.414499623418186
18,186,-4.991687862490966
18,187,-5.508404910770055
18,188,-4.819687257551342
18,189,-5.2682477806743
18,190,-5.185539443079041
18,191,-5.326241750088382
18,192,-5.339985435218713
18,193,-5.300424077465511
18,194,-4.9794341446239265
18,195,-5.108725618037136
18,196,-4.6682717148799755
18,197,-4.955302888743452
18,198,-5.008142545962586
18,199,-5.365702659103492
18,200,-5.4333953632173095
18,201,-5.399897184278617
18,202,-5.282672903427734
18,203,-5.387025843017949
18,204,-5.420628695174374
18,205,-5.100665757920046
18,206,-5.127247077880908
18,207,-5.363193139383736
18,208,-5.084990300952071
18,209,-4.8679651920157365
18,210,-4.806452432227734
18,211,-5.427189826144474
18,212,-5.21615216831356
18,213,-5.078667752498747
18,214,-5.389465312371621
18,215,-5.225881033164375
18,216,-4.928882858968189
18,217,-5.2131966418915585
18,218,-4.856509967855777
18,219,-5.482451261311805
18,220,-5.474858764988472
18,221,-4.62812762480572
18,222,-5.190407876466647
18,223,-4.853699727770579
18,224,-4.73178035130777
18,225,-5.045187834935004
18,226,-4.8559609196131195
18,227,-5.119964745534908
18,228,-4.88737839704307
18,229,-4.832961690165539
18,230,-5.183705348363219
18,231,-5.036682325743573
18,232,-5.264023256331414
18,233,-5.194300164484877
18,234,-5.175054776352425
18,235,-4.822100262439972
18,236,-5.142701565506474
18,237,-4.851451410532654
18,238,-5.454575183044957
18,239,-5.072703055468846
18,240,-4.819302449924507
18,241,-4.985254807014694
18,242,-4.767518197359411
18,243,-5.5768158043622496
18,244,-5.521967211496821
18,245,-4.949843430537725
18,246,-5.043985802839515
18,247,-5.372355789852406
18,248,-5.055099939384146
18,249,-5.247898149326899
18,250,-5.382766785230392
18,251,-5.347426308485783
18,252,-5.060702806380171
18,253,-5.402219530493081
18,254,-5.587810783758957
18,255,-5.081298686892584
18,256,-4.792698241777663
18,257,-5.051112924674318
18,258,-5.268680778661467
18,259,-5.222052402913408
18,260,-4.919499820302457
18,261,-5.185457009846713
18,262,-4.839441103159123
18,263,-5.162325905108802
18,264,-5.174702199940616
18,265,-5.243070597279297
18,266,-5.273946201376455
18,267,-5.306286559969534
18,268,-5.564872513105537
18,269,-5.460129043841991
18,270,-4.860054239217999
18,271,-5.347087053713472
18,272,-4.90029716870477
18,273,-5.459382529115872
18,274,-5.564387077926657
18,275,-4.5587750801732705
18,276,-5.00201240132268
18,277,-5.394557754938835
18,278,-5.610891629552467
18,279,-5.273106222832282
18,280,-5.458830865719152
18,281,-5.082168035628535
18,282,-5.267326285319308
18,283,-5.462465069323858
18,284,-5.448571091066038
18,285,-5.225107349893273
18,286,-4.6883034373707035
18,287,-5.598538993692562
18,288,-4.796442516546306
18,289,-5.025983126976858
18,290,-5.112625773869299
18,291,-5.171790885268491
18,292,-5.087171071219253
18,293,-5.246688182362245
18,294,-5.059599434883244
18,295,-5.400563847398854
18,296,-4.915457865005574
18,297,-5.287310242132843
18,298,-4.900934506336715
18,299,-4.851282252533125
