ZT,sample,log10_prop
18,166,-4.52811921011385
18,167,-5.005717312879472
18,168,-4.246091526627606
18,169,-4.522886933520499
18,170,-4.85355037227256
18,171,-4.907210577554692
18,172,-4.656007343947896
18,173,-4.590732811428438
18,174,-4.37802201926031
18,175,-4.8906124804871345
18,176,-4.908722941703471
18,177,-4.448526146163047
18,178,-4.449539395721033
18,179,-4.630923360063333
18,180,-4.494657566588667
18,181,-4.747624219206928
18,182,-4.757687737284449
18,183,-4.137567071962274
18,184,-4.262329358179068
18,185,-5.117690061516143
18,186,-4.5056353159690365
18,187,-5.020837489845918
18,188,-4.507748808098325
18,189,-4.680722434540632
18,190,-4.514188705072839
18,191,-4.642078984674941
18,192,-4.653730415818254
18,193,-4.8041734776605045
18,194,-4.524315031569533
18,195,-4.551925076195872
18,196,-5.082084080445848
18,197,-4.562371211540084
18,198,-4.355633522387039
18,199,-4.88807560149807
18,200,-4.407643632033224
18,201,-4.807495975979492
18,202,-4.308631545979234
18,203,-4.173691345425372
18,204,-4.5562504081570685
18,205,-5.0484347045674145
18,206,-4.6520793814087815
18,207,-4.532768910679685
18,208,-4.5810179359567025
18,209,-4.690907233216884
18,210,-4.407808945580626
18,211,-4.606826697706067
18,212,-4.49919944230963
18,213,-4.474175137599158
18,214,-4.905221182344708
18,215,-4.545878659438837
18,216,-4.8122025841023435
18,217,-4.992744535647968
18,218,-4.7663379541718305
18,219,-4.527069393091891
18,220,-4.361036029912923
18,221,-4.586825457203374
18,222,-4.575226150342449
18,223,-4.759585624427496
18,224,-4.694542566637204
18,225,-4.379829650034454
18,226,-4.526806268283883
18,227,-4.788942279548852
18,228,-4.320973288587933
18,229,-4.817120505675322
18,230,-4.451152387450993
18,231,-5.040573392717294
18,232,-4.49360301099558
18,233,-4.563404845894612
18,234,-4.356245423911335
18,235,-4.3215841172282
18,236,-4.349105470108177
18,237,-4.77749402581845
18,238,-4.593625574990481
18,239,-4.660226192169256
18,240,-4.768581891117593
18,241,-4.788487376720736
18,242,-4.392097810680192
18,243,-4.723509630745684
18,244,-4.447198273363682
18,245,-4.489927936162702
18,246,-4.8214925080917626
18,247,-4.6751584132649455
18,248,-4.497845194444562
18,249,-4.515897094074339
18,250,-4.610325059598739
18,251,-4.686003348543279
18,252,-4.731342131189287
18,253,-4.389198162778966
18,254,-4.560743467654732
18,255,-4.561808752088104
18,256,-4.641398239758811
18,257,-4.880031206458824
18,258,-4.3860542549472346
18,259,-4.797654276674878
18,260,-4.613802410845851
18,261,-4.525582465235289
18,262,-4.706432669773373
18,263,-5.186239706643326
18,264,-4.868171501703464
18,265,-5.145848931026598
18,266,-5.04453448055079
18,267,-4.632085069948774
18,268,-4.684807440479428
18,269,-4.415534068214369
18,270,-4.420127710589712
18,271,-4.820998132072096
18,272,-4.807626867830979
18,273,-4.492336292585843
18,274,-5.02394237152111
18,275,-4.38686741163389
18,276,-4.264969904587394
18,277,-4.587334630081934
18,278,-4.579166942786404
18,279,-4.256439046048192
18,280,-4.764787100308527
18,281,-4.642818067660126
18,282,-5.016488532084342
18,283,-4.781480371130119
18,284,-4.341119547248488
18,285,-4.606373493610997
18,286,-4.755839113399715
18,287,-4.578433805366879
18,288,-4.535750365988091
18,289,-4.509887602409288
18,290,-4.555770650182291
18,291,-4.926851418430787
18,292,-4.653885492263884
18,293,-4.667610316495917
18,294,-4.53402427440012
18,295,-4.810365404313915
18,296,-4.674639092691615
18,297,-4.531813060417228
18,298,-4.9659635845064605
18,299,-4.347415051914156
